gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
KRTAP4-9	NaN	NaN	NaN	70655	11635	0	0	0	0	50	5	3664440	1	1
KRTAP5-1	NaN	NaN	NaN	88465	20865	0	0	0	0	50	5	3673670	1	1
KRTAP5-10	586193	626	50	65455	13975	0	0	0	0	50	2	1572870	1	1
KRTAP5-11	586193	626	50	52390	9100	0	0	0	0	50	2	1572870	1	1
KRTAP5-2	NaN	NaN	NaN	57785	11895	0	0	0	0	50	5	3664700	1	1
KRTAP5-3	NaN	NaN	NaN	78260	15210	0	0	0	0	50	5	3668015	1	1
KRTAP5-4	NaN	NaN	NaN	73710	15860	0	0	0	0	50	5	3668665	1	1
KRTAP5-5	NaN	NaN	NaN	76700	16380	0	0	0	0	50	5	3669185	1	1
KRTAP5-6	NaN	NaN	NaN	42575	8385	0	0	0	0	50	5	3661190	1	1
KRTAP5-7	586193	626	50	54535	10465	0	0	0	0	50	2	1572870	1	1
KRTAP5-8	586193	626	50	62205	11375	0	0	0	0	50	2	1572870	1	1
KRTAP5-9	586193	626	50	56290	10010	0	0	0	0	50	2	1572870	1	1
KRTAP6-1	22916	1048	-79	23075	5265	0	0	0	0	50	3	1474525	1	1
KRTAP6-2	22916	1048	-79	20930	3510	0	0	0	0	45	2	1024530	1	1
KRTAP6-3	22916	1048	-79	36075	7475	0	0	0	0	50	3	1474525	1	1
KRTAP7-1	NaN	NaN	NaN	28990	5590	0	0	0	0	31	1	1615185	1	1
KRTAP8-1	30244	1055	-70	20930	4290	0	0	0	0	50	4	1295060	1	1
KRTAP9-2	996799	468	-7	58500	10010	0	0	0	0	50	3	1564615	1	1
KRTAP9-3	996799	468	-7	53950	8710	0	0	0	0	50	3	1564615	1	1
KRTAP9-4	1149433	468	-14	52130	8580	0	0	0	0	50	1	1518465	1	1
KRTAP9-8	996799	468	-7	53625	9035	0	0	0	0	50	3	1564615	1	1
KRTAP9-9	1149433	468	-14	56940	9620	0	0	1	0	3	1	57330	1	1
KRTCAP2	1801444	194	32	52975	13195	0	0	0	0	50	1	1889875	1	1
KRTCAP3	1244404	179	39	76245	21125	0	0	0	0	50	1	2048345	1	1
KRTDAP	827597	367	29	34970	7150	0	0	0	0	50	3	1764295	1	1
KSR1	171783	444	-9	253695	53235	0	0	0	0	50	1	1853150	1	1
KSR2	639801	685	-6	306995	62725	0	0	0	0	50	2	1978665	1	1
KTELC1	280646	599	33	135980	22750	0	0	0	0	50	0	1460550	1	1
KTI12	NaN	NaN	NaN	110370	28340	0	0	0	0	50	5	3681145	1	1
KTN1	687929	308	23	488475	64935	0	0	0	0	50	1	2308345	1	1
KY	221323	459	13	224835	38805	0	0	0	0	50	1	1842945	1	1
L1CAM	2328608	NaN	27	421655	83005	0	0	0	0	50	5	2573415	1	1
L1TD1	274287	422	-1	294970	43290	0	0	0	0	50	2	1881945	1	1
L2HGDH	666223	337	28	153205	32695	0	0	0	0	50	1	1793870	1	1
L3MBTL	321277	399	-2	270920	51740	0	0	0	0	50	4	1972750	1	1
L3MBTL2	1301913	179	53	242580	45370	0	0	0	0	50	2	1998685	1	1
L3MBTL3	68020	844	23	271375	44135	0	0	0	0	50	0	1753960	1	1
L3MBTL4	236747	877	7	217360	35360	0	0	0	0	50	0	1830010	1	1
LACE1	346225	491	37	164970	29250	0	0	0	0	50	1	1679860	1	1
LACRT	615189	494	31	46800	10010	0	0	0	0	50	1	2392845	1	1
LACTB	451944	230	36	180960	35880	0	0	0	0	50	1	1883830	1	1
LACTB2	240331	562	31	99255	16835	0	0	0	0	50	1	2109705	1	1
LAD1	857879	209	26	168415	38285	0	0	0	0	50	0	1559090	1	1
LAG3	2816186	232	48	165685	43355	0	0	0	0	50	4	2382445	1	1
LAGE3	2163759	NaN	42	44070	13130	0	0	0	0	50	2	2147990	1	1
LAIR1	742939	507	-9	96070	20930	0	0	1	0	50	4	1645540	1	1
LAIR2	819283	601	-4	50180	11570	0	0	0	0	50	6	2068820	1	1
LALBA	1494035	421	25	50375	7215	0	0	0	0	50	2	1747395	1	1
LAMA2	67993	771	-6	1055925	195325	0	0	0	0	18	0	810680	1	1
LAMA5	1090360	252	21	1203540	279240	0	0	0	0	8	0	798265	1	1
LAMB2	1898051	203	36	590525	127205	0	0	0	0	50	1	2213640	1	1
LAMB3	211663	300	4	387855	81055	0	0	0	0	50	0	1790555	1	1
LAMC1	767936	374	17	545805	96135	0	0	0	0	50	4	2116270	1	1
LAMC2	764899	413	19	404235	73645	0	0	0	0	50	3	2261675	1	1
LAMC3	815585	293	36	520195	108745	0	0	0	0	13	0	572195	1	1
LAMP1	815646	237	53	136955	30225	0	0	0	0	50	1	1858415	1	1
LAMP2	475981	NaN	26	167830	33930	0	0	0	0	50	1	2371525	1	1
LAMP3	296133	596	24	133380	31850	0	0	0	0	50	2	2533700	1	1
LANCL1	159584	453	3	136240	24440	0	0	0	0	50	0	1621165	1	1
LANCL2	752223	455	7	149565	30485	0	0	0	0	50	0	1460810	1	1
LANCL3	108134	NaN	13	143845	31525	0	0	0	0	50	2	1888640	1	1
LAP3	271232	912	35	174005	35035	0	0	0	0	50	0	1643135	1	1
LAPTM4A	520645	166	26	79755	14625	0	0	0	0	50	2	2119780	1	1
LAPTM4B	609859	175	39	102765	24375	0	0	0	0	50	1	1950325	1	1
LAPTM5	348498	411	35	89635	16835	0	0	0	0	50	1	1752725	1	1
LARGE	31722	968	-69	253890	48620	0	0	0	0	50	4	1500460	1	1
LARP1	549658	179	27	341055	66365	0	0	0	0	50	2	1997775	1	1
LARP1B	232013	314	13	328900	54210	0	0	0	0	50	0	1575990	1	1
LARP4	855863	125	41	244985	45825	0	0	0	0	50	1	2268305	1	1
LARP4B	378329	515	9	245570	51220	0	0	0	0	50	0	1664845	1	1
LARP6	250598	339	10	169195	34905	0	0	0	0	50	0	1792440	1	1
LARS	396074	366	11	407745	67405	0	0	0	0	50	2	2280135	1	1
LARS2	439463	363	38	304785	58175	0	0	0	0	50	4	2154945	1	1
LAS1L	321325	NaN	10	249665	44005	0	0	0	0	50	2	2146885	1	1
LASP1	1255539	159	41	91065	14235	0	0	0	0	50	2	2133495	1	1
LASS1	1346431	176	24	114855	25675	0	0	0	0	50	2	1973920	1	1
LASS2	1621279	172	30	129350	24830	0	0	0	0	50	1	1818440	1	1
LASS3	239951	474	-31	134615	20215	0	0	0	0	50	4	2028585	1	1
LASS4	826957	209	15	132210	26910	0	0	0	0	50	4	2073695	1	1
LASS5	1040456	192	58	133965	24245	0	0	0	0	50	1	2035865	1	1
LASS6	192358	937	21	131040	23790	0	0	0	0	50	1	1934530	1	1
LAT	1148899	257	51	100360	22230	0	0	0	0	50	2	1948180	1	1
LATS1	431427	210	40	373425	70785	0	0	0	0	50	1	1759095	1	1
LAX1	515575	280	39	137865	25415	0	0	0	0	50	2	1686750	1	1
LAYN	418517	326	21	125970	23400	0	0	0	0	50	0	1903005	1	1
LBH	136617	581	18	36465	5915	0	0	0	0	50	0	1636700	1	1
LBP	563754	350	47	162565	32955	0	0	0	0	50	1	2105025	1	1
LBR	660503	319	0	208520	38480	0	0	0	0	50	1	1957735	1	1
LBX1	572649	418	43	89115	21385	0	0	0	0	50	3	2175550	1	1
LBX2	1019591	315	50	59605	16965	0	0	0	0	50	0	2090075	1	1
LBXCOR1	305591	319	21	292110	72150	0	0	0	0	50	1	2207985	1	1
LCA5	300263	564	0	238550	36790	0	0	0	0	50	4	1724905	1	1
LCA5L	339359	346	25	229710	35880	0	0	0	0	50	0	1833845	1	1
LCE1A	62450	804	15	36075	7085	0	0	0	0	50	5	1730625	1	1
LCE1B	64902	818	18	38675	7735	0	0	0	0	50	3	1912430	1	1
LCE1C	64902	818	18	39195	7735	0	0	0	0	50	3	1912430	1	1
LCE1D	64902	818	18	38155	7475	0	0	0	0	50	3	1912430	1	1
LCE1E	64902	818	18	39455	7475	0	0	0	0	50	3	1912430	1	1
LCE1F	64902	818	18	38480	7800	0	0	0	0	50	3	1912430	1	1
LCE2A	169158	818	24	35360	6890	0	0	0	0	50	0	1816100	1	1
LCE2B	169158	818	24	36400	7410	0	0	0	0	50	0	1816100	1	1
LCE2C	169158	818	24	36595	7215	0	0	0	0	50	0	1816100	1	1
LCE2D	169158	818	24	36595	7215	0	0	0	0	50	0	1816100	1	1
LCE3A	285984	752	17	29705	5265	0	0	0	0	50	4	2059850	1	1
LCE3B	285984	752	17	31200	6110	0	0	0	0	50	4	2059850	1	1
LCE3C	285984	752	17	31525	6045	0	0	0	0	50	4	2059850	1	1
LCE3D	285984	752	17	30355	6435	0	0	0	0	50	4	2059850	1	1
LCE3E	285984	752	17	30485	6305	0	0	0	0	50	4	2059850	1	1
LCE4A	169158	818	24	33475	6045	0	0	0	0	38	0	1274780	1	1
LCE5A	325831	700	20	39065	7865	0	0	0	0	50	7	2501785	1	1
LCE6A	NaN	NaN	NaN	27105	5005	0	0	0	0	31	1	1614600	1	1
LCLAT1	140581	648	21	141180	23790	0	0	0	0	50	1	2065180	1	1
LCMT1	273088	418	23	115505	20345	0	0	0	0	50	2	1632475	1	1
LCN1	327501	539	37	60385	11895	0	0	0	0	50	1	1680900	1	1
LCN10	1898901	190	39	67015	14235	0	0	0	0	50	2	2384590	1	1
LCN12	1979517	188	34	65195	13195	0	0	0	0	50	0	2024360	1	1
LCN15	1898901	190	39	63375	12155	0	0	0	0	50	2	2384590	1	1
LCN2	1762678	201	44	68900	12090	0	0	0	0	50	2	1865305	1	1
LCN6	1898901	190	39	54925	11895	0	0	0	0	50	2	2384590	1	1
LCN8	1898901	190	39	52325	10465	0	0	0	0	50	2	2384590	1	1
LCN9	362222	524	29	60125	10595	0	0	0	0	50	0	2194465	1	1
LCNL1	1979517	188	34	52715	12675	0	0	0	0	50	0	2024360	1	1
LCOR	989428	512	43	143845	28145	0	0	1	0	7	1	302250	1	1
LCORL	271221	1064	26	221455	40625	0	0	0	0	50	2	2001675	1	1
LCP1	400791	682	47	215475	37245	0	0	0	0	50	2	1256905	1	1
LCP2	79392	629	34	185640	33020	0	0	0	0	50	1	1789710	1	1
LCT	493727	403	28	635310	125190	0	0	0	0	17	0	1040650	1	1
LCTL	553330	219	58	193700	34060	0	0	0	0	50	2	2009150	1	1
LDB1	1018634	187	38	140985	24895	0	0	0	0	50	0	2002650	1	1
LDB2	55867	983	2	139685	24245	0	0	0	0	50	5	2053675	1	1
LDB3	352918	192	27	270985	63115	0	0	0	0	50	2	2281435	1	1
LDHA	599909	176	42	133185	23985	0	0	0	0	50	1	1990170	1	1
LDHAL6A	611782	176	31	112970	20540	0	0	0	0	50	0	1500655	1	1
LDHAL6B	NaN	NaN	NaN	124085	25155	0	0	0	0	50	5	3677960	1	1
LDHB	502803	826	-13	113360	20930	0	0	0	0	50	1	1580735	1	1
LDHC	599909	176	42	111930	21580	0	0	0	0	50	1	1990170	1	1
LDHD	681970	162	22	163215	40365	0	0	0	0	50	5	2154945	1	1
LDLR	1808766	233	33	293800	50830	0	0	0	0	50	1	1953185	1	1
LDLRAD1	430138	201	31	69485	13715	0	0	0	0	50	2	1620255	1	1
LDLRAD2	502881	181	28	86255	22555	0	0	0	0	50	1	2035540	1	1
LDLRAD3	240340	434	-10	116090	21710	0	0	0	0	50	0	2069145	1	1
LDLRAP1	562107	424	19	104260	20410	0	0	0	0	50	3	1898065	1	1
LDOC1	18788	NaN	-20	48555	8775	0	0	0	0	50	4	1798355	1	1
LDOC1L	216551	425	14	72995	20605	0	0	0	0	50	0	1970735	1	1
LEAP2	686574	200	66	26130	5590	0	0	0	0	50	1	1491945	1	1
LECT1	288742	469	24	112905	20865	0	0	0	0	50	1	2112825	1	1
LECT2	489402	443	19	50895	9945	0	0	0	0	50	0	1499095	1	1
LEFTY1	924499	239	8	116610	28340	0	0	0	0	50	0	1723150	1	1
LEFTY2	923085	239	20	116220	28470	0	0	0	0	50	1	1678885	1	1
LEKR1	364723	522	10	242515	33995	0	0	0	0	50	0	1721915	1	1
LELP1	822908	602	28	33670	5460	0	0	0	0	33	2	1355900	1	1
LEMD1	662921	249	41	37440	6630	0	0	0	0	9	1	417040	1	1
LEMD2	1565139	428	28	161070	39910	0	0	0	0	50	3	1753960	1	1
LEMD3	299752	577	7	298025	64155	0	0	0	0	50	2	1869465	1	1
LENEP	1612870	224	35	19955	5005	0	0	0	0	50	1	1727310	1	1
LENG1	735613	439	-53	86320	19370	0	0	0	0	50	2	2809885	1	1
LENG8	807048	535	-7	264030	56160	0	0	0	0	50	7	1694550	1	1
LENG9	807048	535	-7	151905	44135	0	0	0	0	50	7	1694550	1	1
LEO1	575343	136	34	233220	32890	0	0	0	0	50	1	1677715	1	1
LEP	925335	373	30	55185	11375	0	0	0	0	50	8	1842295	1	1
LEPRE1	820426	426	30	247325	49855	0	0	0	0	50	4	2093065	1	1
LEPREL1	165372	399	3	237575	46215	0	0	0	0	50	1	1677455	1	1
LEPREL2	2822601	232	32	235950	58890	0	0	0	0	31	2	1199055	1	1
LEPROT	239577	511	-3	43745	9295	0	0	0	0	50	6	1837355	1	1
LEPROTL1	387693	231	51	68185	15145	0	0	0	0	50	1	1768195	1	1
LETM2	841740	381	49	132600	26390	0	0	0	0	50	0	2329210	1	1
LETMD1	564607	155	40	120900	24310	0	0	0	0	50	2	1816815	1	1
LEUTX	NaN	NaN	NaN	55120	11570	0	0	0	0	50	5	3664375	1	1
LFNG	783535	226	47	154180	35750	0	0	0	0	50	0	1968850	1	1
LGALS1	1136064	180	65	46475	8645	0	0	0	0	50	3	1839825	1	1
LGALS12	887496	459	31	111410	24570	0	0	0	0	50	2	2071225	1	1
LGALS13	1148741	322	25	47775	8645	0	0	0	0	50	1	1834690	1	1
LGALS14	1243326	439	23	59085	10595	0	0	0	0	50	4	1650480	1	1
LGALS2	991778	176	51	46345	7345	0	0	0	0	50	3	1874340	1	1
LGALS3	801045	143	47	91455	20345	0	0	0	0	50	1	1971515	1	1
LGALS3BP	632955	177	28	190060	41080	0	0	0	0	50	0	1610765	1	1
LGALS4	1843355	219	37	109395	21905	0	0	0	0	50	0	2178215	1	1
LGALS7	1697047	322	45	45110	10400	0	0	0	0	50	1	2131675	1	1
LGALS7B	1697047	322	45	45110	10400	0	0	0	0	50	1	2131675	1	1
LGALS8	464894	556	5	123565	21645	0	0	0	0	50	3	2042365	1	1
LGALS9	186737	462	-5	119275	24765	0	0	0	0	50	0	1599650	1	1
LGALS9B	384584	413	-6	119925	24375	0	0	0	0	50	1	2135835	1	1
LGALS9C	928601	254	0	120510	24180	0	0	0	0	50	1	1648205	1	1
LGI1	488719	532	4	189215	32045	0	0	0	0	50	1	2067130	1	1
LGI2	293829	582	26	183755	33085	0	0	1	0	50	3	2492165	1	1
LGI4	745516	357	-9	171145	42835	0	0	0	0	50	1	1663935	1	1
LGMN	423482	499	48	149305	26715	0	0	0	0	50	2	1825590	1	1
LGR4	345497	337	-18	320905	59215	0	0	0	0	50	2	1852955	1	1
LGR5	250555	516	-34	303030	60190	0	0	0	0	50	5	1954355	1	1
LGR6	674939	297	37	326170	79040	0	0	0	0	50	3	2046330	1	1
LGSN	255425	359	-9	172055	28665	0	0	0	0	50	2	1937000	1	1
LGTN	504002	288	38	196950	38480	0	0	0	0	50	2	1632020	1	1
LHB	2070141	200	35	45370	11570	0	0	0	0	50	0	1738685	1	1
LHCGR	75021	934	-16	231725	46735	0	0	0	0	50	4	1970215	1	1
LHFP	153723	939	4	64870	14560	0	0	0	0	50	1	1574560	1	1
LHFPL1	25206	NaN	7	72215	15535	0	0	0	0	50	1	2316275	1	1
LHFPL2	214373	434	44	73840	15990	0	0	0	0	50	0	2181205	1	1
LHFPL3	324628	895	5	76635	16835	0	0	0	0	50	0	1969630	1	1
LHFPL4	858637	425	36	79365	18395	0	0	0	0	50	2	2054650	1	1
LHFPL5	621095	404	34	72020	15340	0	0	0	0	50	1	2026310	1	1
LHPP	305373	430	22	89050	20020	0	0	0	0	50	0	1910870	1	1
LHX1	625114	462	21	133900	27170	0	0	0	0	50	3	1907945	1	1
LHX2	306688	342	19	132665	28145	0	0	0	0	50	3	2149550	1	1
LHX3	799089	244	42	138125	32435	0	0	0	0	50	2	2199210	1	1
LHX4	463883	254	13	130650	24440	0	0	0	0	50	4	2106520	1	1
LHX5	444269	468	25	131755	27495	0	0	0	0	50	0	2237755	1	1
LHX6	220092	528	30	135785	29835	0	0	0	0	50	3	1830725	1	1
LHX8	162631	959	-23	119730	23660	0	0	0	0	50	5	2287025	1	1
LHX9	98527	448	-18	134030	27430	0	0	0	0	50	7	1601470	1	1
LIAS	648710	177	43	127595	23335	0	0	0	0	50	1	2048800	1	1
LIF	548674	211	43	66105	14105	0	0	0	0	50	1	1848145	1	1
LIFR	159760	271	-2	372190	65910	0	0	1	0	50	2	1856725	1	1
LIG1	973756	431	26	307645	65195	0	0	0	0	50	4	2288585	1	1
LIG3	362649	525	15	345605	65715	0	0	0	0	14	0	583505	1	1
LIG4	71759	952	-32	304590	51610	0	0	0	0	50	1	1628510	1	1
LILRA1	978578	625	-1	158990	36790	0	0	1	0	50	8	2041325	1	1
LILRA2	819283	601	-4	157690	34970	0	0	0	0	50	6	2068820	1	1
LILRA3	730281	458	-8	141895	33345	0	0	0	0	50	3	1674140	1	1
LILRA4	742939	507	-9	162695	36205	0	0	0	0	50	4	1645540	1	1
LILRA5	742939	507	-9	108420	23140	0	0	0	0	50	4	1645540	1	1
LILRB1	978578	625	-1	213590	48360	0	0	0	0	50	8	2041325	1	1
LILRB2	717623	458	-6	194155	46215	0	0	0	0	50	3	1692405	1	1
LILRB3	717623	458	-6	207545	45565	0	0	0	0	50	3	1692405	1	1
LILRB4	978578	625	-1	148785	32045	0	0	0	0	50	8	2041325	1	1
LIM2	368509	610	-9	70395	15925	0	0	0	0	50	2	1300455	1	1
LIMA1	1008076	144	57	257595	44395	0	0	0	0	50	3	1845740	1	1
LIMCH1	319991	391	31	373555	66365	0	0	0	0	50	0	1917630	1	1
LIMD1	340032	231	45	219115	48815	0	0	0	0	50	2	1626235	1	1
LIMD2	935285	319	8	44525	7475	0	0	0	0	50	2	1453660	1	1
LIMK1	1047202	219	52	216385	44135	0	0	0	0	50	0	1846455	1	1
LIMK2	667559	221	43	260065	50115	0	0	0	0	50	5	2041390	1	1
LIMS1	363356	408	30	115375	16445	0	0	0	0	50	1	2195375	1	1
LIMS2	603350	218	42	134355	23855	0	0	0	0	50	1	1797055	1	1
LIMS3	NaN	NaN	NaN	80210	13910	0	0	0	0	50	5	3666715	1	1
LIN28A	1046693	181	33	70265	13195	0	0	0	0	50	0	1706445	1	1
LIN37	1151198	321	30	84760	16250	0	0	0	0	50	0	1829100	1	1
LIN52	541052	236	43	41210	7280	0	0	0	0	50	1	1738100	1	1
LIN54	667566	169	45	243685	55055	0	0	0	0	50	2	1957280	1	1
LIN7A	27634	987	-4	77285	16315	0	0	0	0	50	2	1612975	1	1
LIN7B	2011861	267	47	68185	16315	0	0	0	0	50	3	1990235	1	1
LIN7C	371553	477	-10	66170	13390	0	0	0	0	50	3	2321410	1	1
LIN9	739974	278	21	192140	33150	0	0	0	0	50	1	2037620	1	1
LINGO1	400940	503	38	196365	46605	0	0	0	0	50	2	1708720	1	1
LINGO3	1553589	240	29	179400	52390	0	0	0	0	50	1	1833585	1	1
LINGO4	1062482	255	29	181805	50375	0	0	0	0	50	0	2138045	1	1
LINS1	290809	374	-9	255580	43030	0	0	0	0	50	1	1962155	1	1
LIPA	254295	263	31	137605	22945	0	0	0	0	50	1	1729390	1	1
LIPC	441540	310	27	167050	32630	0	0	1	0	36	1	953940	1	1
LIPE	704668	235	34	338845	85865	0	0	0	0	50	2	1735890	1	1
LIPF	145689	327	40	137345	22945	0	0	0	0	50	1	1814995	1	1
LIPG	243067	352	56	169195	30875	0	0	0	0	50	1	1346995	1	1
LIPH	953031	366	31	154375	26585	0	0	0	0	50	5	1928420	1	1
LIPI	95960	991	-18	167440	25480	0	0	0	0	50	5	1896505	1	1
LIPJ	160462	318	32	129155	18525	0	0	0	0	50	2	1818830	1	1
LIPK	160610	327	36	137150	22750	0	0	0	0	50	1	1809340	1	1
LIPM	NaN	NaN	NaN	144560	25220	0	0	0	0	50	5	3678025	1	1
LIPN	175532	327	31	136305	23205	0	0	0	0	50	2	1796145	1	1
LIPT1	504421	770	21	125450	21060	0	0	0	0	50	2	1705275	1	1
LIPT2	NaN	NaN	NaN	70785	20475	0	0	0	0	50	5	3673280	1	1
LITAF	649939	209	30	62075	14105	0	0	0	0	50	0	1533675	1	1
LIX1	382123	614	38	96005	16965	0	0	0	0	50	2	2087540	1	1
LIX1L	NaN	NaN	NaN	108550	26130	0	0	0	0	50	5	3678935	1	1
LLGL1	925111	223	18	345020	81900	0	0	0	0	29	1	1175525	1	1
LLPH	243040	696	5	45760	5980	0	0	0	0	50	1	1909765	1	1
LMAN1	292594	549	35	175045	30745	0	0	0	0	50	0	1696110	1	1
LMAN2	942017	227	53	118560	24310	0	0	0	0	50	0	1886560	1	1
LMAN2L	921353	219	45	121030	23790	0	0	0	0	50	2	2594930	1	1
LMBR1	338947	615	6	167505	32305	0	0	0	0	50	1	1738360	1	1
LMBR1L	1955973	214	60	161590	37830	0	0	0	0	50	2	2524600	1	1
LMBRD1	42273	983	-2	185445	33345	0	0	0	0	50	2	1787825	1	1
LMCD1	92154	581	1	121615	23725	0	0	1	0	8	1	208910	1	1
LMF1	1167662	304	17	185250	41730	0	0	0	0	50	3	2268760	1	1
LMF2	1075525	207	42	225680	57460	0	0	0	0	50	2	2051075	1	1
LMLN	607598	410	30	235040	43810	0	0	0	0	50	1	1722760	1	1
LMNA	2150035	180	39	219635	48165	0	0	0	0	50	3	2107300	1	1
LMNB1	237464	579	37	197470	36660	0	0	0	0	50	0	1826890	1	1
LMNB2	1604277	267	35	198835	41535	0	0	0	0	50	2	2191995	1	1
LMO1	245012	535	10	54405	8385	0	0	0	0	50	0	2155790	1	1
LMO2	748742	394	32	73645	16835	0	0	0	0	50	1	2308995	1	1
LMO3	149303	802	-15	50505	7995	0	0	0	0	50	3	1985490	1	1
LMO4	279257	521	-10	56420	10400	0	0	0	0	50	3	2225210	1	1
LMO7	197158	342	46	580970	101010	0	0	0	0	50	0	1732445	1	1
LMOD1	743998	168	27	198185	37245	0	0	0	0	50	2	2212665	1	1
LMOD3	264082	443	20	191230	28600	0	0	0	0	50	3	2097940	1	1
LMX1A	292562	797	-13	130650	22880	0	0	0	0	50	2	1547975	1	1
LMX1B	106522	480	39	139490	25870	0	0	0	0	50	2	2238145	1	1
LNP1	376655	410	13	61685	9685	0	0	0	0	50	2	2339090	1	1
LNPEP	393651	469	46	346840	62140	0	0	0	0	50	3	2185430	1	1
LNX1	116784	492	26	251420	50310	0	0	0	0	50	2	1962155	1	1
LNX2	327769	583	60	229645	44525	0	0	0	0	50	2	1185340	1	1
LOC100128071	NaN	NaN	NaN	39065	11895	0	0	0	0	50	5	3664700	1	1
LOC100128542	NaN	NaN	NaN	52000	11440	0	0	0	0	50	5	3664245	1	1
LOC100130274	NaN	NaN	NaN	132665	39325	0	0	0	0	50	5	3692130	1	1
LOC100130932	NaN	NaN	NaN	25480	3770	0	0	0	0	30	1	1452425	1	1
LOC100130933	NaN	NaN	NaN	21320	3770	0	0	0	0	30	1	1452425	1	1
LOC100131801	NaN	NaN	NaN	26910	4160	0	0	0	0	31	1	1613755	1	1
LOC100132247	NaN	NaN	NaN	354055	91325	0	0	0	0	50	5	3744130	1	1
LOC100132963	NaN	NaN	NaN	33475	7085	0	0	0	0	31	1	1616680	1	1
LOC100133893	NaN	NaN	NaN	112840	21450	0	0	0	0	50	5	3674255	1	1
LOC100287428	NaN	NaN	NaN	124735	31265	0	0	0	0	50	5	3684070	1	1
LOC100287718	NaN	NaN	NaN	74685	14365	0	0	0	0	50	5	3667170	1	1
LOC100288797	NaN	NaN	NaN	47645	12545	0	0	0	0	50	5	3665350	1	1
LOC100302652	223391	572	-10	187785	34385	0	0	0	0	50	2	1902290	1	1
LOC150786	456915	540	2	82550	16900	0	0	0	0	50	2	2423980	1	1
LOC153328	471108	443	23	52130	11570	0	0	0	0	50	1	2048995	1	1
LOC200030	NaN	NaN	NaN	549900	85800	0	0	0	0	50	5	3738605	1	1
LOC200726	269047	832	14	61165	10855	0	0	0	0	50	1	1566825	1	1
LOC221710	251884	409	26	29510	6890	0	0	0	0	50	0	1809795	1	1
LOC283999	NaN	NaN	NaN	117195	38415	0	0	0	0	50	5	3691220	1	1
LOC285033	904852	213	43	39520	9230	0	0	0	0	50	3	2274935	1	1
LOC286238	126536	629	8	37505	7085	0	0	0	0	50	1	1831700	1	1
LOC339047	NaN	NaN	NaN	247650	49790	0	0	0	0	50	5	3702595	1	1
LOC342346	NaN	NaN	NaN	371085	81965	0	0	0	0	50	5	3734770	1	1
LOC360030	NaN	NaN	NaN	66755	8775	0	0	0	0	50	5	3661580	1	1
LOC375190	NaN	NaN	NaN	116285	15535	0	0	0	0	50	5	3668340	1	1
LOC388588	NaN	NaN	NaN	27040	5070	0	0	0	0	31	1	1614665	1	1
LOC388946	NaN	NaN	NaN	73645	13195	0	0	0	0	50	5	3666000	1	1
LOC389333	NaN	NaN	NaN	302510	93990	0	0	0	0	50	5	3746795	1	1
LOC389493	NaN	NaN	NaN	31070	7930	0	0	0	0	50	5	3660735	1	1
LOC390595	NaN	NaN	NaN	119925	31395	0	0	0	0	50	5	3684200	1	1
LOC391322	NaN	NaN	NaN	39195	9945	0	0	0	0	50	5	3662750	1	1
LOC400696	NaN	NaN	NaN	51675	9425	0	0	0	0	50	5	3662230	1	1
LOC401052	944872	170	42	38350	8580	0	0	0	0	50	2	2191735	1	1
LOC401097	NaN	NaN	NaN	73385	23335	0	0	0	0	50	5	3676140	1	1
LOC401387	NaN	NaN	NaN	291980	46410	0	0	0	0	50	5	3699215	1	1
LOC402644	NaN	NaN	NaN	53625	8385	0	0	0	0	50	5	3661190	1	1
LOC402778	NaN	NaN	NaN	42315	9295	0	0	0	0	50	5	3662100	1	1
LOC440563	NaN	NaN	NaN	97370	17550	0	0	0	0	50	5	3670355	1	1
LOC441056	NaN	NaN	NaN	579930	178490	0	0	0	0	50	5	3831295	1	1
LOC441294	368082	372	-17	256945	46605	0	0	0	0	50	1	1898845	1	1
LOC441869	NaN	NaN	NaN	118625	38675	0	0	0	0	50	5	3691480	1	1
LOC55908	1691034	233	32	63375	16055	0	0	0	0	50	2	2008760	1	1
LOC642587	199789	427	-2	32305	8905	0	0	0	0	50	2	2094105	1	1
LOC642597	NaN	NaN	NaN	24505	3315	0	0	0	0	28	1	1216995	1	1
LOC643008	NaN	NaN	NaN	25740	5720	0	0	0	0	31	1	1615315	1	1
LOC643596	NaN	NaN	NaN	48685	13065	0	0	0	0	50	5	3665870	1	1
LOC643677	NaN	NaN	NaN	2369185	394615	0	0	0	0	9	0	805740	1	1
LOC644538	NaN	NaN	NaN	25675	7085	0	0	0	0	31	1	1616680	1	1
LOC645961	NaN	NaN	NaN	363025	81445	0	0	0	0	50	5	3734250	1	1
LOC646498	1812695	203	45	68510	13130	0	0	0	0	50	2	1910155	1	1
LOC646627	NaN	NaN	NaN	24830	6370	0	0	0	0	31	1	1615965	1	1
LOC646851	NaN	NaN	NaN	200850	30160	0	0	0	0	50	5	3682965	1	1
LOC647309	NaN	NaN	NaN	112580	20410	0	0	0	0	50	5	3673215	1	1
LOC649330	118495	792	12	97890	17290	0	0	0	0	50	2	1625520	1	1
LOC653486	NaN	NaN	NaN	32825	6175	0	0	0	0	31	1	1615770	1	1
LOC653543	NaN	NaN	NaN	300885	92105	0	0	0	0	50	5	3744910	1	1
