gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
OR1B1	407749	646	9	176382	58794	0	0	0	0	50	3	4690810	1	1
OR1C1	164924	995	-27	177612	54366	0	0	0	0	50	5	6701122	1	1
OR1E1	365088	515	14	178350	54120	0	0	0	0	50	0	5427416	1	1
OR1E2	365088	515	14	183352	55514	0	0	0	0	50	0	5427416	1	1
OR1F1	1493009	253	42	176218	54530	0	0	0	0	50	4	6182554	1	1
OR1G1	445889	579	-8	177940	53792	0	0	0	0	50	1	3437850	1	1
OR1I1	990597	524	16	200244	61992	0	0	0	0	50	4	4474576	1	1
OR1J2	373314	646	3	177038	54448	0	0	1	0	25	1	1987352	1	1
OR1J4	373314	646	3	175644	55842	0	0	0	0	50	2	5147878	1	1
OR1K1	433740	487	10	173840	59860	0	0	0	0	50	2	4449566	1	1
OR1L1	409923	553	12	176546	52480	0	0	0	0	50	1	3892458	1	1
OR1L3	409923	553	12	184336	55268	0	0	0	0	50	1	3892458	1	1
OR1L4	409923	553	12	177038	53218	0	0	0	0	50	1	3892458	1	1
OR1L6	433740	487	10	176464	53300	0	0	0	0	50	2	4449566	1	1
OR1L8	407749	646	9	175234	53546	0	0	0	0	50	3	4690810	1	1
OR1M1	311030	471	-63	175890	55596	0	0	1	0	20	1	1293140	1	1
OR1N1	373314	646	3	176382	53874	0	0	0	0	50	2	5147878	1	1
OR1N2	407749	646	9	185812	58220	0	0	0	0	50	3	4690810	1	1
OR1Q1	407749	646	9	179662	52316	0	0	0	0	50	3	4690810	1	1
OR1S1	637499	828	-25	185402	54940	0	0	0	0	50	1	3831778	1	1
OR1S2	637499	828	-25	185402	54940	0	0	0	0	50	1	3831778	1	1
OR2A1	NaN	NaN	NaN	172856	56170	0	0	0	0	50	2	9188018	1	1
OR2A12	222080	812	-11	176710	52562	0	0	0	0	50	1	4622340	1	1
OR2A14	221024	812	-11	175070	54202	0	0	0	0	50	1	4622340	1	1
OR2A2	221024	812	-11	179826	55104	0	0	0	0	50	1	4622340	1	1
OR2A25	222080	812	-11	175152	54120	0	0	0	0	50	1	4622340	1	1
OR2A4	129668	852	9	173758	55514	0	0	0	0	50	0	4845134	1	1
OR2A42	199649	767	-2	172856	56170	0	0	0	0	50	5	5705068	1	1
OR2A5	222080	812	-11	175562	54448	0	0	0	0	50	1	4622340	1	1
OR2AE1	1535089	438	36	183680	55432	0	0	0	0	50	5	5006674	1	1
OR2AG1	427462	681	8	177940	56990	0	0	0	0	50	3	4198564	1	1
OR2AG2	424776	548	8	176382	57564	0	0	0	0	50	5	4558298	1	1
OR2AK2	NaN	NaN	NaN	188846	58876	0	0	1	0	28	1	3060732	1	1
OR2AT4	752176	556	48	179006	57646	0	0	0	0	50	1	5389778	1	1
OR2B11	272980	927	-14	177038	57400	0	0	0	0	50	5	3955434	1	1
OR2B2	228884	634	40	205656	59532	0	0	0	0	50	1	3409970	1	1
OR2B3	155147	738	1	180974	51742	0	0	0	0	50	0	5709824	1	1
OR2B6	225015	562	24	175480	55760	0	0	0	0	50	0	4966986	1	1
OR2C1	1361831	303	29	175316	56662	0	0	0	0	50	1	4961328	1	1
OR2D2	403341	827	6	171462	56334	0	0	0	0	50	2	5014382	1	1
OR2D3	403341	827	6	187534	56498	0	0	0	0	50	2	5014382	1	1
OR2F1	368507	732	-11	179334	56334	0	0	0	0	50	2	4104428	1	1
OR2F2	368507	732	-11	177202	57236	0	0	0	0	50	2	4104428	1	1
OR2G2	204354	957	-25	178268	56170	0	0	0	0	50	5	5947132	1	1
OR2G3	204354	957	-25	174414	54120	0	0	0	0	50	5	5947132	1	1
OR2G6	112460	903	-20	178350	55596	0	0	0	0	50	7	5089002	1	1
OR2H1	404210	854	21	176300	57646	0	0	0	0	50	3	3827350	1	1
OR2H2	403531	798	18	174414	57564	0	0	0	0	50	4	3986676	1	1
OR2J2	162844	808	12	176464	54776	0	0	0	0	50	1	4321728	1	1
OR2J3	155147	738	1	175070	54940	0	0	0	0	50	0	5709824	1	1
OR2K2	348469	501	19	178678	55022	0	0	0	0	50	4	5678090	1	1
OR2L13	24438	1015	-27	179498	52480	0	0	0	0	50	4	5218070	1	1
OR2L2	20939	1015	-27	178924	53054	0	0	0	0	50	4	5218070	1	1
OR2L3	20939	1015	-27	177366	53628	0	0	0	0	50	4	5218070	1	1
OR2L8	27938	1015	-28	177776	53218	0	0	0	0	50	5	5726388	1	1
OR2M2	19998	935	-32	198686	57646	0	0	0	0	50	1	4344688	1	1
OR2M3	19998	935	-32	177120	53628	0	0	0	0	50	1	4344688	1	1
OR2M4	18846	936	-35	176546	53464	0	0	0	0	50	2	4609056	1	1
OR2M5	19998	935	-32	177694	53054	0	0	0	0	50	1	4344688	1	1
OR2S2	853975	298	55	180400	56744	0	0	0	0	50	2	3958386	1	1
OR2T1	104321	936	-39	210330	62484	0	0	0	0	50	3	4201106	1	1
OR2T10	116628	850	-20	179170	51578	0	0	0	0	50	3	4500160	1	1
OR2T11	116628	850	-20	178350	55596	0	0	0	0	50	3	4500160	1	1
OR2T12	18846	936	-35	181056	55596	0	0	0	0	50	2	4609056	1	1
OR2T27	141426	710	-10	179826	54612	0	0	0	0	50	5	6911452	1	1
OR2T29	116628	850	-20	176300	52480	0	0	0	0	50	3	4500160	1	1
OR2T3	112460	903	-20	181056	54366	0	0	0	0	50	7	5089002	1	1
OR2T33	18846	936	-35	181302	55350	0	0	0	0	50	2	4609056	1	1
OR2T34	116628	850	-20	180810	54612	0	0	0	0	50	3	4500160	1	1
OR2T35	141426	710	-10	181712	57400	0	0	0	0	50	5	6911452	1	1
OR2T5	112460	903	-20	179662	53546	0	0	0	0	50	7	5089002	1	1
OR2T6	104321	936	-39	177202	50840	0	0	0	0	50	3	4201106	1	1
OR2T8	87551	993	-35	175808	54694	0	0	0	0	50	5	5583216	1	1
OR2V2	978482	478	29	180072	52890	0	0	0	0	50	2	4963706	1	1
OR2W1	155147	738	1	184090	52808	0	0	0	0	50	0	5709824	1	1
OR2W3	87551	993	-35	174332	57646	0	0	0	0	50	5	5583216	1	1
OR2W5	272980	927	-14	180236	57154	0	0	0	0	50	5	3955434	1	1
OR2Y1	831824	515	18	173840	56416	0	0	0	0	50	1	4382244	1	1
OR2Z1	536422	487	-47	174824	57400	0	0	0	0	50	5	7125964	1	1
OR3A1	506514	628	0	175398	57810	0	0	0	0	50	1	5286704	1	1
OR3A3	365088	515	14	179006	58384	0	0	0	0	50	0	5427416	1	1
OR4A15	1067	1102	-42	197046	57318	0	0	0	0	50	2	4589704	1	1
OR4A16	1067	1102	-42	187698	54612	0	0	0	0	50	2	4589704	1	1
OR4A47	99957	835	-45	176956	51332	0	0	0	0	50	3	5263744	1	1
OR4A5	68	1280	-38	181056	53136	0	0	0	0	50	1	6267096	1	1
OR4B1	400891	509	-27	176382	52152	0	0	0	0	50	1	4519758	1	1
OR4C11	1141	1100	-37	179170	49856	0	0	0	0	50	3	4538208	1	1
OR4C12	11630	1171	-38	177366	52398	0	0	0	0	50	1	4848004	1	1
OR4C13	11675	1171	-40	178268	51496	0	0	0	0	50	1	4842100	1	1
OR4C3	278638	642	-40	185730	57318	0	0	0	0	50	2	5034390	1	1
OR4C45	NaN	NaN	NaN	177038	49528	0	0	0	0	50	2	9181376	1	1
OR4C46	68	1239	-43	177530	50758	0	0	0	0	50	1	5899572	1	1
OR4C6	1295	1091	-20	176300	51988	0	0	0	0	50	0	4413896	1	1
OR4D1	851306	401	14	174742	54284	0	0	0	0	50	2	4173800	1	1
OR4D10	430021	507	-1	174578	55678	0	0	0	0	50	7	4892612	1	1
OR4D11	430021	507	-1	174414	55842	0	0	0	0	50	7	4892612	1	1
OR4D2	851306	401	14	172036	55022	0	0	0	0	50	2	4173800	1	1
OR4D5	107524	830	-5	178432	56990	0	0	0	0	50	3	4527466	1	1
OR4D9	430021	507	-1	176710	55268	0	0	0	0	50	7	4892612	1	1
OR4E2	658946	624	20	177448	53792	0	0	0	0	50	0	5451606	1	1
OR4F15	215780	643	-16	178350	52152	0	0	0	0	50	2	5148370	1	1
OR4F16	NaN	NaN	NaN	387532	118736	0	0	0	0	50	2	9250584	1	1
OR4F17	250228	708	5	174004	51824	0	0	0	0	50	3	4983796	1	1
OR4F21	89938	794	10	176628	53874	0	0	0	0	50	0	5249312	1	1
OR4F29	NaN	NaN	NaN	387532	118736	0	0	0	0	50	2	9250584	1	1
OR4F3	NaN	NaN	NaN	387532	118736	0	0	0	0	50	2	9250584	1	1
OR4F4	185501	643	-9	174086	51742	0	0	0	0	50	3	6267096	1	1
OR4F5	369933	594	NaN	174168	51660	0	0	0	0	50	1	5607488	1	1
OR4F6	215780	643	-16	177776	52726	0	0	0	0	50	2	5148370	1	1
OR4K1	420010	827	-51	180400	50840	0	0	0	0	50	1	3840634	1	1
OR4K13	383274	768	-37	172446	52152	0	0	0	0	50	0	4313364	1	1
OR4K14	420010	827	-51	176710	52562	0	0	0	0	50	1	3840634	1	1
OR4K15	420010	827	-51	195242	61828	0	0	0	0	50	1	3840634	1	1
OR4K17	383274	768	-37	195898	57974	0	0	0	0	50	0	4313364	1	1
OR4K2	431654	854	-49	180236	52234	0	0	0	0	50	3	4170930	1	1
OR4L1	383274	768	-37	178842	52152	0	0	0	0	50	0	4313364	1	1
OR4M1	275024	858	-57	177612	53874	0	0	0	0	50	3	4197826	1	1
OR4M2	156689	855	-31	179416	53300	0	0	0	0	50	4	4782650	1	1
OR4N2	275024	858	-57	173758	53300	0	0	0	0	50	3	4197826	1	1
OR4N5	371813	563	-29	174988	52808	0	0	0	0	50	2	4676870	1	1
OR4P4	1295	1091	-20	181548	49200	0	0	0	0	50	0	4413896	1	1
OR4Q3	275024	858	-57	178350	52890	0	0	0	0	50	3	4197826	1	1
OR4S1	278638	642	-40	175972	52562	0	0	0	0	50	2	5034390	1	1
OR4S2	1295	1091	-20	179252	51004	0	0	0	0	50	0	4413896	1	1
OR4X1	400891	509	-27	173758	51824	0	0	0	0	50	1	4519758	1	1
OR4X2	400891	509	-27	172364	51988	0	0	0	0	50	1	4519758	1	1
OR51A2	65798	1006	-15	177612	53628	0	0	0	0	50	1	4861206	1	1
OR51A4	65798	1006	-15	177120	54120	0	0	0	0	50	1	4861206	1	1
OR51A7	65798	1006	-15	178350	52152	0	0	0	0	50	1	4861206	1	1
OR51B2	100115	1056	1	178924	53054	0	0	0	0	50	2	4093276	1	1
OR51B4	100115	1056	1	176218	53054	0	0	0	0	50	2	4093276	1	1
OR51B6	100115	1056	1	177612	53136	0	0	0	0	50	2	4093276	1	1
OR51D1	212267	935	-3	180728	60106	0	0	0	0	50	3	4915982	1	1
OR51E1	212267	935	-3	178350	58056	0	0	1	0	26	2	1844262	1	1
OR51E2	207755	972	-1	179990	57892	0	0	0	0	50	2	4875228	1	1
OR51F1	207755	972	-1	175644	55104	0	0	0	0	50	2	4875228	1	1
OR51F2	66543	987	-3	193602	59040	0	0	0	0	50	2	4048340	1	1
OR51G1	65798	1006	-15	180236	56908	0	0	0	0	50	1	4861206	1	1
OR51G2	65798	1006	-15	176218	56252	0	0	0	0	50	1	4861206	1	1
OR51I1	99042	1030	1	179498	53956	0	0	0	0	50	3	4565104	1	1
OR51I2	99042	1030	1	176546	55432	0	0	0	0	50	3	4565104	1	1
OR51L1	97256	1024	-11	176710	56006	0	0	0	0	50	3	5833234	1	1
OR51M1	99042	1030	1	184910	57400	0	0	0	0	50	3	4565104	1	1
OR51Q1	99042	1030	1	179498	56170	0	0	0	0	50	3	4565104	1	1
OR51S1	66543	987	-3	178268	60598	0	0	0	0	50	2	4048340	1	1
OR51T1	65798	1006	-15	200244	61500	0	0	0	0	50	1	4861206	1	1
OR51V1	109545	1056	-1	183024	54366	0	0	0	0	50	3	4145182	1	1
OR52A4	109516	1024	-15	173430	52644	0	0	0	0	50	2	4306312	1	1
OR52A5	109516	1024	-15	180564	53136	0	0	0	0	50	2	4306312	1	1
OR52B2	465433	806	-1	180728	58138	0	0	0	0	50	1	4614878	1	1
OR52B4	363779	797	-8	180564	52890	0	0	0	0	50	3	5137792	1	1
OR52B6	128694	895	9	188764	58712	0	0	0	0	50	1	4930332	1	1
OR52D1	99343	946	-2	178186	58220	0	0	0	0	50	4	4987486	1	1
OR52E2	97256	1024	-11	185074	55268	0	0	0	0	50	3	5833234	1	1
OR52E4	262387	914	-13	177202	53300	0	0	0	0	50	5	4020050	1	1
OR52E6	203856	922	-5	178842	52398	0	0	0	0	50	4	3917222	1	1
OR52E8	203856	922	-5	179006	55186	0	0	0	0	50	4	3917222	1	1
OR52H1	99343	946	-2	182204	54448	0	0	0	0	50	4	4987486	1	1
OR52I1	212267	935	-3	183024	56580	0	0	0	0	50	3	4915982	1	1
OR52I2	212267	935	-3	198932	61090	0	0	0	0	50	3	4915982	1	1
OR52J3	97256	1024	-11	173594	54448	0	0	0	0	50	3	5833234	1	1
OR52K1	190769	879	-1	177202	56252	0	0	0	0	50	3	4564612	1	1
OR52L1	432250	877	-13	184336	60188	0	0	0	0	50	4	4179458	1	1
OR52M1	190769	879	-1	175644	58794	0	0	0	0	50	3	4564612	1	1
OR52N1	203856	922	-5	182204	54448	0	0	0	0	50	4	3917222	1	1
OR52N2	203856	922	-5	183352	54038	0	0	0	0	50	4	3917222	1	1
OR52N4	139577	922	2	183598	55022	0	0	0	0	50	0	3941904	1	1
OR52N5	139577	922	2	184746	56088	0	0	0	0	50	0	3941904	1	1
OR52W1	466636	728	4	173348	63058	0	0	0	0	50	4	5280390	1	1
OR56A1	432250	877	-13	180072	56334	0	0	1	0	18	3	1253206	1	1
OR56A3	262387	914	-13	177530	55186	0	0	0	0	50	5	4020050	1	1
OR56A4	432250	877	-13	205902	63714	0	0	0	0	50	4	4179458	1	1
OR56A5	NaN	NaN	NaN	175562	55678	0	0	0	0	50	2	9187526	1	1
OR56B1	139577	922	2	182942	56908	0	0	0	0	50	0	3941904	1	1
OR56B4	465433	806	-1	179826	55842	0	0	0	0	50	1	4614878	1	1
OR5A1	430021	507	-1	177448	55760	0	0	0	0	50	7	4892612	1	1
OR5A2	417582	672	-4	184582	54776	0	0	0	0	50	1	4566908	1	1
OR5AC2	200002	811	-15	176218	52070	0	0	0	0	50	1	4857434	1	1
OR5AN1	417582	672	-4	178514	51496	0	0	0	0	50	1	4566908	1	1
OR5AP2	NaN	NaN	NaN	182040	51906	0	0	0	0	50	2	9183754	1	1
OR5AR1	NaN	NaN	NaN	177530	51496	0	0	0	0	50	2	9183344	1	1
OR5AS1	4262	1044	-40	185320	54038	0	0	0	0	50	5	5487030	1	1
OR5AU1	730598	357	36	205656	61992	0	0	0	0	50	2	5656524	1	1
OR5B12	190469	812	-10	180728	52726	0	0	0	0	50	1	4843330	1	1
OR5B17	475497	835	-29	178678	53300	0	0	0	0	50	0	3759290	1	1
OR5B2	475497	835	-29	178022	51742	0	0	0	0	50	0	3759290	1	1
OR5B21	190469	812	-10	175398	52890	0	0	0	0	50	1	4843330	1	1
OR5B3	475497	835	-29	179990	51988	0	0	0	0	50	0	3759290	1	1
OR5C1	433740	487	10	176300	60352	0	0	0	0	50	2	4449566	1	1
OR5D13	4183	1091	-36	180072	52152	0	0	0	0	50	5	4811104	1	1
OR5D16	4214	1074	-46	186632	55678	0	0	0	0	50	3	4612172	1	1
OR5D18	4183	1091	-36	176792	54694	0	0	0	0	50	5	4811104	1	1
OR5H1	200002	811	-15	179252	51988	0	0	0	0	50	1	4857434	1	1
OR5H14	200002	811	-15	178596	50922	0	0	0	0	50	1	4857434	1	1
OR5H15	200002	811	-15	179416	51824	0	0	0	0	50	1	4857434	1	1
OR5H2	414958	885	-14	181138	51332	0	0	0	0	50	4	4270560	1	1
OR5H6	391500	849	-2	187370	53218	0	0	0	0	50	2	4766988	1	1
OR5I1	4262	1044	-40	179334	52890	0	0	0	0	50	5	5487030	1	1
OR5J2	10101	1007	-38	177448	53054	0	0	0	0	50	4	5274404	1	1
OR5K1	416592	885	-4	177858	50676	0	0	0	0	50	4	4646612	1	1
OR5K2	390532	796	2	180974	52726	0	0	0	0	50	0	4495404	1	1
OR5K3	416592	885	-4	186140	51250	0	0	0	0	50	4	4646612	1	1
OR5K4	414958	885	-14	184254	52890	0	0	0	0	50	4	4270560	1	1
OR5L2	4183	1091	-36	175316	54940	0	0	0	0	50	5	4811104	1	1
OR5M1	NaN	NaN	NaN	179580	53628	0	0	0	0	50	2	9185476	1	1
OR5M10	NaN	NaN	NaN	179006	54202	0	0	0	0	50	2	9186050	1	1
OR5M11	NaN	NaN	NaN	173102	52480	0	0	0	0	50	2	9184328	1	1
OR5M8	NaN	NaN	NaN	178760	51496	0	0	0	0	50	2	9183344	1	1
OR5M9	NaN	NaN	NaN	176874	52152	0	0	0	0	50	2	9184000	1	1
OR5P2	103028	823	-1	182040	56334	0	0	0	0	50	2	5140088	1	1
OR5P3	103028	823	-1	175726	54284	0	0	0	0	50	2	5140088	1	1
OR5R1	NaN	NaN	NaN	184582	54776	0	0	0	0	50	2	9186624	1	1
OR5T1	10317	969	-43	186550	54776	0	0	0	0	50	2	4327632	1	1
OR5T2	10209	969	-40	205656	58794	0	0	0	0	50	4	4683102	1	1
OR5T3	10317	969	-43	194832	56580	0	0	0	0	50	2	4327632	1	1
OR5V1	329776	872	7	183516	54366	0	0	0	0	50	3	5054972	1	1
OR6A2	427462	681	8	184254	57810	0	0	0	0	50	3	4198564	1	1
OR6B1	222080	812	-11	176710	53546	0	0	0	0	50	1	4622340	1	1
OR6B2	315906	569	21	174906	55596	0	0	0	0	50	1	5617492	1	1
OR6B3	315906	569	21	185730	59040	0	0	1	0	16	1	1567020	1	1
OR6C1	667726	802	-14	178924	51824	0	0	0	0	50	5	4479742	1	1
OR6C2	802038	706	3	178842	52152	0	0	0	0	50	3	4731072	1	1
OR6C3	667726	802	-14	177940	52070	0	0	0	0	50	5	4479742	1	1
OR6C4	1393447	546	-13	175808	52480	0	0	0	0	50	2	3834320	1	1
OR6C6	411183	816	-1	179826	52152	0	0	0	0	50	1	4492288	1	1
OR6C65	667726	802	-14	179580	50922	0	0	0	0	50	5	4479742	1	1
OR6C68	802038	706	3	182368	51824	0	0	0	0	50	3	4731072	1	1
OR6C70	802038	706	3	178350	52152	0	0	0	0	50	3	4731072	1	1
OR6C74	411183	816	-1	177612	53136	0	0	0	0	50	1	4492288	1	1
OR6C75	667726	802	-14	177858	52890	0	0	0	0	50	5	4479742	1	1
OR6F1	191710	995	-32	172774	55268	0	0	0	0	50	2	5822410	1	1
OR6K3	175690	966	2	180728	51988	0	0	0	0	50	0	4931152	1	1
OR6K6	103627	985	1	196144	57728	0	0	0	0	50	1	4799214	1	1
OR6M1	92984	637	-1	176054	55432	0	0	0	0	50	1	5065468	1	1
OR6N1	103627	985	1	175808	54940	0	0	0	0	50	1	4799214	1	1
OR6N2	103627	985	1	180482	53956	0	0	0	0	50	1	4799214	1	1
OR6P1	NaN	NaN	NaN	178268	56170	0	0	0	0	50	2	9188018	1	1
OR6Q1	NaN	NaN	NaN	178432	56006	0	0	0	0	50	2	9187854	1	1
OR6S1	709113	577	11	184172	60844	0	0	0	0	50	3	5673006	1	1
OR6T1	107524	830	-5	179744	59122	0	0	0	0	50	3	4527466	1	1
OR6V1	314565	676	-1	175480	56006	0	0	0	0	50	1	3858674	1	1
OR6X1	92984	637	-1	174742	55760	0	0	0	0	50	1	5065468	1	1
OR6Y1	179404	940	1	185238	54858	0	0	0	0	50	1	5292772	1	1
OR7A10	963401	546	14	175562	53218	0	0	0	0	50	3	4552230	1	1
OR7A17	963401	546	14	174086	54202	0	0	0	0	50	3	4552230	1	1
OR7A5	963401	546	14	180482	55678	0	0	0	0	50	3	4552230	1	1
OR7C1	963401	546	14	179744	56662	0	0	0	0	50	3	4552230	1	1
OR7C2	961949	546	4	179170	56744	0	0	0	0	50	7	5556894	1	1
OR7D2	311030	471	-63	176382	54612	0	0	0	0	50	5	6319248	1	1
OR7D4	398878	582	-50	175398	55596	0	0	0	0	50	5	7164750	1	1
OR7E24	398878	582	-50	193848	57072	0	0	0	0	50	5	7164750	1	1
OR7G1	311030	471	-63	189420	58056	0	0	0	0	50	5	6319248	1	1
OR7G2	311030	471	-63	194422	60434	0	0	0	0	50	5	6319248	1	1
OR7G3	311030	471	-63	174496	56252	0	0	0	0	50	5	6319248	1	1
OR8A1	171574	746	-1	185320	55760	0	0	0	0	50	1	6036676	1	1
OR8B12	171574	746	-1	175644	53382	0	0	0	0	50	1	6036676	1	1
OR8B2	149616	857	0	178842	52644	0	0	0	0	50	2	5304990	1	1
OR8B3	149616	857	0	179498	51742	0	0	0	0	50	2	5304990	1	1
OR8B4	149616	857	0	175316	52972	0	0	0	0	50	2	5304990	1	1
OR8B8	171093	824	-10	177940	52070	0	0	0	0	50	1	4934924	1	1
OR8D1	154391	921	-14	174496	53300	0	0	0	0	50	3	4459898	1	1
OR8D2	154391	921	-14	175726	54284	0	0	0	0	50	3	4459898	1	1
OR8G2	196141	921	-12	172692	51906	0	0	0	0	50	3	4666374	1	1
OR8G5	154391	921	-14	198194	57646	0	0	0	0	50	3	4459898	1	1
OR8H1	10317	969	-43	177202	52562	0	0	0	0	50	2	4327632	1	1
OR8I2	9992	1007	-32	176300	52972	0	0	0	0	50	6	5190518	1	1
OR8J1	10293	963	-36	177448	56006	0	0	0	0	50	5	5683912	1	1
OR8K1	10293	963	-36	182532	53136	0	0	0	0	50	5	5683912	1	1
OR8K3	10317	969	-43	177858	52644	0	0	0	0	50	2	4327632	1	1
OR8K5	10101	1007	-38	176300	50758	0	0	1	0	3	1	230830	1	1
OR8S1	1494035	421	25	201638	64780	0	0	0	0	50	9	4264410	1	1
OR8U8	12744	946	-38	55678	12956	0	0	0	0	50	4	4439070	1	1
OR9A2	314565	676	-1	177284	52234	0	0	0	0	50	1	3858674	1	1
OR9A4	198115	856	-6	179170	53300	0	0	0	0	50	2	4838738	1	1
OR9G1	NaN	NaN	NaN	172774	52562	0	0	0	0	50	2	9184410	1	1
OR9G4	384896	828	-34	185156	56662	0	0	0	0	50	1	4393970	1	1
OR9G9	252874	882	-38	172774	52562	0	0	0	0	50	3	3901232	1	1
OR9I1	NaN	NaN	NaN	177530	54940	0	0	0	0	50	2	9186788	1	1
OR9K2	341315	828	-2	190486	57236	0	0	0	0	50	2	5405686	1	1
OR9Q1	690075	744	-13	176710	53792	0	0	0	0	50	6	5277602	1	1
OR9Q2	637499	828	-25	177448	56006	0	0	0	0	50	1	3831778	1	1
ORAI1	720229	228	56	170724	54612	0	0	0	0	50	5	5346154	1	1
ORAI2	579276	202	61	143828	46330	0	0	0	0	50	2	4253340	1	1
ORAI3	1508459	247	46	162606	56826	0	0	0	0	50	2	4740994	1	1
ORAOV1	441431	536	41	86182	19598	0	0	0	0	50	3	4704422	1	1
ORC1L	815523	448	26	504628	147272	0	0	0	0	50	2	5405358	1	1
ORC2L	641949	201	29	356372	85936	0	0	0	0	50	0	3805210	1	1
ORC3L	236047	435	28	436814	108568	0	0	0	0	50	1	4865880	1	1
ORC4L	90907	937	4	270764	64534	0	0	0	0	50	2	5179448	1	1
ORC5L	152701	927	0	285278	72898	0	0	0	0	50	1	4769612	1	1
ORC6L	443420	253	-10	151700	41410	0	0	0	0	50	3	4930086	1	1
ORM1	206775	425	4	122754	31242	0	0	0	0	50	2	4302540	1	1
ORMDL1	398590	452	25	90774	25830	0	0	0	0	50	4	6034872	1	1
ORMDL2	1909014	256	38	89872	26486	0	0	0	0	50	1	5364194	1	1
ORMDL3	1602321	292	18	90446	26158	0	0	0	0	50	1	5421758	1	1
OS9	1245394	344	46	398192	108568	0	0	0	0	50	6	6786074	1	1
OSBP	432625	353	6	476830	132266	0	0	0	0	50	2	4536732	1	1
OSBP2	752472	303	37	533410	156128	0	0	0	0	50	2	5394534	1	1
OSBPL10	373732	604	7	446736	128658	0	0	1	0	50	3	4884658	1	1
OSBPL11	269912	188	31	445998	117834	0	0	0	0	50	3	4712704	1	1
OSBPL1A	150936	360	35	586218	142188	0	0	0	0	50	2	4753622	1	1
OSBPL2	990360	252	9	294380	72406	0	0	0	0	50	4	4117302	1	1
OSBPL3	254504	312	28	538740	137268	0	0	0	0	50	2	4565186	1	1
OSBPL5	513529	333	53	519552	150552	0	0	0	0	50	3	4370026	1	1
OSBPL6	150530	526	16	588924	152274	0	0	0	0	50	2	4874818	1	1
OSBPL7	1118277	217	27	502004	141778	0	0	0	0	50	0	4218982	1	1
OSBPL8	586978	492	3	545054	134398	0	0	0	0	50	6	4302786	1	1
OSBPL9	586185	288	18	476010	116112	0	0	0	0	50	3	4780190	1	1
OSCAR	767094	317	-50	185484	64944	0	0	0	0	50	2	4246370	1	1
OSCP1	608987	181	29	259858	68798	0	0	0	0	50	0	3790532	1	1
OSGEP	464497	395	17	198932	58876	0	0	0	0	50	1	4925904	1	1
OSGEPL1	398590	452	25	244770	69372	0	0	0	0	50	4	6034872	1	1
OSGIN1	387177	550	-6	318734	101188	0	0	0	0	50	3	3502876	1	1
OSM	548674	211	43	144156	45018	0	0	0	0	50	1	4588556	1	1
OSMR	193286	381	-10	596386	152438	0	0	0	0	50	2	4816680	1	1
OSR1	63105	842	-9	151782	47232	0	0	0	0	50	2	6654628	1	1
OSR2	113665	228	33	184336	48626	0	0	0	0	50	0	4575518	1	1
OST4	NaN	NaN	NaN	23534	6232	0	0	0	0	4	0	306762	1	1
OSTBETA	688371	189	44	76424	20746	0	0	0	0	50	1	5410524	1	1
OSTC	160719	574	14	89544	24600	0	0	0	0	50	3	4649318	1	1
OSTF1	94966	640	7	135874	31652	0	0	0	0	50	0	5936144	1	1
OSTM1	303865	459	38	197456	55186	0	0	0	0	50	1	3831696	1	1
OSTN	124914	878	7	76752	23616	0	0	0	0	50	0	4616928	1	1
OSTalpha	1042183	210	51	196882	62648	0	0	0	0	50	2	3798568	1	1
OTC	125559	NaN	36	213774	57072	0	0	0	0	50	0	3960518	1	1
OTOA	520295	466	45	686750	192700	0	0	0	0	50	2	6096946	1	1
OTOF	787643	408	41	1251730	348008	0	0	0	0	50	0	4675394	1	1
OTOL1	236814	792	-13	274782	80442	0	0	0	0	50	2	4322138	1	1
OTOP2	1045089	223	25	321358	100040	0	0	0	0	50	1	4581750	1	1
OTOP3	1045089	223	25	336282	109962	0	0	0	0	50	1	4581750	1	1
OTOR	76240	856	-21	78884	19762	0	0	0	0	50	3	4876376	1	1
OTOS	340416	482	28	53874	14514	0	0	0	0	50	1	5165672	1	1
OTP	276866	584	42	181384	61172	0	0	0	0	50	1	4453420	1	1
OTUB1	1322584	277	42	164738	41902	0	0	0	0	50	6	6171894	1	1
OTUB2	200224	560	38	141204	37146	0	0	0	0	50	0	4436528	1	1
OTUD1	NaN	NaN	NaN	266336	89380	0	0	0	0	50	2	9221228	1	1
OTUD3	437659	348	22	239932	61418	0	0	0	0	50	1	4307706	1	1
OTUD4	192885	1089	33	625824	169248	0	0	0	0	50	0	5406424	1	1
OTUD5	834315	NaN	40	331280	100204	0	0	0	0	50	0	4302458	1	1
OTUD6A	166632	NaN	16	167198	46576	0	0	0	0	50	2	4917458	1	1
OTUD6B	104917	935	1	195898	49610	0	0	0	0	50	1	4918770	1	1
OTX1	240308	505	12	200654	63304	0	0	0	0	50	1	4910980	1	1
OTX2	191584	1012	-7	171380	50512	0	0	0	0	50	5	4691220	1	1
OVCA2	1415256	294	27	127100	42640	0	0	0	0	50	1	4960754	1	1
OVCH1	100195	539	-5	684864	179826	0	0	0	0	50	4	4977974	1	1
OVCH2	97859	823	0	340874	89626	0	0	0	0	50	4	5107780	1	1
OVGP1	397926	461	18	395076	116358	0	0	0	0	50	4	4894334	1	1
