gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
LRRC48	971820	193	20	1949700	480150	0	0	0	0	50	3	21853130	1	1
LRRC4B	762018	517	35	2330425	797825	0	0	1	0	50	12	31201505	1	1
LRRC50	566339	315	12	2530245	708585	0	0	0	0	50	1	32189935	1	1
LRRC52	262572	574	-22	1059725	319615	0	0	0	0	50	10	33472275	1	1
LRRC56	1970020	236	42	1818750	615465	0	0	0	0	50	12	27600380	1	1
LRRC57	534369	269	40	837110	239590	0	0	0	0	50	7	26529015	1	1
LRRC58	384022	358	6	1239660	404490	0	0	0	0	50	5	27443725	1	1
LRRC59	1335838	196	24	1064575	314765	0	0	0	0	50	6	31279590	1	1
LRRC6	188389	902	-4	1709140	396245	0	0	0	0	50	5	21564070	1	1
LRRC61	315538	514	32	836625	298275	0	0	0	0	50	10	33592555	1	1
LRRC67	393936	518	12	813830	214855	0	0	0	0	50	1	29629135	1	1
LRRC69	NaN	NaN	NaN	1239175	323495	0	0	0	0	50	15	54335035	1	1
LRRC8B	360067	647	5	2746070	775030	0	0	2	0	50	7	30258180	1	1
LRRC8C	300032	514	7	2752375	768725	0	0	0	0	50	4	28733340	1	1
LRRC8D	180057	257	13	2956075	799280	0	0	0	0	50	4	25568230	1	1
LRRC8E	952640	320	27	2659255	831290	0	0	0	0	50	8	28517030	1	1
LRRFIP1	542668	347	33	4203495	1070880	0	0	0	0	50	3	28556800	1	1
LRRFIP2	392784	376	27	2644705	663965	0	0	0	0	50	15	29474420	1	1
LRRIQ1	25069	946	-28	6209940	1465185	0	0	0	0	50	12	29940505	1	1
LRRIQ4	404285	689	13	1922055	549990	0	0	0	0	50	4	29056350	1	1
LRRN1	61807	888	-18	2445855	683850	0	0	1	0	50	5	26259840	1	1
LRRN2	401240	221	35	2315390	801220	0	0	1	0	50	8	22840105	1	1
LRRN3	65006	840	2	2407055	687730	0	0	0	0	50	6	29268295	1	1
LRRN4CL	2425755	248	51	776000	273055	0	0	0	0	50	7	27257485	1	1
LRRTM1	10982	1577	-18	1747455	541260	0	0	0	0	50	7	32414975	1	1
LRRTM3	2412	967	-44	1981225	570845	0	0	1	0	50	6	25995030	1	1
LRRTM4	7531	1175	-21	2034090	563085	0	0	0	0	50	4	29090300	1	1
LRTM1	29081	629	24	1175155	349685	0	0	1	0	41	6	24741790	1	1
LRTM2	245027	593	30	1245480	391395	0	0	3	0	2	3	633895	1	1
LRTOMT	731498	267	60	1646575	525740	0	0	0	0	50	6	24790775	1	1
LSG1	370452	255	34	2350310	601885	0	0	0	0	28	0	16412885	1	1
LSM1	705837	277	46	473360	129010	0	0	0	0	50	9	31584655	1	1
LSM10	636943	212	28	419525	127555	0	0	0	0	50	10	28551950	1	1
LSM11	243382	987	31	1182915	413220	0	0	0	0	50	5	25611880	1	1
LSM12	916863	198	23	695005	183815	0	0	0	0	50	5	24285405	1	1
LSM14A	655485	284	-13	1657730	463660	0	0	0	0	50	8	26106580	1	1
LSM14B	838629	288	-13	1340540	390910	0	0	0	0	50	14	26203580	1	1
LSM2	2509866	183	32	350170	92150	0	0	0	0	50	5	30604955	1	1
LSM3	303635	258	39	366660	100395	0	0	0	0	50	10	23241200	1	1
LSM4	1294357	210	39	497125	137255	0	0	0	0	50	4	30064180	1	1
LSM5	371992	639	6	339500	88270	0	0	0	0	50	8	26760360	1	1
LSM6	82460	1023	21	297305	73720	0	0	0	0	50	7	28748375	1	1
LSM7	1503606	267	31	382180	95060	0	0	0	0	50	6	27858400	1	1
LSMD1	2148615	337	24	572300	195940	0	0	0	0	50	22	38140400	1	1
LSP1	871765	481	43	1224625	317675	0	0	1	0	11	1	5999935	1	1
LSS	775666	624	68	2613665	716830	0	0	0	0	45	4	27278825	1	1
LST-3TM12	487942	773	-31	2263010	601885	0	0	0	0	50	10	22639800	1	1
LST1	2517285	220	35	401580	80025	0	0	0	0	50	3	29733410	1	1
LTA	2517285	220	35	691125	225525	0	0	0	0	50	3	29733410	1	1
LTB	2517285	220	35	828380	261415	0	0	0	0	50	3	29733410	1	1
LTB4R	915114	220	38	1121320	425345	0	0	0	0	50	5	28715395	1	1
LTBR	2686552	198	48	1509805	445715	0	0	0	0	50	7	36615075	1	1
LTC4S	1610057	359	38	504400	180905	0	0	0	0	50	7	24599685	1	1
LTK	782552	166	40	2986145	900160	0	0	0	0	0	0	900160	1	1
LTV1	355969	455	5	1724175	411765	0	0	0	0	50	2	25103115	1	1
LUC7L	1267639	220	36	1317745	361325	0	0	0	0	50	5	22721765	1	1
LUC7L2	545432	339	30	1409895	357930	0	0	0	0	50	1	28379290	1	1
LUM	23173	523	-18	1165455	325920	0	0	0	0	50	5	27704655	1	1
LUZP1	859705	169	25	3651565	1055360	0	0	0	0	41	5	21487925	1	1
LUZP2	1913	1282	-32	1264395	314280	0	0	0	0	50	13	36296915	1	1
LUZP4	226836	NaN	8	1105800	285180	0	0	0	0	50	4	32487240	1	1
LUZP6	NaN	NaN	NaN	197395	60140	0	0	0	0	31	4	23858605	1	1
LXN	196969	940	-12	808495	194000	0	0	0	0	50	6	28031060	1	1
LY6D	427585	373	34	439895	137740	0	0	0	0	50	4	23941055	1	1
LY6E	795935	470	13	456870	142590	0	0	0	0	50	9	23146625	1	1
LY6G5B	2517236	193	20	689185	204185	0	0	0	0	50	5	37417265	1	1
LY6G5C	2517236	193	20	529620	141135	0	0	0	0	50	5	37417265	1	1
LY6G6C	2517236	193	20	434560	129980	0	0	0	0	50	5	37417265	1	1
LY6G6D	2517236	193	20	457355	139195	0	0	0	0	50	5	37417265	1	1
LY6G6F	2517236	193	20	1023350	309430	0	0	0	0	50	5	37417265	1	1
LY6H	1104860	446	20	561145	169265	0	0	0	0	50	7	30886255	1	1
LY6K	384374	412	23	764845	186725	0	0	0	0	50	5	31862075	1	1
LY75	325669	405	36	6229825	1491860	0	0	0	0	19	2	10429440	1	1
LY86	133091	314	29	586365	151320	0	0	0	0	50	4	29241620	1	1
LY96	250079	468	26	592670	139195	0	0	0	0	50	3	23621440	1	1
LYAR	146135	584	35	1390980	314280	0	0	1	0	50	6	24120990	1	1
LYG1	386109	630	24	690640	189635	0	0	0	0	50	10	31741795	1	1
LYG2	473611	633	32	762420	196425	0	0	0	0	50	10	35613065	1	1
LYL1	1948449	221	41	916650	327375	0	0	0	0	50	12	29218340	1	1
LYNX1	427585	373	34	744475	220190	0	0	0	0	50	4	23941055	1	1
LYPD1	46944	848	8	498095	133375	0	0	0	0	50	6	32430980	1	1
LYPD2	427585	373	34	427285	140165	0	0	0	0	50	4	23941055	1	1
LYPD3	368705	182	-29	1161575	376360	0	0	0	0	50	6	29493820	1	1
LYPD4	1360684	454	23	852630	245895	0	0	1	0	15	2	5902450	1	1
LYPD5	464802	286	11	863300	262870	0	0	0	0	50	3	31285410	1	1
LYPD6	105128	631	-8	608190	165870	0	0	0	0	50	5	27088705	1	1
LYPD6B	132203	698	-3	753690	189150	0	0	0	0	50	7	27162425	1	1
LYPLA1	268612	450	31	829835	225040	0	0	0	0	50	12	31342640	1	1
LYPLA2	903441	254	32	822560	242500	0	0	0	0	50	9	24737910	1	1
LYRM1	260596	545	33	427770	123675	0	0	0	0	50	4	29352200	1	1
LYRM2	394472	603	35	319130	83905	0	0	0	0	50	9	31108870	1	1
LYRM4	128806	502	24	639230	178480	0	0	0	0	50	3	28992815	1	1
LYRM5	260142	633	19	331740	77115	0	0	0	0	48	9	22570930	1	1
LYRM7	312101	294	34	390910	93605	0	0	0	0	50	6	24858190	1	1
LYSMD1	1562281	184	33	810435	251715	0	0	0	0	50	11	28560680	1	1
LYSMD2	440341	247	34	725075	229405	0	0	0	0	50	5	26959210	1	1
LYSMD3	86012	780	7	1069425	282270	0	0	0	0	50	8	28072770	1	1
LYSMD4	173729	507	16	1026260	297790	0	0	0	0	50	13	25273835	1	1
LYVE1	755456	391	25	1120835	318160	0	0	0	0	50	8	37423085	1	1
LYZL1	172530	439	3	696945	180420	0	0	0	0	50	6	23393005	1	1
LYZL2	82218	425	28	697915	179450	0	0	1	0	6	5	2724245	1	1
LYZL4	342219	527	19	527680	137255	0	0	0	0	50	6	30351785	1	1
LZIC	757819	183	29	698885	169750	0	0	0	0	50	7	31026420	1	1
LZTFL1	252915	426	42	1095130	266750	0	0	0	0	50	4	31019145	1	1
LZTS1	157405	592	9	2009355	608190	0	0	0	0	50	5	30738815	1	1
LZTS2	1020226	247	40	2183470	764360	0	0	0	0	50	9	27465065	1	1
M6PR	299430	416	11	980185	266750	0	0	0	0	50	3	30509895	1	1
MAB21L1	NaN	NaN	NaN	1215410	355990	0	0	0	0	50	15	54367530	1	1
MAB21L2	214274	848	18	1205710	365690	0	0	0	0	50	16	25826735	1	1
MACC1	220237	676	13	2950740	795885	0	0	0	0	50	9	32442135	1	1
MACROD1	1324858	278	53	1137325	343865	0	0	0	0	50	5	24926090	1	1
MACROD2	37709	920	-12	1688285	370540	0	0	0	0	50	6	34528605	1	1
MAD1L1	814176	544	26	2537520	699855	0	0	0	0	50	12	35065985	1	1
MAD2L1	106139	1069	-5	725075	197395	0	0	0	0	50	7	25685115	1	1
MAD2L1BP	1424296	166	44	1100950	329315	0	0	0	0	50	9	32420795	1	1
MAD2L2	682357	264	32	769210	202730	0	0	0	0	50	7	29309035	1	1
MADCAM1	1509324	255	-16	1252270	445715	0	0	0	0	50	6	24204895	1	1
MADD	1231960	198	41	5792355	1604865	0	0	0	0	15	0	10937720	1	1
MAEA	938287	391	37	1401165	381210	0	0	0	0	50	8	25377625	1	1
MAEL	264649	681	-11	1567035	398670	0	0	0	0	50	7	31188410	1	1
MAF	10920	1003	-30	1343935	428255	0	0	0	0	50	8	30536570	1	1
MAF1	2720766	211	27	933625	228920	0	0	0	0	50	5	35919585	1	1
MAFA	2154403	237	32	1163515	381695	0	0	0	0	50	15	29716435	1	1
MAFB	308177	550	-29	1083005	331255	0	0	0	0	50	5	28033000	1	1
MAFF	1604692	184	68	542715	189150	0	0	0	0	50	8	30719900	1	1
MAFG	3798594	211	19	541745	181390	0	0	0	0	50	8	25172955	1	1
MAFK	595899	243	38	522830	174115	0	0	0	0	50	9	30113650	1	1
MAG	767180	472	8	2170375	675605	0	0	0	0	16	3	7241050	1	1
MAGEA10	191719	NaN	-20	1259060	364720	0	0	0	0	50	5	31267950	1	1
MAGEA12	NaN	NaN	NaN	1061180	319615	0	0	0	0	50	15	54331155	1	1
MAGEA2	NaN	NaN	NaN	2127210	634380	0	0	0	0	50	15	54645920	1	1
MAGEA2B	202421	NaN	-2	2127210	634380	0	0	0	0	50	6	25181685	1	1
MAGEA3	201810	NaN	-3	1065060	315735	0	0	0	0	50	1	22089325	1	1
MAGEA4	125659	NaN	-21	1065545	328345	0	0	0	0	50	6	27549940	1	1
MAGEA5	117300	NaN	-16	416130	135315	0	0	0	0	50	9	27128475	1	1
MAGEA6	203033	NaN	-1	1066515	314280	0	0	0	0	50	15	32479965	1	1
MAGEA8	275638	NaN	NaN	1079125	319130	0	0	0	0	50	3	30845515	1	1
MAGEA9	NaN	NaN	NaN	2173770	596550	0	0	0	0	50	15	54608090	1	1
MAGEA9B	224617	NaN	8	2173770	596550	0	0	0	0	50	4	34495625	1	1
MAGEB1	74310	NaN	16	1182430	342410	0	0	0	0	50	6	27854035	1	1
MAGEB16	3857	NaN	-24	1111135	313310	0	0	0	0	50	15	40158485	1	1
MAGEB2	74310	NaN	16	1083490	319130	0	0	0	0	50	6	27854035	1	1
MAGEB4	74310	NaN	16	1169335	345320	0	0	0	0	50	6	27854035	1	1
MAGEC2	16386	NaN	-29	1270700	367630	0	0	1	0	20	6	13268145	1	1
MAGEC3	17504	NaN	-11	2667015	720225	0	0	0	0	50	11	44303295	1	1
MAGED2	257482	NaN	20	2103930	615465	0	0	1	0	50	5	27650820	1	1
MAGED4	NaN	NaN	NaN	5114810	1493800	0	0	0	0	18	0	11651640	1	1
MAGED4B	NaN	NaN	NaN	5144880	1498650	0	0	0	0	18	0	11656490	1	1
MAGEE1	55359	NaN	-19	3151045	1030625	0	0	1	0	50	7	31752465	1	1
MAGEH1	140844	NaN	-23	740595	219705	0	0	0	0	50	14	32521190	1	1
MAGEL2	94496	904	-55	4056540	1399710	0	0	0	0	14	1	7671730	1	1
MAGI3	369997	623	2	5232665	1428325	0	0	0	0	50	7	29215915	1	1
MAGIX	724395	NaN	44	1152360	400125	0	0	0	0	50	6	28731400	1	1
MAGOH	545236	258	25	541745	126100	0	0	0	0	50	6	24815025	1	1
MAGOHB	407094	432	4	547565	129010	0	0	0	0	50	2	25756895	1	1
MAGT1	549266	NaN	20	1311440	350170	0	0	0	0	50	4	31413450	1	1
MAK	263773	468	14	2223725	569875	0	0	0	0	50	7	23706800	1	1
MAK16	91648	507	12	1115985	256080	0	0	0	0	50	5	33595950	1	1
MAL	171487	647	-1	527195	165385	0	0	0	0	50	5	26645900	1	1
MAL2	247332	442	-1	600915	193515	0	0	0	0	50	0	28809000	1	1
MALL	NaN	NaN	NaN	532530	157140	0	0	0	0	50	15	54168680	1	1
MALT1	331493	198	55	2926975	767270	0	0	0	0	50	7	25728280	1	1
MAMDC4	1921909	176	44	3922195	1199405	0	0	0	0	26	6	17990105	1	1
MAML1	1617173	256	41	3412460	1050025	0	0	2	0	11	5	9955110	1	1
MAML3	351118	591	8	3878545	1104830	0	0	0	0	50	3	28549040	1	1
MAMLD1	311047	NaN	16	3879515	1164970	0	0	0	0	50	3	36402645	1	1
MAMSTR	1635420	190	44	1391950	476270	0	0	0	0	50	7	28708120	1	1
MAN1A1	105366	702	6	2284350	634380	0	0	1	0	36	7	20923870	1	1
MAN1A2	358073	526	6	2263010	609160	0	0	0	0	50	1	26838930	1	1
MAN1B1	1836975	202	38	2427425	700825	0	0	0	0	50	8	29664540	1	1
MAN2A2	833957	291	42	3969240	1180005	0	0	0	0	50	6	29579180	1	1
MAN2B2	501896	278	33	3467750	1048570	0	0	0	0	29	3	14003405	1	1
MANBA	379516	303	32	3132615	804615	0	0	0	0	20	4	13115370	1	1
MANBAL	666037	571	64	295850	91180	0	0	0	0	50	4	19702640	1	1
MANEA	29596	1315	-6	1616990	427285	0	0	0	0	50	10	27903990	1	1
MANEAL	445096	375	33	1569945	449595	0	0	0	0	6	0	3012335	1	1
MANF	538437	536	39	654750	177510	0	0	0	0	50	7	35196935	1	1
MAOA	62832	NaN	13	1884225	501975	0	0	0	0	50	7	30544815	1	1
MAOB	66825	NaN	22	1845425	510220	0	0	0	0	50	5	26894705	1	1
MAP1D	537616	126	34	1201830	320100	0	0	0	0	20	2	9564685	1	1
MAP1LC3A	990458	214	54	513130	121250	0	0	0	0	50	4	26198730	1	1
MAP1LC3B	583365	363	27	453960	113490	0	0	0	0	50	7	26066325	1	1
MAP1LC3B2	292439	337	1	436500	117855	0	0	0	0	50	6	33143930	1	1
MAP1LC3C	172086	419	-12	528650	137740	0	0	0	0	50	5	32136585	1	1
MAP2K3	415581	517	-43	1251785	331255	0	0	0	0	50	6	27457305	1	1
MAP2K4	45834	583	-52	1437055	370055	0	0	0	0	50	5	29371600	1	1
MAP2K5	449735	377	31	1658215	423890	0	0	0	0	5	0	3508975	1	1
MAP2K7	952640	320	27	1481675	412735	0	0	0	0	50	8	28517030	1	1
MAP3K10	980250	400	23	3163170	1057785	0	0	0	0	50	3	34774500	1	1
MAP3K12	1712232	191	56	2916305	921985	0	0	1	0	50	11	30699530	1	1
MAP3K13	953031	397	36	3379480	917135	0	0	0	0	50	7	24522570	1	1
MAP3K14	789809	207	23	3265020	958845	0	0	0	0	47	12	27201710	1	1
MAP3K2	435982	175	26	2223725	572785	0	0	0	0	50	12	36392945	1	1
MAP3K5	329812	448	31	4878615	1292040	0	0	0	0	5	1	3671450	1	1
MAP3K7	74576	643	17	2193655	549020	0	0	0	0	50	8	25852925	1	1
MAP3K8	81826	185	39	1636875	446685	0	0	0	0	50	10	28323515	1	1
MAP3K9	247989	426	43	3806280	1147995	0	0	0	0	50	3	32912100	1	1
MAP4	1023686	249	35	5484380	1639300	0	0	0	0	45	1	20724535	1	1
MAP4K1	1503183	363	27	3031250	879790	0	0	0	0	50	2	25767080	1	1
MAP4K2	2261775	230	61	2921640	845355	0	0	0	0	8	5	8617965	1	1
MAP4K3	363056	435	10	3301395	800250	0	0	0	0	50	1	28685325	1	1
MAP4K5	603138	207	43	3105455	766300	0	0	0	0	50	2	30723780	1	1
MAP6D1	1441187	410	25	658145	229405	0	0	0	0	50	3	25222425	1	1
MAP7	302036	376	16	2614150	758540	0	0	0	0	50	6	32027945	1	1
MAP7D1	800052	190	31	2865865	902585	0	0	0	0	20	1	9833375	1	1
MAP7D3	314502	NaN	20	3159775	799280	0	0	0	0	50	1	29766390	1	1
MAP9	44097	944	-5	2362435	541745	0	0	0	0	50	6	27375825	1	1
MAPK1	458136	299	47	1288160	334165	0	0	0	0	50	4	27101315	1	1
MAPK10	77738	549	-4	1702350	410310	0	0	0	0	50	11	31513845	1	1
MAPK11	939384	257	70	1298345	361810	0	0	0	0	50	9	26690035	1	1
MAPK13	855485	410	35	1315320	349200	0	0	0	0	50	8	30568580	1	1
MAPK14	892075	407	36	1513200	325920	0	0	0	0	50	7	24739850	1	1
MAPK15	2190348	229	30	1853670	603825	0	0	0	0	50	13	29753295	1	1
MAPK3	NaN	NaN	NaN	1380795	407400	0	0	0	0	50	15	54418940	1	1
MAPK6	583597	153	23	2535580	639230	0	0	0	0	50	7	26053715	1	1
MAPK7	630769	332	11	2701935	899190	0	0	0	0	50	6	38838315	1	1
MAPK8IP1	427820	291	48	2436155	735745	0	0	0	0	50	3	28356010	1	1
MAPK9	1623084	362	25	1675675	418070	0	0	0	0	50	4	24315475	1	1
MAPKAP1	850799	475	38	1890045	480150	0	0	0	0	50	9	25721005	1	1
MAPKAPK2	477806	261	32	1480705	403520	0	0	0	0	9	1	4780160	1	1
MAPKAPK5	755663	242	42	1716900	427770	0	0	1	0	7	1	4190885	1	1
MAPKSP1	203900	633	28	461720	118825	0	0	0	0	50	7	25656985	1	1
MAPRE1	550127	293	48	964665	244440	0	0	0	0	50	3	27411230	1	1
MAPRE3	1222544	290	33	1015105	250745	0	0	0	0	50	7	27446150	1	1
MAPT	369065	469	19	2651495	821590	0	0	1	0	50	5	34050395	1	1
MARCH11	160001	888	-24	1361395	415160	0	0	0	0	50	8	30169910	1	1
MARCH2	726556	150	0	835655	265780	0	0	0	0	50	6	25927130	1	1
MARCH3	298349	603	27	868150	263840	0	0	0	0	50	8	34504355	1	1
MARCH4	590758	342	27	1396315	415160	0	0	0	0	50	5	28281320	1	1
MARCH5	429135	317	31	978245	268690	0	0	0	0	3	0	862330	1	1
MARCH7	363925	374	28	2447795	681910	0	0	0	0	50	16	29148015	1	1
MARCH9	1160849	344	39	1152360	379755	0	0	0	0	50	7	27486405	1	1
MARCKS	217954	608	16	1094160	365205	0	0	0	0	50	6	30668490	1	1
MARCKSL1	1478512	210	42	661540	199820	0	0	0	0	50	2	36699950	1	1
MARCO	152902	553	-2	1845910	521375	0	0	0	0	50	8	28058705	1	1
MARK1	544426	520	-9	2812030	761450	0	0	0	0	50	5	24396955	1	1
MARK2	1321109	201	51	2764985	783760	0	0	0	0	50	5	28259980	1	1
MARK4	1318362	215	31	2382320	727015	0	0	0	0	50	5	25127850	1	1
MARS	1347799	194	38	3160745	897250	0	0	0	0	50	7	38070075	1	1
MARVELD1	NaN	NaN	NaN	560175	199335	0	0	0	0	50	15	54210875	1	1
MARVELD2	490595	314	41	1938060	536895	0	0	0	0	50	7	25506150	1	1
MARVELD3	446645	530	10	2048640	651840	0	0	0	0	50	2	26502825	1	1
MAS1	653091	460	26	1098040	327860	0	0	0	0	50	8	30306195	1	1
MAS1L	404210	854	21	1270700	380725	0	0	1	0	50	6	22637375	1	1
MASP1	401220	445	31	3555535	956420	0	0	0	0	20	3	13899130	1	1
MASP2	639826	307	33	2407055	676090	0	0	0	0	50	10	35481145	1	1
MAST1	1937827	226	32	5316570	1689255	0	0	2	0	50	6	28734795	1	1
MAST2	1003923	416	24	6130885	1887620	0	0	1	0	50	5	36307100	1	1
MASTL	386910	555	43	3093330	811890	0	0	0	0	50	4	23318800	1	1
MAT2A	1241734	170	39	1388070	387030	0	0	0	0	50	9	31771865	1	1
MAT2B	225938	681	11	1223655	320100	0	0	0	0	50	16	26682275	1	1
MATK	2172842	204	36	1854640	550475	0	0	0	0	50	6	32134645	1	1
MATN1	286775	493	27	1704290	508765	0	0	0	0	50	3	25511000	1	1
MATN2	616574	272	28	3417310	864755	0	0	0	0	39	6	22491875	1	1
MATN3	501661	150	25	1683920	485485	0	0	0	0	50	9	29411370	1	1
MATN4	1005559	233	36	1993350	599460	0	0	0	0	50	3	23907590	1	1
MATR3	838943	177	35	3002635	774545	0	0	1	0	50	13	28335155	1	1
MAVS	740484	241	42	1795955	600430	0	0	0	0	50	7	36144625	1	1
MAX	501431	387	39	980185	237650	0	0	0	0	50	10	32551745	1	1
MAZ	NaN	NaN	NaN	1803715	610130	0	0	0	0	50	15	54621670	1	1
MB	936853	205	-13	553385	143560	0	0	0	0	50	9	24378525	1	1
MBD2	98718	437	6	1635420	501975	0	0	0	0	16	0	9189295	1	1
MBD3	2122824	221	35	1028200	278390	0	0	0	0	50	8	24824240	1	1
MBD3L1	560313	537	-60	667360	189635	0	0	0	0	50	10	39594430	1	1
MBD3L2	NaN	NaN	NaN	695005	226010	0	0	0	0	50	15	54237550	1	1
MBD3L3	NaN	NaN	NaN	698400	222615	0	0	0	0	50	15	54234155	1	1
MBD3L4	NaN	NaN	NaN	697915	223100	0	0	0	0	50	15	54234640	1	1
MBD3L5	NaN	NaN	NaN	696460	224555	0	0	0	0	50	15	54236095	1	1
MBD4	917611	355	56	2052520	524285	0	0	0	0	50	7	21815785	1	1
MBLAC2	83822	824	25	937505	290515	0	0	0	0	50	4	24259700	1	1
MBNL1	194580	402	27	1521445	380240	0	0	0	0	50	6	26615830	1	1
MBNL2	110548	419	23	1412320	399155	0	0	0	0	50	4	27890410	1	1
MBNL3	143759	NaN	34	1355575	383150	0	0	0	0	50	9	29496245	1	1
MBOAT1	127205	592	1	1754245	480635	0	0	0	0	50	10	33799650	1	1
MBOAT4	NaN	NaN	NaN	1480220	437470	0	0	0	0	50	15	54449010	1	1
MBOAT7	735613	439	-53	1635420	472875	0	0	0	0	50	11	40047420	1	1
MBP	102723	561	39	1183885	336590	0	0	0	0	50	6	23272240	1	1
MBTD1	787991	267	-10	2267860	565025	0	0	0	0	50	5	25193810	1	1
MBTPS2	93093	NaN	16	1801290	526710	0	0	0	0	50	4	27484950	1	1
MC1R	1207036	221	45	1030625	357445	0	0	0	0	50	13	33447055	1	1
MC2R	133238	815	-2	1003950	296820	0	0	0	0	50	3	23296975	1	1
MC3R	254407	729	-58	1092220	322040	0	0	0	0	50	7	31613755	1	1
MC5R	131146	815	8	1098040	324950	0	0	0	0	50	5	27850155	1	1
MCAM	1087523	214	48	2264465	649900	0	0	0	0	50	9	29954085	1	1
MCART1	485791	524	28	1012680	296820	0	0	0	0	50	6	27585830	1	1
MCART2	415934	554	29	1003465	300215	0	0	0	0	50	9	30939605	1	1
MCART6	357831	NaN	45	1023835	326405	0	0	0	0	50	4	28041245	1	1
MCCC1	275779	546	22	2583595	690155	0	0	0	0	50	8	28676110	1	1
MCCC2	436559	600	36	2003535	551445	0	0	0	0	14	4	10517225	1	1
MCCD1	2514366	220	34	409340	123190	0	0	1	0	11	2	2766440	1	1
MCEE	355097	470	40	607220	182845	0	0	0	0	50	5	27034385	1	1
MCF2L2	398145	606	24	4017740	1020925	0	0	1	0	50	11	28685325	1	1
MCFD2	809702	242	33	747385	182360	0	0	0	0	50	5	25270925	1	1
MCHR2	258745	719	-16	1189705	327860	0	0	0	0	50	5	25798605	1	1
MCL1	1475649	152	31	1206680	353080	0	0	0	0	50	5	27812325	1	1
MCM10	246179	354	35	3102060	832260	0	0	0	0	50	8	25742830	1	1
MCM2	679358	336	45	3156865	883670	0	0	1	0	50	8	28679505	1	1
MCM3	313097	427	23	2842585	781820	0	0	1	0	50	5	29936140	1	1
MCM3AP	857856	624	60	6818615	1988500	0	0	0	0	1	0	2380865	1	1
MCM5	366628	224	3	2577290	724105	0	0	0	0	50	2	30034110	1	1
MCM6	469154	395	29	2901755	782305	0	0	0	0	50	8	30764035	1	1
MCM7	1503181	254	41	2492900	731380	0	0	0	0	50	4	37088435	1	1
MCM9	116680	856	16	1377885	368115	0	0	0	0	50	9	25501300	1	1
MCOLN2	373596	649	-5	2048640	501975	0	0	0	0	50	2	23063690	1	1
MCOLN3	425053	623	4	2002565	485485	0	0	0	0	50	7	27022745	1	1
MCRS1	2227486	224	53	1686345	484515	0	0	0	0	50	10	31032240	1	1
MCTS1	388105	NaN	7	684335	162475	0	0	0	0	50	5	27249240	1	1
MDC1	2115149	171	41	6965085	2239245	0	0	0	0	50	6	31507055	1	1
MDFI	486789	331	52	852630	254625	0	0	1	0	6	1	4233080	1	1
MDFIC	38349	520	15	1256150	379270	0	0	0	0	50	5	29338620	1	1
MDGA1	359430	461	50	3270355	995705	0	0	0	0	22	3	20178425	1	1
MDH1	328344	468	7	1179520	332225	0	0	0	0	50	2	24505595	1	1
MDH1B	206970	816	1	1848335	484030	0	0	0	0	50	6	29471025	1	1
MDH2	1072825	218	49	1169335	359870	0	0	0	0	50	9	29286240	1	1
MDK	817153	212	45	515070	135315	0	0	0	0	50	10	30567125	1	1
MDM2	541243	228	32	1794985	436985	0	0	0	0	50	4	26532895	1	1
MDM4	420144	185	39	1756670	444745	0	0	0	0	50	9	26249170	1	1
MDP1	974559	220	41	642140	168295	0	0	0	0	50	4	33467425	1	1
ME2	212718	332	61	2086470	554355	0	0	0	0	50	6	26378665	1	1
MEA1	1200368	259	40	647960	184300	0	0	0	0	50	10	30934755	1	1
MEAF6	446254	357	25	743505	181875	0	0	0	0	50	11	22619430	1	1
MECR	390697	395	22	1299315	388485	0	0	0	0	50	6	30753365	1	1
MED13	369807	275	3	7571335	2094230	0	0	0	0	50	6	33793830	1	1
MED17	307453	532	10	2303750	606250	0	0	0	0	50	2	26864150	1	1
MED18	754355	170	25	729925	194000	0	0	0	0	50	16	36439505	1	1
MED19	923511	354	15	671725	199820	0	0	0	0	50	6	25801030	1	1
MED20	429349	341	34	742050	205155	0	0	0	0	50	4	23252355	1	1
MED21	408250	320	26	512160	141135	0	0	0	0	50	12	28629065	1	1
MED23	147816	864	7	4892195	1285735	0	0	0	0	34	3	18472680	1	1
MED24	1613074	202	28	3480845	991825	0	0	0	0	50	6	28253675	1	1
MED26	898005	258	42	1990925	644080	0	0	0	0	50	7	37940095	1	1
MED27	593548	566	29	1100950	304580	0	0	0	0	50	7	27922420	1	1
MED28	271066	989	32	624680	177025	0	0	0	0	50	10	26956785	1	1
MED29	1748498	252	32	762420	226980	0	0	0	0	50	6	31894085	1	1
MED30	139000	574	0	627590	171205	0	0	0	0	50	12	28200325	1	1
MED4	324467	567	34	973880	246865	0	0	0	0	50	5	29280420	1	1
MED6	243988	706	29	901615	220190	0	0	1	0	25	7	12988300	1	1
MED7	166999	1198	18	824985	202245	0	0	0	0	50	13	26231225	1	1
MED8	1088321	252	27	1066515	298275	0	0	0	0	50	5	30224230	1	1
MED9	915530	220	-3	507795	142590	0	0	0	0	50	7	23046230	1	1
MEF2A	197556	416	12	1931270	536410	0	0	0	0	50	2	30966765	1	1
MEF2B	1260413	215	35	1434630	371025	0	0	1	0	50	5	22418155	1	1
MEF2D	2141203	201	41	1783345	553385	0	0	0	0	50	3	29711585	1	1
MEGF10	245811	814	6	4080305	1039840	0	0	0	0	50	6	26479060	1	1
