gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
IFNK	NaN	NaN	NaN	40284	5004	0	0	0	0	50	9	2028096	1	1
IFNW1	137739	498	1	35748	6588	0	0	0	0	50	2	881748	1	1
IFRD2	843769	206	51	90468	22356	0	0	0	0	50	2	1072260	1	1
IFT122	848687	163	58	245268	43020	0	0	0	0	50	1	1081404	1	1
IFT140	1366033	256	35	271548	52812	0	0	0	0	50	2	1412496	1	1
IFT20	1405196	214	10	28368	5400	0	0	0	0	50	3	1172664	1	1
IFT27	1235005	537	19	35568	6552	0	0	0	0	50	0	989496	1	1
IFT46	1359480	167	47	69264	10800	0	0	0	0	50	6	1196820	1	1
IFT52	370278	303	11	84456	13896	0	0	0	0	50	6	1092672	1	1
IFT57	289544	711	11	82440	13320	0	0	0	0	50	0	956016	1	1
IFT74	116568	447	-12	123336	16776	0	0	0	0	50	3	1172160	1	1
IFT80	427333	617	9	148428	25092	0	0	0	0	50	2	1003788	1	1
IFT81	1034390	181	52	139356	19980	0	0	0	0	50	0	1009404	1	1
IFT88	399247	434	27	162288	25344	0	0	0	0	50	1	1102896	1	1
IGBP1	166319	NaN	1	64152	10728	0	0	0	0	50	3	1231992	1	1
IGDCC3	646843	280	40	143172	36612	0	0	0	0	50	2	1060668	1	1
IGDCC4	642731	280	45	221004	54684	0	0	0	0	50	3	1102788	1	1
IGF1	186749	752	-3	41796	7092	0	0	0	0	50	1	1096956	1	1
IGF1R	203046	470	-27	253548	47844	0	0	0	0	24	0	690336	1	1
IGF2	837088	579	38	42192	10152	0	0	0	0	50	2	1003500	1	1
IGF2BP1	820571	174	28	107712	21168	0	0	0	0	50	0	993960	1	1
IGF2BP2	928734	367	38	112140	21924	0	0	1	0	50	3	1070388	1	1
IGF2BP3	494999	197	26	107964	21348	0	0	0	0	50	0	1212804	1	1
IGF2R	653159	460	18	464580	87228	0	0	1	0	45	1	824616	1	1
IGFALS	1604603	288	36	110160	29376	0	0	0	0	50	0	1111680	1	1
IGFBP1	146330	623	8	46620	10404	0	0	0	0	50	0	1020348	1	1
IGFBP2	582017	536	19	56916	14364	0	0	0	0	50	0	879372	1	1
IGFBP3	146330	623	8	53460	12060	0	0	0	0	50	0	1020348	1	1
IGFBP4	1202660	149	21	46656	10152	0	0	0	0	50	3	957132	1	1
IGFBP5	573046	620	16	49860	9972	0	0	0	0	50	0	1025352	1	1
IGFBP6	1726226	177	38	42228	10836	0	0	0	0	50	0	1176804	1	1
IGFBP7	544216	314	32	49896	12528	0	0	0	0	50	0	1117368	1	1
IGFBPL1	234360	688	16	48168	13392	0	0	0	0	50	3	926388	1	1
IGFL1	1150094	196	22	21384	3600	0	0	0	0	50	4	1043388	1	1
IGFL2	1177162	249	28	26172	4644	0	0	0	0	50	0	949536	1	1
IGFL3	1177162	249	28	23868	4356	0	0	0	0	50	0	949536	1	1
IGFL4	997099	261	31	23904	4104	0	0	0	0	50	1	1177560	1	1
IGFN1	572258	333	23	656028	151740	0	0	0	0	1	0	158616	1	1
IGHMBP2	575839	253	48	178956	39924	0	0	0	0	50	0	1049580	1	1
IGLL1	604420	399	31	38304	8496	0	0	0	0	50	2	953028	1	1
IGLL5	223193	631	29	37980	9036	0	0	0	0	50	4	810036	1	1
IGLON5	368509	610	-9	59364	15444	0	0	0	0	50	1	720252	1	1
IGSF1	42910	NaN	15	248796	50868	0	0	0	0	50	2	972252	1	1
IGSF11	197243	714	3	80568	18432	0	0	0	0	50	0	1194552	1	1
IGSF21	55390	692	31	83484	20196	0	0	0	0	50	3	1083096	1	1
IGSF22	616892	562	25	243936	49032	0	0	0	0	50	1	1116144	1	1
IGSF3	691376	359	23	219888	45432	0	0	0	0	50	0	1341684	1	1
IGSF5	285788	762	-70	75420	15084	0	0	0	0	50	4	1095012	1	1
IGSF6	NaN	NaN	NaN	44892	8964	0	0	0	0	50	9	2032056	1	1
IGSF8	829863	386	17	104112	30240	0	0	0	0	43	0	982008	1	1
IGSF9	807549	310	10	205344	55008	0	0	0	0	5	0	161532	1	1
IGSF9B	270106	534	-8	238428	58644	0	0	1	0	50	2	1133748	1	1
IHH	823105	324	37	71388	18324	0	0	0	0	50	0	1173600	1	1
IK	774470	356	31	109584	16416	0	0	0	0	50	0	1067364	1	1
IKBIP	488021	461	18	117324	19476	0	0	0	0	50	1	929232	1	1
IKBKAP	336944	471	9	253980	44316	0	0	0	0	50	1	975960	1	1
IKBKB	514464	361	44	144756	24804	0	0	0	0	50	0	943956	1	1
IKBKE	504324	300	4	133848	26784	0	0	0	0	50	6	1253268	1	1
IKBKG	2163759	NaN	42	92340	15804	0	0	0	0	50	4	1189656	1	1
IKZF1	160478	NaN	37	97452	16884	0	0	0	0	50	0	793692	1	1
IKZF2	55860	1226	19	100440	15408	0	0	0	0	50	3	974052	1	1
IKZF3	1607516	292	26	97416	14904	0	0	0	0	50	2	1032444	1	1
IKZF4	2693176	215	38	105984	22608	0	0	0	0	50	1	959076	1	1
IL10	464449	357	29	34488	5472	0	0	0	0	50	5	987624	1	1
IL10RB	861800	317	87	61776	10512	0	0	0	0	50	0	1187748	1	1
IL11	1028808	209	19	33300	11052	0	0	0	0	50	1	949500	1	1
IL11RA	731413	298	51	76104	18864	0	0	0	0	50	1	831924	1	1
IL12A	422983	616	22	47448	9144	0	0	0	0	50	1	799056	1	1
IL12RB1	1291557	226	34	129384	27864	0	0	0	0	50	1	986508	1	1
IL12RB2	454381	466	-4	160092	30636	0	0	0	0	36	1	850212	1	1
IL13	717582	349	30	27072	5688	0	0	0	0	50	0	1004436	1	1
IL13RA1	221322	NaN	44	82224	13248	0	0	0	0	50	0	1246032	1	1
IL13RA2	166070	NaN	19	73620	11268	0	0	0	0	50	0	767808	1	1
IL15	74660	679	5	32652	4284	0	0	0	0	50	2	1184040	1	1
IL15RA	650283	305	32	47520	12096	0	0	0	0	50	0	1443276	1	1
IL16	251183	742	17	238968	54216	0	0	0	0	41	1	947016	1	1
IL17A	313277	556	11	28152	6264	0	0	0	0	50	3	1000080	1	1
IL17B	422727	380	28	32976	6984	0	0	0	0	50	2	1006164	1	1
IL17C	802673	189	41	34416	9072	0	0	0	0	50	0	1070424	1	1
IL17D	385825	434	29	34704	9720	0	0	0	0	50	1	1120176	1	1
IL17F	313097	427	23	29880	6264	0	0	0	0	50	2	1097640	1	1
IL17RA	183789	639	-103	156384	34344	0	0	0	0	50	6	1074132	1	1
IL17RB	475623	578	42	93888	17784	0	0	0	0	50	0	1043712	1	1
IL17RC	950574	170	54	142704	33696	0	0	0	0	50	0	1057212	1	1
IL17RD	426285	332	37	136908	26532	0	0	0	0	50	1	978480	1	1
IL17RE	950574	170	54	120024	28872	0	0	0	0	50	0	1057212	1	1
IL17REL	895187	271	36	62208	14040	0	0	0	0	50	1	1420020	1	1
IL18	389593	362	2	38196	5148	0	0	0	0	50	2	872928	1	1
IL18BP	747702	311	59	38376	7704	0	0	0	0	50	0	861696	1	1
IL18R1	235438	588	7	103140	16668	0	0	0	0	50	4	1158732	1	1
IL18RAP	230715	671	4	112680	19800	0	0	0	0	50	4	967860	1	1
IL19	466144	357	34	41148	7092	0	0	0	0	50	1	874584	1	1
IL1A	578617	298	38	52056	8424	0	0	0	0	50	0	934740	1	1
IL1B	578617	298	38	51984	8064	0	0	0	0	50	0	934740	1	1
IL1F5	672307	479	25	28836	6012	0	0	0	0	50	0	1059768	1	1
IL1F6	611416	469	33	29628	5436	0	0	0	0	50	1	1387908	1	1
IL1F7	590466	420	46	46296	7416	0	0	0	0	50	2	1245636	1	1
IL1F8	641862	469	29	44964	7596	0	0	0	0	50	0	1159812	1	1
IL1F9	611416	469	33	31860	6012	0	0	0	0	50	1	1387908	1	1
IL1R1	232947	522	20	107928	18072	0	0	0	0	50	5	1079712	1	1
IL1R2	215759	556	12	73980	14652	0	0	0	0	50	2	1109160	1	1
IL1RAP	139316	398	0	151956	27396	0	0	0	0	50	3	1184544	1	1
IL1RAPL1	11003	NaN	14	130968	22608	0	0	0	0	50	2	1165788	1	1
IL1RAPL2	17392	NaN	-4	129816	21456	0	0	0	0	50	2	905544	1	1
IL1RL1	240161	588	9	105840	18144	0	0	0	0	50	5	1137708	1	1
IL1RL2	238921	541	8	108324	19260	0	0	0	0	50	3	1225116	1	1
IL1RN	672307	479	25	38592	6552	0	0	0	0	50	0	1059768	1	1
IL2	227942	612	-14	29448	4824	0	0	0	0	50	2	900468	1	1
IL20	467839	385	39	33408	6120	0	0	0	0	50	2	1135836	1	1
IL20RA	133090	449	24	101988	19404	0	0	0	0	50	1	936216	1	1
IL20RB	137627	421	9	57672	11448	0	0	0	0	50	0	1015416	1	1
IL21	126588	388	2	31464	5184	0	0	0	0	50	3	1065780	1	1
IL21R	228256	597	36	97596	21132	0	0	0	0	50	3	973980	1	1
IL22	383435	623	12	34056	6120	0	0	0	0	50	5	1002456	1	1
IL22RA1	812508	235	33	102420	23652	0	0	0	0	50	0	994788	1	1
IL22RA2	124672	436	50	50904	7848	0	0	0	0	50	0	1223604	1	1
IL23A	2869106	184	52	34488	7416	0	0	0	0	50	0	1314468	1	1
IL23R	453952	581	-4	119304	19656	0	0	0	0	50	3	979560	1	1
IL24	467839	385	39	40716	5796	0	0	0	0	50	2	1135836	1	1
IL25	1220624	456	31	32868	6660	0	0	0	0	50	0	1288836	1	1
IL26	325920	623	5	33588	4860	0	0	0	0	50	1	1076400	1	1
IL27	1133167	269	63	43380	10620	0	0	0	0	50	1	1094904	1	1
IL27RA	1013197	231	32	114156	27180	0	0	0	0	25	1	639360	1	1
IL28A	1838894	286	29	36432	8712	0	0	0	0	50	8	1202004	1	1
IL28B	1838894	286	29	34884	8892	0	0	0	0	50	8	1202004	1	1
IL28RA	840519	235	31	94572	19836	0	0	0	0	50	0	1214712	1	1
IL29	1838894	286	29	35712	9000	0	0	0	0	50	8	1202004	1	1
IL2RA	613453	373	40	52272	8712	0	0	0	0	50	1	1358676	1	1
IL2RB	668971	289	53	99612	22212	0	0	0	0	50	0	900108	1	1
IL2RG	759088	NaN	27	69876	12204	0	0	0	0	50	1	1324944	1	1
IL3	365169	484	35	28908	5436	0	0	0	0	50	1	919404	1	1
IL31	NaN	NaN	NaN	30204	6156	0	0	0	0	50	9	2029248	1	1
IL34	884849	184	33	44712	9216	0	0	0	0	50	0	1277172	1	1
IL3RA	NaN	NaN	NaN	73800	13680	0	0	0	0	50	9	2036772	1	1
IL4	717412	356	59	29160	5112	0	0	0	0	50	0	887724	1	1
IL4I1	1676173	205	41	106560	24120	0	0	0	0	50	1	1320588	1	1
IL4R	227872	560	25	150912	31248	0	0	0	0	50	0	932868	1	1
IL5	713465	320	66	25272	4896	0	0	0	0	50	0	1033164	1	1
IL5RA	59117	1039	-15	81360	14184	0	0	0	0	50	0	1026792	1	1
IL6	948251	304	14	39672	7488	0	0	0	0	50	3	1056816	1	1
IL6R	1724679	319	39	85140	18756	0	0	0	0	50	2	1043208	1	1
IL6ST	317374	438	51	172656	30168	0	0	0	0	50	0	1164888	1	1
IL7	52129	920	6	35280	4608	0	0	0	0	29	0	579600	1	1
IL7R	139461	511	5	86940	14580	0	0	0	0	50	0	901008	1	1
IL8	273344	444	13	19260	3348	0	0	0	0	50	1	937404	1	1
IL9	489402	443	19	27720	4896	0	0	0	0	50	1	830268	1	1
IL9R	NaN	NaN	NaN	95112	19944	0	0	0	0	50	9	2043036	1	1
ILDR1	524127	715	38	91800	18576	0	0	0	0	50	3	957276	1	1
ILDR2	261602	681	-9	116784	24192	0	0	0	0	50	4	1286532	1	1
ILF2	1656449	183	40	73260	15084	0	0	0	0	50	0	1148184	1	1
ILF3	2128709	224	33	168912	35640	0	0	0	0	50	2	1025748	1	1
ILK	424523	491	17	85428	16164	0	0	0	0	50	1	1145124	1	1
ILKAP	388991	248	29	74016	14040	0	0	0	0	50	1	1397664	1	1
ILVBL	703673	419	1	112752	28296	0	0	0	0	50	0	909288	1	1
IMMP1L	124843	916	-4	31788	5868	0	0	0	0	50	0	910152	1	1
IMMP2L	67842	871	-7	33012	6444	0	0	0	0	50	4	1438884	1	1
IMMT	872251	420	42	139680	28296	0	0	0	0	50	0	923652	1	1
IMP4	369510	593	29	53460	12060	0	0	0	0	50	2	1049328	1	1
IMP5	369065	563	15	118512	29592	0	0	0	0	50	1	1265688	1	1
IMPA2	336901	181	48	52236	12204	0	0	0	0	50	1	897300	1	1
IMPACT	144714	390	16	62928	9288	0	0	0	0	50	3	879984	1	1
IMPAD1	137667	562	-5	64584	14328	0	0	0	0	50	3	1012752	1	1
IMPDH1	902782	246	34	110124	25236	0	0	0	0	50	3	1073664	1	1
IMPDH2	1799657	241	41	95868	19404	0	0	0	0	50	1	1216800	1	1
IMPG1	187724	674	-13	150012	26964	0	0	0	0	50	2	1392012	1	1
INA	522257	125	41	88056	20664	0	0	0	0	50	0	866736	1	1
INCA1	1407967	231	28	43992	8928	0	0	0	0	50	0	1140408	1	1
INCENP	2712305	253	52	168840	34848	0	0	0	0	50	0	1432296	1	1
ING1	560003	274	51	83268	18756	0	0	0	0	50	0	852012	1	1
ING2	204597	227	15	53172	7812	0	0	0	0	50	1	838692	1	1
ING3	105792	514	7	80892	13788	0	0	0	0	50	2	1068624	1	1
ING4	2816983	210	61	49320	6840	0	0	0	0	50	0	1328004	1	1
ING5	1323203	406	32	46764	7452	0	0	0	0	50	1	1078380	1	1
INHA	548994	487	35	62172	17388	0	0	0	0	50	1	1310184	1	1
INHBB	218512	446	15	70992	17568	0	0	0	0	50	2	1101744	1	1
INHBC	1347802	194	32	61704	14832	0	0	0	0	50	0	1100160	1	1
INHBE	1347802	194	32	60228	15876	0	0	0	0	50	0	1100160	1	1
INMT	463251	489	22	47664	10080	0	0	0	0	50	0	1145664	1	1
INO80	950881	181	41	293400	52992	0	0	0	0	3	0	104472	1	1
INO80B	1069803	343	45	62388	16164	0	0	0	0	50	0	1043640	1	1
INO80C	368170	474	38	42120	9072	0	0	0	0	50	1	961020	1	1
INO80D	290764	492	23	186372	38268	0	0	0	0	50	1	1157292	1	1
INO80E	NaN	NaN	NaN	44244	10692	0	0	0	0	50	9	2033784	1	1
INPP1	682366	401	33	73260	14580	0	0	0	0	50	2	1011924	1	1
INPP4A	212473	623	41	193644	37620	0	0	0	0	50	0	790164	1	1
INPP4B	51592	807	10	176940	29196	0	0	0	0	50	3	1130040	1	1
INPP5A	155331	452	12	80820	12996	0	0	0	0	50	0	1129212	1	1
INPP5B	445083	232	38	174672	29376	0	0	0	0	50	1	959148	1	1
INPP5E	1413299	233	44	114120	27792	0	0	0	0	50	4	1244412	1	1
INPP5F	656842	199	43	213156	37044	0	0	1	0	50	1	1089756	1	1
INPP5J	731144	218	40	116604	25020	0	0	0	0	50	0	1291356	1	1
INPP5K	1371893	220	24	84348	15804	0	0	0	0	50	1	1203480	1	1
INS	NaN	NaN	NaN	20016	4680	0	0	0	0	50	9	2027772	1	1
INS-IGF2	837088	579	38	35244	9324	0	0	0	0	50	2	1003500	1	1
INSC	161776	781	-17	106164	22716	0	0	0	0	50	2	1104156	1	1
INSIG1	263493	NaN	14	61596	11628	0	0	0	0	50	3	1054404	1	1
INSIG2	190880	537	8	41328	8640	0	0	0	0	50	3	1272384	1	1
INSL3	1216364	212	37	22968	5976	0	0	0	0	50	3	937512	1	1
INSL4	372067	616	20	25164	5508	0	0	0	0	50	0	937008	1	1
INSL5	335045	692	-16	25200	4608	0	0	0	0	50	1	878832	1	1
INSL6	351963	629	20	39744	7056	0	0	0	0	50	0	1009620	1	1
INSM1	226483	808	-9	85716	24660	0	0	0	0	50	2	1029420	1	1
INSM2	313860	434	11	95364	27108	0	0	0	0	50	1	1088388	1	1
INSR	558979	505	21	254664	50112	0	0	0	0	50	0	840744	1	1
INSRR	NaN	NaN	NaN	235548	53028	0	0	0	0	50	9	2076120	1	1
INTS1	595899	243	38	397080	89712	0	0	0	0	1	0	96696	1	1
INTS3	1687837	175	33	197676	35964	0	0	0	0	50	0	1028700	1	1
INTS4	577731	361	32	180252	34452	0	0	0	0	50	0	1287216	1	1
INTS5	2425755	248	51	172296	48456	0	0	0	0	50	0	1058940	1	1
INTS6	219283	371	38	166680	30528	0	0	0	0	50	4	896472	1	1
INTS9	396951	403	42	123084	24300	0	0	0	0	50	1	1201536	1	1
INTU	211890	437	-11	176076	32004	0	0	0	0	50	3	935172	1	1
INVS	246802	735	19	196668	38196	0	0	0	0	50	3	1146672	1	1
IP6K1	1429151	191	43	81036	15588	0	0	0	0	50	7	1480896	1	1
IP6K2	1646019	212	45	113724	20916	0	0	0	0	50	3	1284480	1	1
IP6K3	1558308	328	34	75276	14652	0	0	0	0	50	1	988488	1	1
IPCEF1	100494	765	9	85680	13680	0	0	0	0	50	0	1337724	1	1
IPMK	153476	357	-28	78048	13464	0	0	0	0	50	1	1012464	1	1
IPO4	974559	220	41	198036	44028	0	0	0	0	50	5	1267884	1	1
IPO7	566709	145	21	199728	31608	0	0	0	0	50	0	953244	1	1
IPO8	239796	580	-19	198432	32688	0	0	0	0	50	1	985536	1	1
IPO9	764022	208	26	193428	38412	0	0	0	0	50	1	1321848	1	1
IPP	972928	146	29	115452	20556	0	0	0	0	50	1	1183356	1	1
IPPK	587288	484	46	93240	16488	0	0	0	0	50	1	1261836	1	1
IQCA1	112916	599	11	157248	25704	0	0	0	0	50	0	1033452	1	1
IQCB1	371177	520	32	114012	19116	0	0	0	0	50	0	1060020	1	1
IQCC	1460758	218	29	99288	20160	0	0	0	0	50	0	1133388	1	1
IQCD	417427	252	35	64296	11448	0	0	0	0	50	1	972396	1	1
IQCE	777967	226	44	129420	26964	0	0	0	0	50	2	1283472	1	1
IQCF1	1013177	370	39	37908	7740	0	0	0	0	50	1	1026504	1	1
IQCF2	849777	453	39	30636	5868	0	0	0	0	50	0	937692	1	1
IQCF3	849777	453	39	29124	5364	0	0	0	0	50	0	937692	1	1
IQCF5	NaN	NaN	NaN	27720	5040	0	0	0	0	50	9	2028132	1	1
IQCF6	NaN	NaN	NaN	19332	4284	0	0	0	0	50	9	2027376	1	1
IQCG	612221	410	33	86220	12564	0	0	0	0	50	3	1018512	1	1
IQCH	275948	360	31	201168	35856	0	0	0	0	50	1	954036	1	1
IQCJ	170382	930	-11	33012	6012	0	0	0	0	50	6	1093536	1	1
IQCK	289773	639	13	54756	9756	0	0	0	0	50	1	1362384	1	1
IQGAP1	1142649	150	37	315864	53064	0	0	0	0	50	0	1382652	1	1
IQGAP3	2095354	166	39	302364	60948	0	0	0	0	6	0	269928	1	1
IQSEC1	516922	406	48	206316	46692	0	0	0	0	50	2	1308924	1	1
IQSEC2	886836	NaN	77	270612	64404	0	0	0	0	50	0	1180152	1	1
IQSEC3	241073	592	27	214092	50868	0	0	0	0	50	1	1123704	1	1
IQUB	89539	779	-21	150192	24336	0	0	0	0	50	3	1003284	1	1
IRAK1	2355024	NaN	25	127332	30564	0	0	0	0	50	3	1652976	1	1
IRAK1BP1	198307	832	-13	47376	9864	0	0	0	0	50	5	1222236	1	1
IRAK2	744536	224	49	115200	23616	0	0	1	0	50	2	1075644	1	1
IRAK3	239871	696	4	113508	18756	0	0	0	0	50	4	1076256	1	1
IRAK4	132735	558	-16	87984	14760	0	0	0	0	50	1	1213884	1	1
IREB2	506215	435	33	179244	35028	0	0	0	0	11	0	160992	1	1
IRF1	713465	320	66	62352	10656	0	0	0	0	50	0	1033164	1	1
IRF2	207866	400	55	65988	11916	0	0	0	0	50	0	1019628	1	1
IRF2BP1	883734	203	39	98568	27792	0	0	0	0	50	0	1031796	1	1
IRF2BP2	503819	149	31	100728	26712	0	0	0	0	50	3	1047960	1	1
IRF3	1733181	195	36	77184	17424	0	0	0	0	50	0	1206972	1	1
IRF4	208360	631	48	84816	15120	0	0	0	0	50	1	861336	1	1
IRF5	845100	361	49	93348	20196	0	0	0	0	50	2	1288692	1	1
IRF7	1774224	236	57	92232	23472	0	0	0	0	50	0	949536	1	1
IRF8	407770	461	27	79236	15228	0	0	0	0	50	0	1277856	1	1
IRF9	974559	220	41	72648	14688	0	0	0	0	50	5	1267884	1	1
IRGC	452493	192	-2	80172	20484	0	0	0	0	50	3	1028340	1	1
IRGM	NaN	NaN	NaN	32436	6732	0	0	0	0	50	9	2029824	1	1
IRGQ	428891	209	-2	103104	32256	0	0	0	0	50	3	1069488	1	1
IRS2	217826	438	4	226152	63360	0	0	0	0	39	2	937548	1	1
IRS4	110759	NaN	29	218376	53640	0	0	0	0	48	6	1303308	1	1
IRX1	7226	1155	-24	83160	21744	0	0	0	0	50	3	1017252	1	1
IRX2	18983	986	-29	82224	20880	0	0	0	0	50	8	1142028	1	1
IRX3	99177	509	-42	86148	23148	0	0	0	0	50	6	1092456	1	1
IRX4	387770	635	11	89784	23688	0	0	0	0	50	2	1046268	1	1
IRX5	100202	762	-46	83160	21960	0	0	0	0	50	4	1321272	1	1
IRX6	130838	706	-26	78876	19116	0	0	0	0	50	7	1109700	1	1
ISCA1	311398	417	8	24012	4932	0	0	0	0	50	0	1056096	1	1
ISCA1P1	177047	815	-3	23796	5364	0	0	0	0	50	3	850860	1	1
ISCA2	749329	384	31	28116	6372	0	0	0	0	50	0	1123740	1	1
ISCU	437636	399	40	27396	4932	0	0	0	0	50	1	1239588	1	1
ISG15	1971475	239	15	29376	6912	0	0	0	0	50	1	1368360	1	1
ISG20	393645	605	14	32652	7524	0	0	0	0	50	3	1094616	1	1
ISG20L2	1851672	180	37	64044	12996	0	0	0	0	50	2	1233432	1	1
ISL1	27991	1083	-28	65196	11844	0	0	0	0	50	2	1384596	1	1
ISLR	492755	317	46	74664	18288	0	0	0	0	50	3	1132524	1	1
ISLR2	492755	317	46	127188	34236	0	0	2	0	17	2	381168	1	1
ISM1	117713	704	-35	85860	16164	0	0	0	0	50	1	1283148	1	1
ISM2	504548	359	47	106344	19080	0	0	0	0	50	3	1065888	1	1
ISOC1	38196	985	-2	53496	12384	0	0	0	0	50	2	891612	1	1
ISOC2	1048909	399	24	39348	10044	0	0	0	0	50	0	1085112	1	1
ISPD	285724	921	-20	84132	16092	0	0	0	0	50	3	1140948	1	1
ISYNA1	1384225	259	42	99468	24156	0	0	0	0	50	3	1264284	1	1
ITCH	996942	155	37	165312	27720	0	0	0	0	50	1	1302156	1	1
ITFG1	489472	809	-5	116028	21420	0	0	0	0	50	2	1025640	1	1
ITFG2	495532	443	28	83196	16740	0	0	0	0	50	3	1100196	1	1
ITGA1	173759	379	9	221364	41724	0	0	0	0	25	0	497376	1	1
ITGA10	NaN	NaN	NaN	211716	49068	0	0	0	0	50	9	2072160	1	1
ITGA11	370132	531	41	222588	42732	0	0	0	0	50	0	927792	1	1
ITGA2	193331	354	4	222480	41184	0	0	0	0	25	3	461880	1	1
ITGA2B	1062294	172	38	190368	42768	0	0	0	0	50	0	1237392	1	1
ITGA3	1197823	210	20	201636	44172	0	0	0	0	50	4	1239336	1	1
ITGA4	233378	518	20	196344	34560	0	0	0	0	50	4	1075464	1	1
ITGA5	653663	190	42	192888	42408	0	0	0	0	50	1	1057068	1	1
ITGA6	381919	371	23	211788	39204	0	0	0	0	50	0	1054260	1	1
ITGA7	1746452	384	9	222984	49248	0	0	0	0	42	2	1009224	1	1
ITGA8	110825	853	-3	200592	37728	0	0	0	0	20	0	471276	1	1
ITGA9	477042	601	18	193248	38448	0	0	0	0	50	0	982692	1	1
ITGAD	839076	558	11	214920	44568	0	0	0	0	50	3	1177884	1	1
ITGAE	500884	176	28	219672	43992	0	0	0	0	45	3	1030212	1	1
ITGAL	2276763	142	57	217728	43848	0	0	0	0	50	0	1172484	1	1
ITGAM	1163323	478	7	213912	43848	0	0	0	0	50	3	829476	1	1
ITGAV	266463	373	7	200232	38232	0	0	0	0	13	2	250560	1	1
ITGB1	390742	205	-15	168624	25272	0	0	0	0	50	1	980028	1	1
ITGB1BP1	624421	340	37	38520	6624	0	0	0	0	50	1	1181160	1	1
ITGB1BP2	728362	NaN	26	66312	11880	0	0	0	0	50	0	1465920	1	1
ITGB1BP3	2173603	207	30	43344	8280	0	0	0	0	50	3	1128384	1	1
ITGB2	746455	191	74	143100	27540	0	0	0	0	50	0	1004544	1	1
ITGB3	965617	188	19	147024	27576	0	0	0	0	50	1	939024	1	1
ITGB3BP	130856	477	5	36180	4644	0	0	0	0	50	0	800532	1	1
ITGB5	330119	254	40	149256	27576	0	0	0	0	50	1	922392	1	1
ITGB6	227667	212	2	148680	26064	0	0	2	0	14	2	310536	1	1
ITGB7	1703142	191	52	145908	30708	0	0	0	0	50	0	957132	1	1
ITGB8	207764	550	30	145476	24588	0	0	0	0	50	2	1051884	1	1
ITGBL1	26094	536	-6	95940	13860	0	0	0	0	50	4	1079928	1	1
ITIH2	199302	528	-8	178200	32112	0	0	0	0	50	4	1187532	1	1
ITIH3	1193949	272	49	168192	30456	0	0	0	0	50	2	1150632	1	1
ITIH4	1193949	272	49	171756	36108	0	0	0	0	50	2	1150632	1	1
ITIH5	199273	528	-3	180252	36900	0	0	0	0	50	3	965052	1	1
ITIH5L	257678	NaN	19	231048	56376	0	0	0	0	32	0	718776	1	1
ITLN1	1048810	583	27	59256	10584	0	0	0	0	50	1	908100	1	1
ITLN2	777836	441	19	61488	11088	0	0	0	0	50	3	1111356	1	1
ITM2A	13949	NaN	29	49032	9432	0	0	0	0	50	3	1283508	1	1
ITM2B	340844	457	36	50724	8388	0	0	0	0	50	1	1001376	1	1
ITM2C	1020678	519	45	48708	10620	0	0	0	0	50	2	1396152	1	1
ITPA	997984	255	52	37152	6984	0	0	0	0	50	2	990432	1	1
ITPK1	326946	326	35	79956	15876	0	0	0	0	50	1	944208	1	1
ITPKA	820644	237	37	81576	20088	0	0	0	0	50	0	938808	1	1
ITPKC	1127178	201	27	122760	26856	0	0	0	0	50	4	1014588	1	1
ITPR1	290645	395	19	522216	91008	0	0	0	0	6	0	256032	1	1
ITPRIP	293891	376	8	97848	20808	0	0	2	0	30	2	581616	1	1
ITPRIPL1	904852	213	43	102348	20772	0	0	0	0	50	3	1259964	1	1
ITPRIPL2	799976	275	20	89784	25992	0	0	0	0	50	1	983844	1	1
ITSN1	921622	370	44	324936	58536	0	0	0	0	50	0	1344924	1	1
ITSN2	380538	378	37	326124	55404	0	0	0	0	50	1	1014084	1	1
IVD	880617	184	45	79200	16200	0	0	0	0	50	2	1089540	1	1
IVNS1ABP	325191	535	-10	122472	20160	0	0	0	0	50	1	1075536	1	1
IWS1	471209	229	30	157788	23076	0	0	0	0	50	2	930420	1	1
IYD	286182	334	29	66384	10008	0	0	0	0	50	3	984348	1	1
IZUMO1	1635420	190	44	66456	12096	0	0	0	0	50	2	1137708	1	1
JAG1	165910	431	-28	233100	37404	0	0	0	0	50	1	1139652	1	1
JAG2	872033	260	25	228816	46008	0	0	0	0	50	0	1044972	1	1
JAGN1	950574	170	54	33480	6552	0	0	0	0	50	0	1057212	1	1
JAK1	269434	396	-5	220752	35640	0	0	0	0	26	0	522072	1	1
JAK2	255685	634	28	217224	34128	0	0	0	0	50	1	906408	1	1
JAK3	1216364	212	37	204336	45288	0	0	0	0	50	3	937512	1	1
JAKMIP1	366026	678	41	162720	27864	0	0	0	0	50	0	892620	1	1
JAKMIP3	146849	592	-12	161568	27000	0	0	0	0	50	4	1105128	1	1
JAM2	534549	723	26	56052	11124	0	0	0	0	50	0	1041228	1	1
JAM3	270247	601	6	65088	14256	0	0	0	0	50	4	1035000	1	1
JARID2	86503	782	34	227988	46260	0	0	0	0	50	4	1162188	1	1
JAZF1	292385	474	14	45180	8676	0	0	0	0	50	1	912924	1	1
JDP2	758517	239	44	31608	7056	0	0	0	0	50	2	1168380	1	1
