gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
CEP152	418237	340	6	2232412	534170	0	2	0	0	4	1	1247064	9.986395e-01	1
RIF1	228411	589	19	3262896	864318	0	3	1	0	2	1	1112566	9.986507e-01	1
ST5	519265	369	26	1471106	434434	0	1	1	0	5	1	1323140	9.986583e-01	1
TRIP12	321955	722	21	2633358	718536	0	5	1	0	2	3	1239784	9.986704e-01	1
PDLIM3	168463	422	4	556556	161434	0	1	3	0	4	5	762580	9.987105e-01	1
CDH10	30232	737	-29	1026844	287378	0	7	5	0	4	10	734188	9.987345e-01	1
ATF7IP	339265	882	12	1631630	480844	0	5	0	0	0	0	480844	9.987665e-01	1
TJP1	194015	515	-46	2280278	643552	0	5	0	0	1	0	703248	9.987684e-01	1
ABCA9	263023	602	-42	2172898	571844	0	2	0	0	4	4	1789424	9.987924e-01	1
FAT4	15815	726	-10	6322134	1873326	0	17	7	0	3	10	2732730	9.987992e-01	1
DDX56	1462615	191	56	710346	215670	0	3	0	0	2	1	343434	9.988309e-01	1
TNS1	500812	399	23	2223858	680862	0	2	1	0	4	1	1486758	9.988410e-01	1
NLRP5	631041	561	-72	1552096	445718	0	1	2	0	6	33	7504224	9.988473e-01	1
CEP250	1521661	167	53	3172624	897260	0	3	1	0	9	6	2477384	9.988697e-01	1
HERC2	219134	1011	-32	6291194	1829464	0	10	3	0	6	6	3566290	9.988860e-01	1
C6	252021	888	-14	1254162	314496	0	3	1	0	3	1	596960	9.989494e-01	1
TSHR	214327	492	-10	1056146	290290	0	2	1	0	6	7	1190462	9.989738e-01	1
BRD9	875343	491	30	840112	175448	0	2	2	0	4	5	908362	9.990215e-01	1
DHX15	194657	491	35	1045772	286468	0	1	0	0	3	2	925106	9.990432e-01	1
CCDC63	888826	474	46	760396	188552	0	1	2	0	1	4	835380	9.990632e-01	1
CDHR1	216191	860	-17	1196650	356174	0	1	0	0	5	1	952952	9.990657e-01	1
TIAM1	210411	924	-24	2084446	577850	0	5	5	0	14	19	3151330	9.990714e-01	1
TCOF1	949599	212	40	1921738	586586	0	2	0	0	4	1	1162252	9.990865e-01	1
LMOD1	743998	168	27	772590	216216	0	2	3	0	3	3	612976	9.991021e-01	1
SLC30A8	496501	456	8	491218	134498	0	1	3	0	3	3	456820	9.991097e-01	1
XPO7	489191	222	26	1474382	396214	0	1	0	0	5	3	975156	9.991143e-01	1
ADAMTS16	89385	683	-23	1609426	445172	0	8	3	0	5	5	910546	9.991164e-01	1
ADAMTS5	33106	441	-79	1179906	360360	0	1	0	0	5	2	1225952	9.991231e-01	1
MAP4	1023686	249	35	2058056	615160	0	1	0	0	3	0	1269268	9.991297e-01	1
RTN4RL1	1445978	224	22	550368	176904	0	1	3	0	5	4	744198	9.991325e-01	1
SEMG2	842540	324	25	769860	190554	0	2	2	0	3	2	434798	9.991367e-01	1
VEPH1	202651	739	5	1156792	299936	0	3	0	0	1	0	438256	9.991457e-01	1
ABCA7	2387949	206	26	2720900	894166	0	1	1	0	16	9	5569564	9.991476e-01	1
OGFRL1	132568	459	-14	599508	153972	0	1	1	0	1	3	595686	9.991588e-01	1
IKZF3	1607516	292	26	687414	164346	0	1	0	0	2	1	528528	9.991724e-01	1
TBC1D21	358897	439	26	464100	110838	0	1	1	0	1	1	345254	9.991878e-01	1
ASPHD2	163136	553	-46	471380	139048	0	1	2	0	3	4	599872	9.991880e-01	1
MAP1S	1181745	246	21	1286558	465010	0	2	0	0	1	0	814996	9.991963e-01	1
CRISPLD1	137515	703	-22	683228	167986	0	6	0	0	1	0	207480	9.992158e-01	1
USP43	78043	204	-50	1427790	443898	0	2	4	0	11	18	3492034	9.992195e-01	1
MYF6	27810	974	-1	311948	91546	0	1	2	0	2	2	201110	9.992430e-01	1
AMPD2	989433	201	29	1162252	336518	0	2	0	0	2	0	515606	9.992470e-01	1
LRIG3	21039	678	-29	1495494	411138	0	2	1	0	8	7	1716078	9.992595e-01	1
ZNF780B	1181917	521	22	1109836	264992	0	1	0	0	2	1	760214	9.992753e-01	1
IRS2	217826	438	4	1623986	571480	0	1	2	0	20	7	3729180	9.992852e-01	1
FAM83H	2182434	229	28	1449448	492128	0	2	0	0	1	1	1193010	9.992979e-01	1
MYOCD	113594	848	-54	1284374	367276	0	1	2	0	5	6	1604694	9.993071e-01	1
ARHGAP36	65931	NaN	13	708162	211302	0	4	5	0	3	6	600782	9.993109e-01	1
ZNF546	1181917	521	22	1111110	270816	0	1	0	0	2	1	760214	9.993187e-01	1
LRP6	412583	408	15	2119026	572754	0	4	2	0	2	2	925652	9.993204e-01	1
ZNF410	502038	155	50	632632	173810	0	2	3	0	2	3	451542	9.993256e-01	1
SH3RF3	266032	464	13	962234	320320	0	1	0	0	4	1	882518	9.993277e-01	1
EPHA3	27204	NaN	-18	1310036	349804	0	6	0	0	0	0	349804	9.993361e-01	1
WNK1	467405	289	45	3629990	1152424	0	2	0	0	6	2	2431156	9.993413e-01	1
DICER1	215900	674	16	2533440	673218	0	3	1	0	11	6	2201654	9.993433e-01	1
CD163L1	931883	567	13	1909726	514514	0	1	0	0	10	6	2357082	9.993451e-01	1
EIF3G	1675365	272	15	434980	115934	0	1	0	0	1	0	308854	9.993627e-01	1
NEIL2	470737	360	34	434798	122122	0	1	0	0	1	0	267540	9.993660e-01	1
CHRD	1433862	268	46	1217216	396760	0	4	3	0	2	5	888706	9.993889e-01	1
SPTBN5	874211	259	40	4691960	1414504	0	4	3	0	8	6	4564560	9.994059e-01	1
AFF4	686574	200	66	1539174	411138	0	2	0	0	7	5	1397942	9.994074e-01	1
HDAC11	370030	199	39	458822	134134	0	1	1	0	1	1	276640	9.994116e-01	1
SARM1	1407654	189	19	908726	296296	0	1	0	0	3	0	742742	9.994229e-01	1
CBFA2T3	967879	252	41	834834	260442	0	2	4	0	3	4	930384	9.994238e-01	1
PLEKHA5	149622	577	-29	1639456	419510	0	2	0	0	5	10	2192190	9.994248e-01	1
RP2	705104	NaN	42	464100	119574	0	1	2	0	2	3	422240	9.994277e-01	1
SCAND3	239465	576	27	1729728	448812	0	7	0	0	0	0	448812	9.994302e-01	1
KIAA1217	136799	839	-15	2515422	712530	0	1	0	0	8	6	3185364	9.994406e-01	1
SREBF2	1336623	243	62	1456546	453362	0	1	0	0	1	0	632450	9.994438e-01	1
FLNC	830283	310	35	3509870	1057966	0	6	3	0	3	3	1987440	9.994499e-01	1
SAMSN1	157937	898	56	505960	123032	0	3	2	0	1	2	254254	9.994574e-01	1
CAMTA2	1416161	231	30	1617616	488306	0	2	0	0	2	0	843934	9.994649e-01	1
MEOX1	1180329	165	16	335972	87178	0	1	2	0	1	2	208026	9.994717e-01	1
OR1C1	164924	995	-27	394212	120666	0	2	2	0	1	2	237692	9.994720e-01	1
PDZRN4	15244	1060	-21	1384474	373646	0	1	1	0	7	6	1879878	9.994721e-01	1
RADIL	1009587	523	13	1351714	441350	0	2	4	0	10	7	1767766	9.994830e-01	1
ELAVL2	7648	719	-40	473564	129220	0	2	2	0	1	2	289380	9.995058e-01	1
UBE4B	749198	240	25	1717170	476112	0	4	0	0	2	0	613522	9.995061e-01	1
IL16	251183	742	17	1700790	522522	0	4	2	0	3	3	1024296	9.995094e-01	1
INTS2	350722	380	2	1592682	434616	0	4	0	0	1	0	522340	9.995109e-01	1
VGF	1022626	258	39	754754	256438	0	2	0	0	5	5	976066	9.995111e-01	1
CYP11B2	447193	438	36	652106	192010	0	4	3	0	2	3	438620	9.995143e-01	1
CSMD1	10896	1290	-36	4629352	1258712	0	22	9	0	4	13	1766492	9.995192e-01	1
FCHO1	1181745	246	21	1172262	349986	0	1	0	0	1	0	814996	9.995216e-01	1
AICDA	291883	422	15	263536	72254	0	3	2	0	1	2	192010	9.995385e-01	1
DUSP22	224772	684	46	254800	63518	0	1	1	0	1	1	182910	9.995476e-01	1
NEB	248944	641	13	11651822	2766400	0	13	8	0	30	20	8317946	9.995521e-01	1
SPTBN1	714370	430	22	3228862	828464	0	1	2	0	12	3	3211936	9.995551e-01	1
RAB36	261227	555	48	445172	124852	0	1	1	0	2	1	373828	9.995564e-01	1
KIAA1244	341233	545	21	2831010	808626	0	6	0	0	2	1	1077258	9.995604e-01	1
ARHGAP33	1151198	321	30	1599962	553462	0	3	0	0	1	0	732186	9.995613e-01	1
CLPTM1L	612621	541	30	722904	196014	0	1	3	0	5	6	1000818	9.995872e-01	1
LRIG1	82885	629	14	1412320	420056	0	1	4	0	18	15	3324048	9.995921e-01	1
NSMCE1	227767	448	27	364182	88452	0	1	1	0	1	1	256620	9.996011e-01	1
FSIP2	44989	953	4	9118382	2391844	0	7	2	0	1	2	2635724	9.996076e-01	1
CST1	160568	881	-48	186186	51870	0	1	2	0	2	2	153062	9.996102e-01	1
NCBP1	495483	358	36	1079260	264446	0	1	1	0	3	2	833196	9.996150e-01	1
ARPP21	3796	1075	-21	1087268	289744	0	2	1	0	2	1	564746	9.996325e-01	1
BSN	1657622	271	40	4831736	1622530	0	4	2	0	5	2	2549456	9.996482e-01	1
ANO7	1333138	317	35	1253070	368004	0	1	0	0	4	2	1193010	9.996522e-01	1
CCDC73	408431	441	4	1471288	334880	0	3	0	0	1	0	383292	9.996549e-01	1
HELZ	345587	399	-25	2552368	695786	0	1	0	0	4	1	1625260	9.996658e-01	1
SHANK3	669934	295	41	2170350	740922	0	5	2	0	9	10	2335060	9.996685e-01	1
ARX	252498	NaN	11	690144	240786	0	1	0	0	1	0	476840	9.996700e-01	1
TCHH	527465	349	35	2555098	631358	0	11	2	0	3	2	1037218	9.996932e-01	1
CNTN2	655446	431	37	1348438	404768	0	1	4	0	7	5	1615432	9.996963e-01	1
APOB	222162	698	-11	5899530	1637454	0	17	6	0	0	6	1637454	9.997052e-01	1
BAZ1B	929895	162	48	1966692	505596	0	1	1	0	7	4	1822548	9.997157e-01	1
EHBP1L1	3945819	202	45	1917188	618436	0	1	0	0	4	2	1664572	9.997197e-01	1
CUL9	1308754	363	35	3250520	961324	0	2	2	0	6	4	2079896	9.997225e-01	1
KNDC1	318075	452	-11	2241694	688688	0	5	2	0	2	2	1113112	9.997263e-01	1
NINL	613303	454	-26	1803438	512148	0	4	4	0	4	6	1217034	9.997289e-01	1
ZMYM3	728738	NaN	25	1800890	507052	0	5	0	0	0	0	507052	9.997316e-01	1
PALM2-AKAP2	250166	485	18	1423604	408226	0	5	0	0	1	0	452088	9.997462e-01	1
DCT	123751	906	0	728728	196742	0	2	2	0	3	4	532714	9.997473e-01	1
GLI2	183735	374	12	1992900	633906	0	2	0	0	6	2	1458912	9.997544e-01	1
PFKL	1153513	308	65	1023932	302302	0	1	0	0	2	0	670306	9.997549e-01	1
SLFN13	763419	456	18	1162252	317408	0	1	0	0	1	0	509964	9.997562e-01	1
IGSF1	42910	NaN	15	1775046	497406	0	4	0	0	0	0	497406	9.997741e-01	1
ASPM	221779	614	-25	4565288	1190644	0	7	1	0	0	1	1190644	9.997752e-01	1
FANCI	642890	400	25	1794338	464464	0	2	0	0	1	0	577668	9.997775e-01	1
TIGD5	2183482	235	37	777868	275366	0	1	0	0	1	0	599690	9.997779e-01	1
MFI2	719859	308	37	1046136	306852	0	3	3	0	1	3	760578	9.997828e-01	1
ARHGAP39	1706542	291	12	1426152	424242	0	2	2	0	4	5	1162980	9.997921e-01	1
TNXB	2242514	203	33	6166888	1959776	0	10	1	0	0	1	1959776	9.998024e-01	1
KIAA2018	453036	419	24	2853942	835926	0	4	0	0	0	0	835926	9.998040e-01	1
WDR81	1447501	189	32	2437708	796796	0	1	1	0	5	1	1817816	9.998124e-01	1
USP35	549791	208	26	1286558	404404	0	3	1	0	1	1	574210	9.998194e-01	1
FCGBP	1312608	522	29	6814080	2118480	0	9	6	0	50	32	12512318	9.998220e-01	1
KCNA3	318208	730	22	714714	228774	0	1	3	0	1	3	533260	9.998255e-01	1
TAF1	729010	NaN	32	2532712	651560	0	2	0	0	1	0	1043224	9.998348e-01	1
FAM135B	6187	989	-37	1823822	522340	0	12	7	0	1	7	682500	9.998359e-01	1
AZI1	1748003	243	28	1409954	415324	0	2	0	0	3	2	976976	9.998436e-01	1
KIF26B	609429	825	-5	2658292	826826	0	9	3	0	2	3	1164436	9.998439e-01	1
C16orf74	390985	250	38	107562	25116	0	1	1	0	1	3	89180	9.998522e-01	1
ATP8A2	331788	648	20	1596140	430066	0	1	0	0	3	2	1096914	9.998547e-01	1
ATP1A3	1150724	438	33	1327872	381108	0	1	1	0	4	2	1029938	9.998558e-01	1
SOS2	778308	166	46	1770496	462098	0	1	1	0	5	3	1281462	9.998603e-01	1
PLA2R1	260653	401	24	1989078	475566	0	2	0	0	4	2	1053962	9.998607e-01	1
RAI1	1199281	260	16	2367820	764582	0	2	1	0	4	3	1423968	9.998622e-01	1
NAA11	103025	821	-5	299936	78988	0	1	3	0	2	6	326144	9.998623e-01	1
DNAH17	999172	188	25	5869136	1615978	0	7	2	0	7	3	2528162	9.998635e-01	1
MYCN	169653	1491	-12	580216	183638	0	1	1	0	2	4	678132	9.998700e-01	1
ZFHX3	122465	495	-11	4720898	1365910	0	5	2	0	4	4	2249884	9.998702e-01	1
ADAMTS6	275284	480	5	1503866	377650	0	3	0	0	1	0	497406	9.998787e-01	1
MCM3AP	857856	624	60	2558738	746200	0	2	0	0	1	0	893438	9.998833e-01	1
COL1A1	1277832	210	26	1874418	634452	0	1	0	0	2	0	1120574	9.998847e-01	1
PARD3B	51582	973	-1	1572298	451178	0	2	0	0	1	0	545272	9.998859e-01	1
DHX8	1124329	147	20	1604876	444262	0	4	1	0	1	2	622076	9.998883e-01	1
KIAA0556	349212	620	12	2116478	595504	0	1	0	0	5	1	1340066	9.998900e-01	1
CHST7	646939	NaN	40	587860	212030	0	1	2	0	4	3	760032	9.998915e-01	1
UNC13A	1029781	246	37	2290834	589862	0	6	0	0	1	0	684866	9.998921e-01	1
MRC1	NaN	NaN	NaN	3954314	946582	0	1	0	0	6	3	2690324	9.998949e-01	1
PTCH2	656648	191	36	1530438	498498	0	2	1	0	1	1	640276	9.999026e-01	1
TPP2	195408	521	20	1662934	446264	0	2	2	0	2	2	853034	9.999032e-01	1
COL1A2	461036	499	-14	1756300	594230	0	3	1	0	4	4	1153152	9.999035e-01	1
FERD3L	103347	812	-15	211848	63882	0	3	2	0	1	3	143962	9.999035e-01	1
HIP1	785864	326	62	1394666	372190	0	4	0	0	1	0	389662	9.999066e-01	1
EIF2S3	528219	NaN	41	623350	176540	0	1	1	0	1	2	387660	9.999066e-01	1
TANC2	778921	453	-27	2559102	755664	0	2	0	0	1	1	1225952	9.999084e-01	1
TRIOBP	1114524	180	74	3086720	1000636	0	5	2	0	0	2	1000636	9.999103e-01	1
PLEC	2478735	247	25	6154694	1968694	0	9	4	0	4	7	3987620	9.999113e-01	1
FDFT1	470737	360	34	554554	145418	0	1	0	0	1	0	267540	9.999166e-01	1
SIPA1L3	688670	605	-17	2262624	697788	0	1	2	0	22	17	5822362	9.999269e-01	1
GPR39	46530	849	3	572572	173264	0	1	2	0	3	3	472654	9.999306e-01	1
MACF1	767679	401	25	9827272	2643368	0	7	3	0	3	4	3216122	9.999316e-01	1
WDR72	15464	1008	-29	1463826	384384	0	4	0	0	0	0	384384	9.999324e-01	1
DGKZ	811789	212	44	1647464	494494	0	1	0	0	5	2	1336062	9.999328e-01	1
GPR179	1101194	504	10	2981888	919828	0	1	0	0	2	0	1453634	9.999332e-01	1
PRKD2	1153249	224	32	1140594	336336	0	4	3	0	1	3	555464	9.999333e-01	1
HDAC6	823539	NaN	29	1573026	479934	0	4	0	0	1	1	572208	9.999352e-01	1
BCLAF1	286851	153	21	1209754	322868	0	2	5	0	4	8	1146236	9.999366e-01	1
ADAMTS13	1843278	263	33	1838200	562016	0	4	0	0	0	0	562016	9.999370e-01	1
TBCK	176206	606	7	1201564	317408	0	3	0	0	0	0	317408	9.999396e-01	1
HBS1L	152992	353	26	1539174	423150	0	1	0	0	1	0	668668	9.999399e-01	1
ZNF236	124234	597	17	2431520	657748	0	1	1	0	11	5	2248428	9.999411e-01	1
CCDC88A	621554	341	27	2523794	612430	0	6	1	0	0	1	612430	9.999412e-01	1
KCTD14	556958	209	38	327782	94822	0	1	1	0	2	1	192374	9.999434e-01	1
UBTF	930750	175	41	1050140	246610	0	3	0	0	1	1	376740	9.999440e-01	1
MYO7A	442776	450	42	2938208	813904	0	6	1	0	1	1	900718	9.999441e-01	1
IL27	1133167	269	63	307762	101738	0	1	3	0	2	5	303940	9.999442e-01	1
RGPD1	NaN	NaN	NaN	4618796	1209208	0	1	0	0	6	3	2952950	9.999469e-01	1
SPEN	823686	169	28	4614792	1419054	0	3	1	0	1	1	1629446	9.999469e-01	1
ESYT1	2878044	171	40	1454362	437528	0	2	0	0	2	0	567294	9.999499e-01	1
ITSN2	380538	378	37	2303210	590044	0	1	0	0	6	2	1355172	9.999510e-01	1
BCHE	28918	1215	-18	788242	206024	0	9	4	0	0	4	206024	9.999513e-01	1
ZNF574	886688	438	31	1103284	368186	0	1	0	0	2	3	958230	9.999518e-01	1
MYO9A	1084708	386	22	3384290	880516	0	1	1	0	3	1	1718808	9.999543e-01	1
ENO1	800628	171	28	577486	159068	0	1	2	0	1	2	369460	9.999553e-01	1
DCP1A	782208	167	43	751296	223314	0	2	0	0	0	0	223314	9.999589e-01	1
HIVEP3	190045	457	27	2990442	963144	0	3	2	0	8	4	1982526	9.999598e-01	1
CHD6	378513	502	-1	3569384	958048	0	4	2	0	4	3	1674582	9.999598e-01	1
PPP2R1A	478211	896	-38	765492	231504	0	4	0	0	0	0	231504	9.999603e-01	1
HNF4A	769430	376	16	697788	198198	0	1	2	0	1	2	475566	9.999612e-01	1
RACGAP1	1018478	211	52	840294	231504	0	1	0	0	1	0	370552	9.999614e-01	1
RAD54L2	647863	387	39	1896804	553644	0	6	0	0	0	0	553644	9.999620e-01	1
RBMXL2	354782	922	-11	476840	166894	0	3	3	0	2	3	310310	9.999628e-01	1
FAM21B	109302	804	30	3346070	884338	0	1	0	0	5	1	1672398	9.999648e-01	1
MSI1	1597755	182	50	491400	134862	0	3	1	0	1	1	218582	9.999654e-01	1
COPB2	246935	671	15	1217944	313586	0	1	0	0	2	0	493220	9.999661e-01	1
R3HDM1	561193	558	20	1459640	394576	0	1	5	0	5	6	1229228	9.999673e-01	1
KIF5C	87934	682	0	1266720	314496	0	5	1	0	1	1	347256	9.999681e-01	1
ZFYVE1	370279	341	43	1012466	283738	0	2	0	0	1	0	381836	9.999683e-01	1
SPTB	584151	204	38	3081806	845026	0	2	0	0	2	0	1189552	9.999686e-01	1
DDX5	1171555	184	15	819364	214214	0	3	0	0	0	0	214214	9.999689e-01	1
MED24	1613074	202	28	1306214	372190	0	1	4	0	4	5	1204476	9.999712e-01	1
ARSF	217524	NaN	-11	772590	217308	0	1	3	0	3	5	645554	9.999720e-01	1
PLXNB3	2103463	NaN	30	2478294	792246	0	3	1	0	0	1	792246	9.999720e-01	1
KDM5C	877207	NaN	80	2053688	610246	0	1	1	0	3	4	1635998	9.999722e-01	1
HSD11B2	1115833	153	42	500500	173264	0	1	2	0	2	3	430430	9.999756e-01	1
STAB2	907417	599	10	3419780	908908	0	5	2	0	3	3	1200472	9.999761e-01	1
TUBB6	492344	214	26	577850	161980	0	2	2	0	1	5	455182	9.999763e-01	1
TECPR1	464632	375	26	1531166	431158	0	4	0	0	0	0	431158	9.999766e-01	1
VWA3A	577505	269	45	1603238	410956	0	3	0	0	0	0	410956	9.999768e-01	1
BCORL1	389645	NaN	38	2227862	725998	0	1	0	0	0	0	725998	9.999771e-01	1
SMG6	1171119	368	30	1841294	525070	0	2	0	0	2	2	959140	9.999781e-01	1
TNS4	1185295	203	19	918372	280644	0	3	0	0	0	0	280644	9.999784e-01	1
ZXDB	80578	NaN	-18	996632	320320	0	2	0	0	2	1	479388	9.999786e-01	1
SLCO6A1	132386	647	-12	946400	261352	0	4	2	0	1	2	299390	9.999794e-01	1
TRPA1	19123	936	29	1517698	373646	0	6	6	0	2	6	629902	9.999801e-01	1
RYR1	1481209	353	17	6594770	1888432	0	10	3	0	2	4	2496312	9.999809e-01	1
MXRA5	223878	NaN	-28	3565380	1081626	0	6	3	0	1	3	1184456	9.999813e-01	1
HKDC1	726042	168	42	1200836	339976	0	2	0	0	1	2	610064	9.999818e-01	1
OSMR	193286	381	-10	1323686	338338	0	1	0	0	1	2	662844	9.999823e-01	1
PHF3	256893	371	24	2685774	687414	0	2	0	0	1	1	856674	9.999825e-01	1
SIM1	103376	626	0	998634	279552	0	5	1	0	0	1	279552	9.999828e-01	1
TULP3	494496	336	35	674128	183092	0	1	0	0	1	0	288834	9.999836e-01	1
RAD54B	544647	412	23	1211392	311402	0	1	0	0	1	0	439894	9.999839e-01	1
CTTNBP2	96915	674	-11	2161796	612976	0	3	0	0	1	1	734370	9.999844e-01	1
NUMA1	747702	311	59	2724176	796432	0	3	1	0	2	1	886704	9.999850e-01	1
DNAH1	1095946	229	55	5619614	1537354	0	3	2	0	7	3	2736188	9.999855e-01	1
ANKAR	408508	452	20	1904266	496496	0	1	0	0	0	0	496496	9.999857e-01	1
TACC2	233439	340	9	3748654	1168076	0	5	1	0	0	1	1168076	9.999860e-01	1
MKI67	408820	641	-1	4154514	1211028	0	6	4	0	2	4	1621802	9.999861e-01	1
PRX	1008676	202	34	1800708	636090	0	2	1	0	2	1	820456	9.999865e-01	1
PTPN23	866535	215	46	2077712	657202	0	3	0	0	0	0	657202	9.999870e-01	1
TRANK1	391968	523	0	3811626	1029210	0	5	1	0	1	1	1099826	9.999870e-01	1
SALL3	47663	635	-65	1607606	527800	0	5	0	0	0	0	527800	9.999873e-01	1
LRP1B	8988	1120	-11	6237686	1493674	0	39	21	0	5	25	2597686	9.999876e-01	1
GZF1	188823	688	-22	928018	246974	0	3	1	0	1	1	296660	9.999883e-01	1
TIMM50	1410725	230	39	588042	182364	0	1	2	0	1	3	444626	9.999890e-01	1
KIF1B	712477	306	25	3018652	794612	0	1	1	0	1	1	1435798	9.999891e-01	1
DYNC1H1	1456679	196	38	6104644	1675310	0	4	5	0	8	10	5021562	9.999895e-01	1
USH2A	82180	967	-25	6792240	1889706	0	23	9	0	2	9	2062242	9.999895e-01	1
PAK4	1652029	286	26	739284	247884	0	2	0	0	1	1	364182	9.999896e-01	1
WFIKKN2	1152451	161	15	731094	216216	0	1	0	0	1	0	337064	9.999897e-01	1
GATA1	823539	NaN	29	511602	177450	0	1	2	0	2	3	327236	9.999905e-01	1
SCN4A	1455216	404	25	2405312	655018	0	3	4	0	6	6	1666756	9.999907e-01	1
ARAP3	771583	353	25	1986530	614068	0	1	0	0	3	2	1150422	9.999907e-01	1
SYT10	93167	905	-41	685412	186004	0	3	0	0	0	0	186004	9.999909e-01	1
ZDHHC19	1042183	210	51	401492	121576	0	1	3	0	1	3	260624	9.999910e-01	1
KIT	92734	649	0	1304758	340340	0	5	1	0	1	1	373100	9.999912e-01	1
PCDHA2	861651	606	2	1213940	394576	0	3	5	0	5	16	1753388	9.999912e-01	1
LIMK1	1047202	219	52	851760	242424	0	1	0	0	1	0	381472	9.999916e-01	1
GRM5	158962	944	-23	1550640	453726	0	3	0	0	0	0	453726	9.999917e-01	1
PIK3C3	38836	1300	13	1208480	299572	0	2	1	0	1	2	487942	9.999921e-01	1
ANO8	842088	211	43	1563198	493584	0	3	0	0	0	0	493584	9.999922e-01	1
ANGPTL6	1675365	272	15	590590	192920	0	1	0	0	1	0	308854	9.999924e-01	1
T	141864	323	-23	566384	163072	0	1	0	0	1	2	245518	9.999927e-01	1
TBC1D4	196931	480	17	1705340	466102	0	2	0	0	0	0	466102	9.999928e-01	1
CACNA1I	725838	466	60	2852850	868686	0	4	0	0	0	0	868686	9.999931e-01	1
AHNAK2	854493	205	30	7260162	2246790	0	16	5	0	2	6	2463370	9.999932e-01	1
SGOL2	555530	248	24	1705522	388934	0	1	1	0	2	1	652652	9.999935e-01	1
KLHL15	528219	NaN	41	784238	211120	0	1	1	0	1	2	387660	9.999940e-01	1
PARP10	2580629	247	28	1267448	434980	0	2	4	0	1	4	579306	9.999942e-01	1
RIMS2	198819	1035	-8	1857856	509600	0	9	9	0	3	11	958048	9.999943e-01	1
PTPRC	100900	412	0	1773408	438984	0	3	0	0	0	0	438984	9.999947e-01	1
ZBTB11	548328	445	16	1377922	370370	0	3	0	0	0	0	370370	9.999948e-01	1
RIMKLB	302894	262	17	500318	144508	0	2	2	0	1	2	221676	9.999950e-01	1
CDH12	127633	1075	-20	1034852	289198	0	9	4	0	0	4	289198	9.999952e-01	1
MYO5C	534690	195	24	2364726	577668	0	2	1	0	2	1	841386	9.999953e-01	1
LLGL2	1907659	195	31	1356446	403858	0	1	0	0	1	0	605696	9.999954e-01	1
EIF4G1	1447013	268	44	2071888	616616	0	1	0	0	2	2	1119664	9.999963e-01	1
GK2	112173	875	0	702338	206206	0	3	1	0	0	1	206206	9.999970e-01	1
CPZ	92046	471	35	845572	248066	0	2	4	0	2	4	523978	9.999971e-01	1
MPDZ	77490	688	-36	2677948	764036	0	4	1	0	0	1	764036	9.999974e-01	1
RAB11FIP2	100461	912	-1	676494	172536	0	1	0	0	1	1	258258	9.999976e-01	1
ARHGAP28	241496	281	-28	828828	216216	0	8	3	0	0	3	216216	9.999977e-01	1
ZNF318	1262275	273	43	2889796	865592	0	2	0	0	0	0	865592	9.999977e-01	1
LAMC1	767936	374	17	2134496	561652	0	3	0	0	0	0	561652	9.999977e-01	1
DSCAM	25449	971	-72	2616796	750386	0	5	3	0	2	5	1184274	9.999977e-01	1
SLC4A5	1065336	272	45	1500408	422604	0	1	0	0	2	0	539448	9.999977e-01	1
CACNA1A	1604988	497	12	3320044	949130	0	4	2	0	6	13	2886520	9.999981e-01	1
TIGIT	369332	614	19	315224	93730	0	1	2	0	1	2	148512	9.999981e-01	1
MYH3	60385	749	-41	2598960	665574	0	3	1	0	1	1	825734	9.999982e-01	1
AMACR	270768	793	4	679042	137228	0	3	2	0	1	2	256984	9.999982e-01	1
SDK1	48060	954	-23	2855398	867230	0	9	7	0	2	8	1195922	9.999983e-01	1
NPEPPS	1229549	176	18	1224132	330876	0	2	1	0	0	1	330876	9.999983e-01	1
STIM1	409663	476	31	901810	245882	0	1	0	0	1	0	314132	9.999985e-01	1
PRMT10	71970	263	20	1115296	294476	0	2	0	0	0	0	294476	9.999985e-01	1
BICC1	156609	497	-22	1281644	359086	0	4	2	0	0	2	359086	9.999986e-01	1
ABCA1	195112	637	-18	2992808	819364	0	4	2	0	1	2	896896	9.999986e-01	1
TCIRG1	1168866	251	63	1070888	332878	0	1	0	0	1	1	494858	9.999987e-01	1
IGFN1	572258	333	23	4689958	1435616	0	1	3	0	6	4	2477748	9.999988e-01	1
TNRC18	1893797	256	14	3696420	1227954	0	3	5	0	20	20	5930470	9.999988e-01	1
COG1	221646	251	-11	1267630	370916	0	2	0	0	0	0	370916	9.999990e-01	1
DPY19L1	112453	935	0	914914	238238	0	2	0	0	0	0	238238	9.999990e-01	1
INO80	950881	181	41	2073344	553462	0	2	0	0	1	1	683592	9.999990e-01	1
ZDHHC8	503106	277	64	1035216	357630	0	2	0	0	0	0	357630	9.999992e-01	1
ANKS1A	664697	304	26	1478568	430794	0	2	0	0	0	0	430794	9.999992e-01	1
CELSR1	467110	260	11	3816176	1196650	0	6	2	0	0	2	1196650	9.999993e-01	1
DOPEY2	267887	232	65	2980796	863590	0	2	4	0	3	4	1459822	9.999993e-01	1
ZNF628	1048909	399	24	1276912	455000	0	2	0	0	0	0	455000	9.999993e-01	1
AHDC1	738004	217	25	1943396	688324	0	3	2	0	0	2	688324	9.999993e-01	1
