gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
LMNB1	237464	579	37	540764	100392	0	0	0	0	50	1	5002868	1	1
LMNB2	1604277	267	35	544502	113742	0	0	0	0	50	2	6002694	1	1
LMO1	245012	535	10	148986	22962	0	0	0	0	50	2	5903548	1	1
LMO2	748742	394	32	201674	46102	0	0	0	0	50	2	6323094	1	1
LMO3	149303	802	-15	138306	21894	0	0	0	0	50	0	5437188	1	1
LMO4	279257	521	-10	154504	28480	0	0	0	0	50	2	6093652	1	1
LMO7	197158	342	46	1590964	276612	0	0	0	0	50	0	4744234	1	1
LMOD1	743998	168	27	542722	101994	0	0	0	0	50	2	6059298	1	1
LMOD2	86849	536	-10	495018	93094	0	0	0	0	50	0	6648478	1	1
LMOD3	264082	443	20	523676	78320	0	0	0	0	50	1	5745128	1	1
LMTK3	1500967	182	37	1260952	351728	0	0	0	0	50	1	7262934	1	1
LMX1A	292562	797	-13	357780	62656	0	0	0	0	50	2	4239070	1	1
LNP1	376655	410	13	168922	26522	0	0	0	0	50	3	6405508	1	1
LNPEP	393651	469	46	949808	170168	0	0	0	0	50	2	5984716	1	1
LNX1	116784	492	26	688504	137772	0	0	0	0	50	5	5373286	1	1
LNX2	327769	583	60	628874	121930	0	0	0	0	50	1	3246008	1	1
LOC100128071	NaN	NaN	NaN	106978	32574	0	0	0	0	50	0	10035640	1	1
LOC100128542	NaN	NaN	NaN	142400	31328	0	0	0	0	50	0	10034394	1	1
LOC100130274	NaN	NaN	NaN	363298	107690	0	0	0	0	50	0	10110756	1	1
LOC100130932	NaN	NaN	NaN	69776	10324	0	0	0	0	30	0	3977410	1	1
LOC100130933	NaN	NaN	NaN	58384	10324	0	0	0	0	30	0	3977410	1	1
LOC100131801	NaN	NaN	NaN	73692	11392	0	0	0	0	31	0	4419206	1	1
LOC100132247	NaN	NaN	NaN	969566	250090	0	0	0	0	50	0	10253156	1	1
LOC100132963	NaN	NaN	NaN	91670	19402	0	0	0	0	31	0	4427216	1	1
LOC100133893	NaN	NaN	NaN	309008	58740	0	0	0	0	50	0	10061806	1	1
LOC100287428	NaN	NaN	NaN	341582	85618	0	0	0	0	50	0	10088684	1	1
LOC100287718	NaN	NaN	NaN	204522	39338	0	0	0	0	50	0	10042404	1	1
LOC100288797	NaN	NaN	NaN	130474	34354	0	0	0	0	50	0	10037420	1	1
LOC100302652	223391	572	-10	514242	94162	0	0	0	0	50	1	5209348	1	1
LOC150786	456915	540	2	226060	46280	0	0	0	0	50	3	6637976	1	1
LOC153328	471108	443	23	142756	31684	0	0	0	0	50	2	5611094	1	1
LOC200030	NaN	NaN	NaN	1505880	234960	0	0	0	0	50	0	10238026	1	1
LOC200726	269047	832	14	167498	29726	0	0	0	0	50	1	4290690	1	1
LOC221710	251884	409	26	80812	18868	0	0	0	0	50	3	4956054	1	1
LOC283999	NaN	NaN	NaN	320934	105198	0	0	0	0	50	0	10108264	1	1
LOC285033	904852	213	43	108224	25276	0	0	0	0	50	3	6229822	1	1
LOC286238	126536	629	8	102706	19402	0	0	0	0	50	1	5016040	1	1
LOC339047	NaN	NaN	NaN	678180	136348	0	0	0	0	50	0	10139414	1	1
LOC342346	NaN	NaN	NaN	1016202	224458	0	0	0	0	50	0	10227524	1	1
LOC360030	NaN	NaN	NaN	182806	24030	0	0	0	0	50	0	10027096	1	1
LOC375190	NaN	NaN	NaN	318442	42542	0	0	0	0	50	0	10045608	1	1
LOC388588	NaN	NaN	NaN	74048	13884	0	0	0	0	31	0	4421698	1	1
LOC388946	NaN	NaN	NaN	201674	36134	0	0	0	0	50	0	10039200	1	1
LOC389333	NaN	NaN	NaN	828412	257388	0	0	0	0	50	0	10260454	1	1
LOC389493	NaN	NaN	NaN	85084	21716	0	0	0	0	50	0	10024782	1	1
LOC390595	NaN	NaN	NaN	328410	85974	0	0	0	0	50	0	10089040	1	1
LOC391322	NaN	NaN	NaN	107334	27234	0	0	0	0	50	0	10030300	1	1
LOC400696	NaN	NaN	NaN	141510	25810	0	0	0	0	50	0	10028876	1	1
LOC401052	944872	170	42	105020	23496	0	0	0	0	50	0	6001982	1	1
LOC401097	NaN	NaN	NaN	200962	63902	0	0	0	0	50	0	10066968	1	1
LOC401387	NaN	NaN	NaN	799576	127092	0	0	0	0	50	0	10130158	1	1
LOC402644	NaN	NaN	NaN	146850	22962	0	0	0	0	50	0	10026028	1	1
LOC402778	NaN	NaN	NaN	115878	25454	0	0	0	0	50	0	10028520	1	1
LOC440563	NaN	NaN	NaN	266644	48060	0	0	0	0	50	0	10051126	1	1
LOC441056	NaN	NaN	NaN	1588116	488788	0	0	0	0	50	0	10491854	1	1
LOC441294	368082	372	-17	703634	127626	0	0	0	0	50	3	5199914	1	1
LOC441869	NaN	NaN	NaN	324850	105910	0	0	0	0	50	0	10108976	1	1
LOC55908	1691034	233	32	173550	43966	0	0	0	0	50	1	5500912	1	1
LOC642587	199789	427	-2	88466	24386	0	0	0	0	50	3	5734626	1	1
LOC642597	NaN	NaN	NaN	67106	9078	0	0	0	0	28	0	3332694	1	1
LOC643008	NaN	NaN	NaN	70488	15664	0	0	0	0	31	0	4423478	1	1
LOC643596	NaN	NaN	NaN	133322	35778	0	0	0	0	50	0	10038844	1	1
LOC643677	NaN	NaN	NaN	6487922	1080638	0	0	0	0	50	0	11083704	1	1
LOC644538	NaN	NaN	NaN	70310	19402	0	0	0	0	31	0	4427216	1	1
LOC645961	NaN	NaN	NaN	994130	223034	0	0	0	0	50	0	10226100	1	1
LOC646498	1812695	203	45	187612	35956	0	0	0	0	50	2	5230886	1	1
LOC646627	NaN	NaN	NaN	67996	17444	0	0	0	0	31	0	4425258	1	1
LOC646851	NaN	NaN	NaN	550020	82592	0	0	0	0	50	0	10085658	1	1
LOC647309	NaN	NaN	NaN	308296	55892	0	0	0	0	50	0	10058958	1	1
LOC649330	118495	792	12	268068	47348	0	0	0	0	50	3	4451424	1	1
LOC653486	NaN	NaN	NaN	89890	16910	0	0	0	0	31	0	4424724	1	1
LOC653543	NaN	NaN	NaN	823962	252226	0	0	0	0	50	0	10255292	1	1
LOC653544	NaN	NaN	NaN	2383776	734784	0	0	0	0	50	0	10737850	1	1
LOC653545	NaN	NaN	NaN	2383776	734784	0	0	0	0	50	0	10737850	1	1
LOC653548	NaN	NaN	NaN	2383776	734784	0	0	0	0	50	0	10737850	1	1
LOC728392	NaN	NaN	NaN	101104	27056	0	0	0	0	50	0	10030122	1	1
LOC728410	NaN	NaN	NaN	1986480	612320	0	0	0	0	50	0	10615386	1	1
LOC728819	NaN	NaN	NaN	289784	47704	0	0	0	0	50	0	10050770	1	1
LOC729020	NaN	NaN	NaN	204700	39872	0	0	0	0	50	0	10042938	1	1
LOC729991	NaN	NaN	NaN	116590	20114	0	0	0	0	31	0	4427928	1	1
LOC729991-MEF2B	NaN	NaN	NaN	335530	65326	0	0	0	0	50	0	10068392	1	1
LOC730755	NaN	NaN	NaN	111606	26878	0	0	0	0	50	0	10029944	1	1
LOC81691	244139	580	32	719476	135280	0	0	0	0	50	0	5164670	1	1
LOH12CR1	707022	279	27	182628	32040	0	0	0	0	50	2	6737300	1	1
LONP2	200017	467	-14	771986	159666	0	0	0	0	50	2	4480616	1	1
LONRF1	119955	694	3	699718	143290	0	0	0	0	50	2	4548968	1	1
LONRF2	94009	703	5	676400	145604	0	0	0	0	50	3	5889308	1	1
LOR	836876	556	24	253650	82058	0	0	0	0	50	3	7558592	1	1
LOX	69939	707	0	375046	79922	0	0	0	0	50	3	5117144	1	1
LOXHD1	NaN	NaN	NaN	2117666	382878	0	0	0	0	50	0	10385944	1	1
LOXL1	337765	439	34	502494	120150	0	0	0	0	50	0	5230352	1	1
LOXL2	484892	288	41	715382	130830	0	0	0	0	50	1	4286952	1	1
LOXL3	1019591	315	50	682986	141510	0	0	0	0	50	0	5723590	1	1
LPAR1	247269	624	21	324138	68886	0	0	0	0	50	3	4506426	1	1
LPAR2	768855	418	-10	297438	80634	0	0	0	0	50	4	4414400	1	1
LPAR3	340292	614	-7	317018	63902	0	0	0	0	50	0	4329494	1	1
LPAR5	2816983	210	61	307406	90958	0	0	0	0	50	3	6566242	1	1
LPAR6	NaN	NaN	NaN	311856	56604	0	0	0	0	50	0	10059670	1	1
LPCAT1	557296	390	37	479354	110538	0	0	0	0	50	1	5360826	1	1
LPCAT2	119965	430	-29	496620	103952	0	0	0	0	50	4	5511058	1	1
LPCAT4	542657	234	22	464936	114988	0	0	0	0	50	0	4774138	1	1
LPGAT1	465080	281	13	346032	60164	0	0	0	0	50	1	5083858	1	1
LPHN1	1036713	321	25	1305096	302956	0	0	0	0	3	0	529906	1	1
LPHN2	55308	1274	-19	1285160	241368	0	0	0	0	50	1	5334304	1	1
LPIN1	219334	431	19	822360	156284	0	0	0	0	50	1	5147226	1	1
LPIN2	583114	425	44	831438	153614	0	0	0	0	50	4	6602554	1	1
LPIN3	383021	309	5	768426	168566	0	0	0	0	50	5	6198494	1	1
LPL	203407	316	8	441974	79566	0	0	1	0	50	3	5024584	1	1
LPO	838530	401	15	645428	133144	0	0	0	0	50	1	4843558	1	1
LPP	148376	685	6	542544	124956	0	0	0	0	50	1	6397142	1	1
LPPR1	135891	952	-29	295480	62656	0	0	0	0	50	3	5828254	1	1
LPPR2	1385739	197	31	391778	103418	0	0	0	0	50	0	5800130	1	1
LPPR3	2168802	198	28	638842	168210	0	0	0	0	50	3	5982224	1	1
LPPR4	100692	868	-15	679782	144714	0	0	1	0	34	2	4422410	1	1
LPPR5	37516	947	-17	288894	62122	0	0	0	0	50	2	4985068	1	1
LPXN	237619	644	-4	373800	61588	0	0	0	0	50	2	5732668	1	1
LRAT	73491	1036	-3	204166	45034	0	0	0	0	50	2	4163776	1	1
LRBA	207641	848	17	2633510	504986	0	0	0	0	19	0	1972596	1	1
LRCH1	284604	798	49	743328	139908	0	0	0	0	39	2	2964768	1	1
LRCH2	210224	NaN	-8	720188	127092	0	0	0	0	50	4	6717720	1	1
LRCH3	520915	322	36	653794	134034	0	0	0	0	50	0	5185318	1	1
LRCH4	1651125	242	60	597902	157530	0	0	0	0	22	1	2060706	1	1
LRDD	1793686	176	50	783022	212710	0	0	0	0	50	1	4546832	1	1
LRFN1	1793696	252	31	636350	189570	0	0	0	0	50	1	5993972	1	1
LRFN2	100435	887	20	676222	170346	0	0	0	0	50	9	6174820	1	1
LRFN3	984653	303	21	515310	159310	0	0	0	0	50	4	5525120	1	1
LRFN4	NaN	NaN	NaN	523320	157352	0	0	0	0	50	0	10160418	1	1
LRFN5	8637	1309	-33	645606	129050	0	0	0	0	50	2	6717364	1	1
LRG1	2111443	278	43	299930	73870	0	0	0	0	50	1	5654526	1	1
LRGUK	239801	634	8	775902	134034	0	0	0	0	50	3	5410844	1	1
LRIG1	82885	629	14	982560	212176	0	0	0	0	50	1	4380936	1	1
LRIG2	641888	455	13	981136	181560	0	0	0	0	50	1	4920098	1	1
LRIG3	21039	678	-29	1046284	196868	0	0	0	0	50	6	5040782	1	1
LRIT1	216124	810	-10	537382	134034	0	0	0	0	50	1	5358334	1	1
LRIT2	216191	860	-17	483092	108936	0	0	0	0	50	3	6221456	1	1
LRIT3	212757	462	28	561056	119972	0	0	0	0	50	0	4495746	1	1
LRMP	250089	700	17	477040	81168	0	0	0	0	50	1	4901052	1	1
LRP10	1177534	225	34	610540	160556	0	0	0	0	50	2	4245122	1	1
LRP11	423793	234	42	436634	106978	0	0	0	0	50	1	4335368	1	1
LRP12	36110	1085	15	780352	146672	0	0	0	0	50	4	5751002	1	1
LRP1B	8988	1120	-11	4366340	674620	0	0	1	0	50	2	6645452	1	1
LRP2	420134	683	14	4366518	717162	0	0	0	0	0	0	717162	1	1
LRP2BP	224125	422	25	329300	52332	0	0	0	0	50	3	4268262	1	1
LRP3	406033	270	-8	669636	163048	0	0	0	0	50	1	5535088	1	1
LRP4	1227153	268	38	1755080	333216	0	0	0	0	50	5	5293186	1	1
LRP5	830388	241	53	1449988	307940	0	0	0	0	17	1	1741196	1	1
LRP5L	155932	535	-31	228196	46280	0	0	0	0	50	3	5400876	1	1
LRPAP1	475773	609	54	333216	59808	0	0	0	0	50	1	2712186	1	1
LRPPRC	455568	429	26	1323608	219652	0	0	0	0	50	1	5144378	1	1
LRRC1	256818	437	30	488966	90246	0	0	0	0	50	0	5659332	1	1
LRRC10	499701	394	14	243682	53222	0	0	0	0	50	2	4951426	1	1
LRRC10B	NaN	NaN	NaN	242080	70844	0	0	0	0	50	0	10073910	1	1
LRRC14	1755818	291	7	423284	107156	0	0	0	0	24	1	2817206	1	1
LRRC14B	836250	543	14	436100	116056	0	0	0	0	50	0	4995570	1	1
LRRC15	344707	269	34	516734	114098	0	0	0	0	50	0	4290156	1	1
LRRC16A	247903	576	28	1281600	234960	0	0	0	0	50	3	5590268	1	1
LRRC16B	992350	355	19	1246712	275188	0	0	0	0	50	5	5517110	1	1
LRRC17	749653	456	23	421860	60164	0	0	0	0	50	2	5275208	1	1
LRRC18	NaN	NaN	NaN	236028	45924	0	0	0	0	50	0	10048990	1	1
LRRC19	116568	447	-12	346744	55180	0	0	0	0	50	2	5795680	1	1
LRRC2	283343	528	42	355110	53578	0	0	0	0	50	3	4616964	1	1
LRRC20	551999	225	45	167676	35600	0	0	0	0	50	3	5128180	1	1
LRRC23	2704950	211	47	375758	66750	0	0	0	0	50	1	6932922	1	1
LRRC24	1755818	291	7	433074	122286	0	0	0	0	24	1	2817206	1	1
LRRC26	1722012	202	36	269136	91848	0	0	0	0	50	0	5960864	1	1
LRRC27	150194	280	13	547350	98078	0	0	0	0	50	2	4671076	1	1
LRRC29	1109491	150	46	198826	47526	0	0	0	0	50	0	4946798	1	1
LRRC3	893345	411	43	219830	55714	0	0	0	0	50	0	6122488	1	1
LRRC30	38085	336	-37	266644	55536	0	0	0	0	50	2	5461752	1	1
LRRC31	404285	689	13	516378	86330	0	0	0	0	50	2	5266842	1	1
LRRC32	269123	379	26	566396	144536	0	0	0	0	50	2	5681938	1	1
LRRC33	1117984	250	31	600394	142578	0	0	0	0	50	1	5117322	1	1
LRRC34	404285	689	13	437702	80990	0	0	0	0	50	2	5266842	1	1
LRRC36	1158788	125	49	701142	133678	0	0	0	0	50	0	4840354	1	1
LRRC37A	372453	231	22	1517272	319332	0	0	0	0	50	2	5325048	1	1
LRRC37A2	502280	340	12	1518518	318086	0	0	0	0	43	0	5407996	1	1
LRRC37A3	802924	241	8	1452658	309186	0	0	0	0	33	1	3731058	1	1
LRRC37B	692401	356	23	854934	173906	0	0	1	0	50	4	6315618	1	1
LRRC39	294945	518	11	315772	54468	0	0	0	0	50	2	5377202	1	1
LRRC3B	5998	918	-24	234426	43254	0	0	0	0	50	2	5097920	1	1
LRRC4	NaN	NaN	NaN	567464	132432	0	0	0	0	50	0	10135498	1	1
LRRC40	297942	492	-14	564082	99858	0	0	0	0	50	3	4686740	1	1
LRRC41	690472	205	31	701320	180492	0	0	0	0	50	1	4524226	1	1
LRRC42	430138	201	31	394982	73158	0	0	0	0	50	1	4437006	1	1
LRRC43	808864	187	12	587756	131008	0	0	0	0	50	2	5211662	1	1
LRRC45	3814891	211	28	614278	125134	0	0	0	0	50	2	4687808	1	1
LRRC46	1071489	214	29	294056	59808	0	0	0	0	50	1	4867054	1	1
LRRC47	249433	341	28	503918	129050	0	0	0	0	50	2	4650428	1	1
LRRC48	971820	193	20	517624	76896	0	0	0	0	50	3	4063206	1	1
LRRC49	252612	404	11	648632	106444	0	0	0	0	50	0	6021206	1	1
LRRC4B	762018	517	35	604666	160734	0	0	0	0	50	0	5751536	1	1
LRRC4C	4203	1185	-34	565506	120506	0	0	0	0	50	2	4881472	1	1
LRRC50	566339	315	12	664652	127804	0	0	0	0	50	1	5866880	1	1
LRRC52	262572	574	-22	278926	58562	0	0	0	0	50	2	6068020	1	1
LRRC55	925743	431	-21	299396	67284	0	0	0	0	50	1	4950180	1	1
LRRC56	1970020	236	42	472590	122998	0	0	0	0	50	0	5267910	1	1
LRRC57	534369	269	40	220186	43254	0	0	0	0	50	2	4829140	1	1
LRRC58	384022	358	6	326986	75294	0	0	0	0	50	4	4806890	1	1
LRRC59	1335838	196	24	281240	56248	0	0	0	0	50	0	5949116	1	1
LRRC6	188389	902	-4	452654	62478	0	0	0	0	50	3	3929350	1	1
LRRC61	315538	514	32	220720	56960	0	0	0	0	50	1	6055916	1	1
LRRC66	91954	815	7	794770	151122	0	0	0	0	50	1	5342670	1	1
LRRC67	393936	518	12	216982	34710	0	0	0	0	50	3	5372218	1	1
LRRC69	NaN	NaN	NaN	327164	55180	0	0	0	0	50	0	10058246	1	1
LRRC8A	1644028	201	14	719832	149164	0	0	0	0	10	3	1857430	1	1
LRRC8B	360067	647	5	731046	130474	0	0	0	0	50	1	5404970	1	1
LRRC8C	300032	514	7	728732	132788	0	0	0	0	50	2	5143844	1	1
LRRC8D	180057	257	13	782844	135992	0	0	0	0	50	2	4637790	1	1
LRRC8E	952640	320	27	701676	152368	0	0	0	0	50	2	5326294	1	1
LRRCC1	99309	1450	-7	993596	135280	0	0	0	0	50	2	5688702	1	1
LRRFIP1	542668	347	33	1107338	183162	0	0	0	0	50	1	5166806	1	1
LRRFIP2	392784	376	27	693666	115878	0	0	0	0	50	2	5521916	1	1
LRRIQ3	58597	1188	-18	591316	85440	0	0	0	0	50	1	5799062	1	1
LRRIQ4	404285	689	13	510860	93984	0	0	0	0	50	2	5266842	1	1
LRRK1	402246	363	12	1823254	375402	0	0	0	0	50	2	5995396	1	1
LRRK2	31336	994	12	2383598	387506	0	0	0	0	19	1	2880752	1	1
LRRN3	65006	840	2	633680	123532	0	0	0	0	50	1	5287134	1	1
LRRN4	301252	351	-6	627628	169456	0	0	0	0	50	0	5312766	1	1
LRRN4CL	2425755	248	51	200962	55714	0	0	0	0	50	3	5235870	1	1
LRRTM1	10982	1577	-18	459952	100036	0	0	0	0	50	1	5874178	1	1
LRRTM2	1371519	442	31	467250	86330	0	0	0	0	50	2	4847296	1	1
LRRTM4	7531	1175	-21	537026	98434	0	0	0	0	50	1	5284108	1	1
LRSAM1	784133	209	45	687614	119794	0	0	0	0	50	3	5212196	1	1
LRTM1	29081	629	24	308296	64792	0	0	0	0	50	7	5653636	1	1
LRTM2	245027	593	30	326274	74226	0	0	0	0	50	1	5038112	1	1
LRTOMT	731498	267	60	428802	102706	0	0	0	0	50	0	4619456	1	1
LRWD1	642828	230	65	579568	133144	0	0	0	0	50	0	3992006	1	1
LSAMP	121424	967	-6	303312	67284	0	0	0	0	50	0	4744234	1	1
LSG1	370452	255	34	616592	105732	0	0	0	0	50	3	4660930	1	1
LSM1	705837	277	46	124778	22606	0	0	0	0	50	2	5955524	1	1
LSM10	636943	212	28	109470	24386	0	0	0	0	50	2	5259544	1	1
LSM12	916863	198	23	182272	32752	0	0	0	0	50	2	4474386	1	1
LSM14A	655485	284	-13	431294	87754	0	0	0	0	50	1	4877912	1	1
LSM2	2509866	183	32	92026	16198	0	0	0	0	50	1	5985606	1	1
LSM3	303635	258	39	95408	18868	0	0	0	0	50	2	4255624	1	1
LSM4	1294357	210	39	129228	25988	0	0	0	0	50	4	5761860	1	1
LSM5	371992	639	6	88110	16554	0	0	0	0	50	1	4806000	1	1
LSM6	82460	1023	21	77964	12816	0	0	0	0	50	9	5283574	1	1
LSM7	1503606	267	31	100036	16732	0	0	0	0	50	2	5446978	1	1
LSMD1	2148615	337	24	147918	40050	0	0	0	0	50	4	7383974	1	1
LSP1	871765	481	43	320934	56426	0	0	0	0	50	0	5542564	1	1
LSR	767246	472	7	572270	135102	0	0	0	0	50	1	4114648	1	1
LST-3TM12	487942	773	-31	592384	108580	0	0	0	0	50	0	4002330	1	1
LST1	2517285	220	35	102528	15308	0	0	0	0	50	0	5829144	1	1
LTA	2517285	220	35	179424	44856	0	0	0	0	50	0	5829144	1	1
LTA4H	364666	436	16	573338	106622	0	0	0	0	50	1	4797990	1	1
LTB	2517285	220	35	212888	53756	0	0	0	0	50	0	5829144	1	1
LTB4R	915114	220	38	291386	87042	0	0	0	0	50	2	5472610	1	1
LTB4R2	915114	220	38	294234	94874	0	0	0	0	50	2	5472610	1	1
LTBP3	3945819	202	45	1187972	243148	0	0	0	0	50	1	5455166	1	1
LTBP4	869282	226	37	1528130	356178	0	0	0	0	50	1	5090266	1	1
LTBR	2686552	198	48	392312	86152	0	0	0	0	50	1	6993086	1	1
LTC4S	1610057	359	38	129584	38092	0	0	0	0	50	1	4676594	1	1
LTF	266701	565	34	655752	127092	0	0	0	0	50	1	5050750	1	1
LTK	782552	166	40	770918	179958	0	0	0	0	50	1	4274670	1	1
LTV1	355969	455	5	456748	65860	0	0	0	0	50	1	4422232	1	1
LUC7L	1267639	220	36	344608	66216	0	0	0	0	50	3	4391438	1	1
LUC7L2	545432	339	30	371130	61410	0	0	0	0	50	2	5165204	1	1
LUC7L3	1462233	148	16	414918	61766	0	0	0	0	50	5	4997884	1	1
LUZP1	859705	169	25	963336	188324	0	0	0	0	50	1	4770222	1	1
LUZP2	1913	1282	-32	333928	52332	0	0	0	0	50	2	6616972	1	1
LUZP4	226836	NaN	8	290496	49840	0	0	0	0	50	3	5857980	1	1
LUZP6	NaN	NaN	NaN	52332	10680	0	0	0	0	30	0	3977766	1	1
LXN	196969	940	-12	211642	33642	0	0	0	0	50	0	5087418	1	1
LY6D	427585	373	34	115522	25810	0	0	0	0	50	3	4327714	1	1
LY6E	795935	470	13	120150	26522	0	0	0	0	50	0	4302794	1	1
LY6G5B	2517236	193	20	180314	38270	0	0	0	0	50	2	7332710	1	1
LY6G5C	2517236	193	20	138484	25632	0	0	0	0	50	2	7332710	1	1
LY6G6C	2517236	193	20	113386	24742	0	0	0	0	20	0	1925782	1	1
LY6G6D	2517236	193	20	119616	26344	0	0	0	0	50	2	7332710	1	1
LY6G6F	2517236	193	20	265398	60698	0	0	0	0	50	2	7332710	1	1
LY6H	1104860	446	20	145782	32930	0	0	0	0	50	2	5721276	1	1
LY6K	384374	412	23	197224	35600	0	0	0	0	50	1	5783220	1	1
LY75	325669	405	36	1633862	255430	0	0	0	0	50	0	4483286	1	1
LY86	133091	314	29	153792	26700	0	0	0	0	50	1	5350146	1	1
LY9	1188881	618	29	627806	132610	0	0	0	0	50	0	5626402	1	1
LY96	250079	468	26	155572	23496	0	0	0	0	50	2	4298522	1	1
LYAR	146135	584	35	368104	49128	0	0	0	0	50	1	4406390	1	1
LYG1	386109	630	24	179958	35422	0	0	0	0	50	1	5762572	1	1
LYG2	473611	633	32	198292	36312	0	0	0	0	50	5	6493796	1	1
LYL1	1948449	221	41	236384	67996	0	0	0	0	50	0	5634234	1	1
LYN	329738	405	50	487008	77964	0	0	0	0	50	4	5468694	1	1
LYNX1	427585	373	34	193486	42542	0	0	0	0	50	3	4327714	1	1
LYPD1	46944	848	8	130652	23852	0	0	0	0	50	1	5848368	1	1
LYPD2	427585	373	34	110716	28124	0	0	0	0	50	3	4327714	1	1
LYPD3	368705	182	-29	300998	75294	0	0	0	0	50	5	5408708	1	1
LYPD4	1360684	454	23	222678	46102	0	0	0	0	50	2	4745658	1	1
LYPD5	464802	286	11	223568	51976	0	0	0	0	50	1	5673572	1	1
LYPD6	105128	631	-8	158954	30438	0	0	0	0	50	1	4850322	1	1
LYPD6B	132203	698	-3	196868	33820	0	0	0	0	50	4	4895890	1	1
LYPLA1	268612	450	31	215558	42542	0	0	0	0	50	1	5769336	1	1
LYPLA2	903441	254	32	211998	48594	0	0	0	0	50	2	4741564	1	1
LYPLAL1	82669	735	-6	222678	37914	0	0	0	0	50	4	6580838	1	1
LYRM1	260596	545	33	111250	23674	0	0	0	0	50	1	5268622	1	1
LYRM2	394472	603	35	83838	14774	0	0	0	0	1	0	141866	1	1
LYRM4	128806	502	24	166964	33108	0	0	0	0	50	8	5257764	1	1
LYRM5	260142	633	19	88110	11926	0	0	0	0	48	1	4152028	1	1
LYRM7	312101	294	34	101816	16732	0	0	0	0	50	0	4462282	1	1
LYSMD1	1562281	184	33	211464	48416	0	0	0	0	50	0	5449648	1	1
LYSMD2	440341	247	34	189570	43966	0	0	0	0	50	3	4948400	1	1
LYSMD3	86012	780	7	280706	50018	0	0	0	0	50	2	5047724	1	1
LYSMD4	173729	507	16	267356	56604	0	0	0	0	50	1	4602012	1	1
LYVE1	755456	391	25	292098	59986	0	0	0	0	50	2	6793192	1	1
LYZ	675242	361	13	138662	25454	0	0	0	0	50	2	4529032	1	1
LYZL1	172530	439	3	182628	32040	0	0	0	0	50	3	4328426	1	1
LYZL2	82218	425	28	182984	31684	0	0	0	0	50	2	4885922	1	1
LYZL4	342219	527	19	137950	24742	0	0	0	0	50	1	5552532	1	1
LYZL6	703538	424	31	140976	22428	0	0	0	0	50	1	5495216	1	1
LZIC	757819	183	29	184942	27590	0	0	0	0	50	2	5833238	1	1
LZTFL1	252915	426	42	291208	42008	0	0	0	0	50	3	5584928	1	1
LZTR1	577297	192	58	771986	155038	0	0	0	0	50	4	5446800	1	1
LZTS1	157405	592	9	531330	109114	0	0	0	0	50	2	5510346	1	1
LZTS2	1020226	247	40	568710	152546	0	0	0	0	50	1	5195820	1	1
M6PR	299430	416	11	257922	47170	0	0	0	0	50	2	5529392	1	1
MAB21L1	NaN	NaN	NaN	320400	64080	0	0	0	0	50	0	10067146	1	1
MAB21L2	214274	848	18	316840	67640	0	0	0	0	50	1	4788022	1	1
MACC1	220237	676	13	780352	136348	0	0	0	0	50	2	5737830	1	1
MACF1	767679	401	25	6914232	1216808	0	0	0	0	2	0	1314886	1	1
MACROD1	1324858	278	53	294590	67818	0	0	0	0	50	3	4793718	1	1
MAD1L1	814176	544	26	669280	122820	0	0	0	0	50	2	6639934	1	1
MAD2L1	106139	1069	-5	190104	35600	0	0	0	0	50	2	4619812	1	1
MAD2L1BP	1424296	166	44	286758	63190	0	0	0	0	50	4	6066596	1	1
MAD2L2	682357	264	32	201140	36668	0	0	0	0	50	3	5472966	1	1
MADCAM1	1509324	255	-16	323070	92382	0	0	0	0	50	1	4678908	1	1
MADD	1231960	198	41	1515136	294768	0	0	0	0	50	1	5555024	1	1
MAEA	938287	391	37	367392	68708	0	0	0	0	50	0	4699200	1	1
MAEL	264649	681	-11	409934	71022	0	0	0	0	50	2	5571044	1	1
MAF	10920	1003	-30	350660	82948	0	0	0	0	50	4	5555380	1	1
MAF1	2720766	211	27	246174	38270	0	0	0	0	50	2	7020676	1	1
MAFA	2154403	237	32	302956	75116	0	0	0	0	50	1	5782864	1	1
MAFB	308177	550	-29	284088	61944	0	0	0	0	50	2	5168052	1	1
MAFF	1604692	184	68	140798	38270	0	0	0	0	50	2	5990768	1	1
MAFG	3798594	211	19	140976	35956	0	0	0	0	50	2	4858688	1	1
MAFK	595899	243	38	135992	34532	0	0	0	0	50	1	5600236	1	1
MAG	767180	472	8	564972	131364	0	0	0	0	50	1	4213794	1	1
MAGEA1	607570	NaN	18	273230	59274	0	0	0	0	50	0	5069084	1	1
MAGEA10	191719	NaN	-20	329834	67462	0	0	0	0	50	3	5618748	1	1
MAGEA11	NaN	NaN	NaN	392134	76718	0	0	0	0	50	0	10079784	1	1
MAGEA12	NaN	NaN	NaN	279638	58206	0	0	1	0	28	1	3381822	1	1
MAGEA2	NaN	NaN	NaN	559632	116056	0	0	0	0	50	0	10119122	1	1
MAGEA2B	202421	NaN	-2	559632	116056	0	0	0	0	50	2	4570328	1	1
MAGEA3	201810	NaN	-3	280350	57494	0	0	0	0	50	1	4001084	1	1
MAGEA4	125659	NaN	-21	279816	61232	0	0	0	0	50	1	4954452	1	1
MAGEA5	117300	NaN	-16	108580	26344	0	0	0	0	50	1	4879336	1	1
