gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
ELSPBP1	881809	433	29	45510	5994	0	0	0	0	50	1	1200946	1	1
ELTD1	74049	903	-17	134088	23458	0	0	0	0	50	6	1161282	1	1
EMB	72996	1229	-3	64417	10767	0	0	0	0	50	3	963813	1	1
EMCN	231787	807	-5	50801	10619	0	0	0	0	50	4	993672	1	1
EMD	2277674	NaN	40	48137	9953	0	0	0	0	50	8	1141672	1	1
EME1	1335838	196	24	110482	21534	0	0	0	0	50	6	1236614	1	1
EME2	1604603	288	36	79032	21904	0	0	0	0	50	3	1142560	1	1
EMG1	2704950	211	47	46102	9694	0	0	0	0	50	4	1441113	1	1
EMID1	854820	251	51	81067	21793	0	0	0	0	50	5	1124689	1	1
EMID2	653305	280	43	79143	21867	0	0	0	0	50	2	1216597	1	1
EMILIN1	1214097	238	50	179968	47878	0	0	0	0	50	3	1208938	1	1
EMILIN2	564910	468	37	195249	40811	0	0	0	0	50	1	1294926	1	1
EMILIN3	383021	309	5	135753	35409	0	0	0	0	50	1	1288451	1	1
EML3	2695768	217	42	164798	40552	0	0	0	0	49	2	1289413	1	1
EML4	251363	292	17	188885	35631	0	0	0	0	50	4	944499	1	1
EML5	161619	704	1	381285	70263	0	0	0	0	42	3	961889	1	1
EML6	NaN	NaN	NaN	375328	71558	0	0	0	0	50	5	2150847	1	1
EMP1	636324	203	-3	30229	6031	0	0	0	0	50	4	1137232	1	1
EMP2	228675	175	8	32449	6031	0	0	0	0	50	5	1035334	1	1
EMP3	1478750	217	36	31043	6697	0	0	0	0	50	4	1716837	1	1
EMR1	748613	383	27	172198	30784	0	0	0	0	50	3	1431530	1	1
EMR2	1032767	448	29	157398	31154	0	0	0	0	50	2	1275612	1	1
EMR3	1036916	384	31	125800	23606	0	0	0	0	50	2	877936	1	1
EMX1	450159	421	23	51504	13690	0	0	0	0	50	6	1186183	1	1
EMX2	130702	632	4	47138	9620	0	0	0	0	50	4	914640	1	1
EN1	154049	576	-8	69116	18426	0	0	0	0	50	4	1014318	1	1
EN2	267699	599	-4	59200	15244	0	0	0	0	50	4	999333	1	1
ENAH	744021	207	2	112702	22866	0	0	1	0	50	6	1118547	1	1
ENDOD1	273779	513	16	91057	20461	0	0	0	0	50	3	1168682	1	1
ENDOG	1768145	201	34	52836	14060	0	0	0	0	50	3	1128981	1	1
ENDOU	395089	320	14	81918	11988	0	0	0	0	50	8	1146075	1	1
ENG	1236941	179	55	124135	28083	0	0	0	0	50	3	1257963	1	1
ENGASE	592461	285	15	138047	31117	0	0	0	0	50	5	1033595	1	1
ENHO	843127	370	55	13690	3404	0	0	0	0	50	4	856439	1	1
ENKUR	159854	276	8	50505	8029	0	0	0	0	50	5	977096	1	1
ENO2	2704950	211	47	82843	16983	0	0	0	0	50	4	1441113	1	1
ENO3	1416161	231	30	83213	16761	0	0	0	0	50	1	1020534	1	1
ENOPH1	684394	387	46	50024	9620	0	0	0	0	50	4	1154104	1	1
ENOX2	138723	NaN	23	120028	19462	0	0	0	0	50	3	919783	1	1
ENPP1	168112	699	-5	184038	28786	0	0	0	0	50	6	1077144	1	1
ENPP2	255492	552	7	186480	30266	0	0	1	0	50	5	1141376	1	1
ENPP3	127852	852	9	174085	27639	0	0	0	0	50	5	1085247	1	1
ENPP4	64703	791	12	86987	14689	0	0	0	0	50	5	1031116	1	1
ENPP5	62118	819	16	91057	15947	0	0	0	0	50	3	1011432	1	1
ENPP6	256949	424	-5	83657	16317	0	0	0	0	50	2	1059014	1	1
ENPP7	633863	209	31	84952	18574	0	0	2	0	50	9	1017019	1	1
ENSA	1543587	149	37	39035	6401	0	0	0	0	50	2	1241202	1	1
ENTPD1	370896	631	30	105450	17686	0	0	0	0	50	2	1372293	1	1
ENTPD2	1951939	202	40	90058	22570	0	0	0	0	50	3	1166240	1	1
ENTPD3	195830	611	18	101528	19092	0	0	0	0	50	5	747030	1	1
ENTPD4	476980	332	37	117586	22940	0	0	0	0	50	5	984052	1	1
ENTPD6	605543	305	-18	93018	19166	0	0	0	0	50	4	1171938	1	1
ENTPD7	422578	304	12	114478	23384	0	0	0	0	50	3	1280755	1	1
ENTPD8	1591716	213	30	91353	21423	0	0	0	0	50	3	1101823	1	1
ENY2	135626	732	20	21016	2960	0	0	0	0	44	5	1018869	1	1
EOMES	165387	429	1	125171	28823	0	0	0	0	50	1	1130054	1	1
EPAS1	375634	213	28	167351	30451	0	0	0	0	50	2	1278905	1	1
EPB41	619053	227	30	169719	29785	0	0	0	0	50	10	1040070	1	1
EPB41L2	122847	707	17	193954	35002	0	0	0	0	50	2	1040884	1	1
EPB41L3	57432	1036	-5	206793	41255	0	0	0	0	50	5	892255	1	1
EPB41L4A	164575	671	28	135531	23495	0	0	0	0	47	7	919672	1	1
EPB41L4B	337644	371	15	181152	37370	0	0	0	0	50	4	1104117	1	1
EPB41L5	218487	406	27	156214	27380	0	0	1	0	50	2	1046730	1	1
EPB42	834640	330	43	135383	28601	0	0	0	0	50	4	1197579	1	1
EPB49	584373	219	34	78440	16354	0	0	0	0	50	8	1142930	1	1
EPC1	511962	189	15	159692	30266	0	0	0	0	50	4	1133273	1	1
EPCAM	806315	246	37	61309	10989	0	0	0	0	50	2	1087134	1	1
EPDR1	100826	683	10	63011	14319	0	0	0	0	50	7	1361748	1	1
EPGN	172790	402	18	26270	4514	0	0	0	0	50	5	924371	1	1
EPHA1	375488	379	15	181078	40996	0	0	0	0	50	4	1211861	1	1
EPHA10	445060	375	30	185740	45806	0	0	0	0	1	0	53909	1	1
EPHA8	407931	541	25	195101	45621	0	0	0	0	27	5	710363	1	1
EPHB3	1325702	411	47	184334	41884	0	0	1	0	50	4	1172863	1	1
EPHB4	1339207	433	48	180893	43179	0	0	1	0	50	4	1312575	1	1
EPHB6	284406	645	18	186554	44992	0	0	0	0	50	6	1258629	1	1
EPHX3	557083	381	20	66896	15318	0	0	0	0	50	6	1147777	1	1
EPHX4	260329	242	1	69856	12506	0	0	0	0	50	1	1109112	1	1
EPM2A	76860	748	-3	63344	13616	0	0	0	0	50	5	1198837	1	1
EPM2AIP1	392784	473	21	113516	21460	0	0	0	0	50	4	1508675	1	1
EPN1	1050871	254	-11	123543	32449	0	0	0	0	50	6	955266	1	1
EPN2	658567	227	6	116402	28490	0	0	0	0	50	5	1257815	1	1
EPN3	1532661	200	20	114182	28712	0	0	0	0	39	1	1017019	1	1
EPO	1483965	336	46	35335	8917	0	0	0	0	50	10	1546008	1	1
EPOR	1385739	197	31	92352	22718	0	0	0	0	50	0	1205645	1	1
EPRS	630371	608	-8	293521	51541	0	0	0	0	50	2	1075220	1	1
EPS15	568927	251	11	183224	30266	0	0	0	0	50	4	1404816	1	1
EPS15L1	793775	258	19	167721	30969	0	0	0	0	50	2	962962	1	1
EPS8	259826	496	11	159692	28934	0	0	0	0	50	1	1022199	1	1
EPS8L3	933010	190	27	114293	23125	0	0	0	0	50	4	1214081	1	1
EPT1	698050	346	36	82621	15947	0	0	0	0	50	3	1273725	1	1
EPX	851306	401	14	131683	30821	0	0	0	0	50	1	962296	1	1
EPYC	20238	574	-33	62049	11433	0	0	0	0	50	11	1081880	1	1
ERAL1	1693126	177	31	82288	17760	0	0	0	0	50	5	1043363	1	1
ERAP2	393863	469	58	186184	32190	0	0	0	0	29	2	520997	1	1
ERAS	823539	NaN	29	42143	9805	0	0	0	0	50	3	1304546	1	1
ERBB2	1284992	226	38	235394	51134	0	0	0	0	50	1	1145779	1	1
ERBB3	2693176	215	38	262219	53465	0	0	0	0	27	0	527879	1	1
ERC1	516677	470	25	217856	35150	0	0	0	0	50	3	1008398	1	1
ERC2	121781	694	17	186813	29859	0	0	0	0	50	1	1033003	1	1
ERCC1	1259254	191	39	64565	13653	0	0	0	0	50	3	1177414	1	1
ERCC2	1280459	215	23	148703	31117	0	0	0	0	50	6	1150515	1	1
ERCC3	428616	175	23	150812	27306	0	0	0	0	14	3	399822	1	1
ERCC4	125854	251	11	173863	32819	0	0	0	0	50	4	1122247	1	1
ERCC6	NaN	NaN	NaN	285529	52059	0	0	0	0	50	5	2131348	1	1
ERCC6L	NaN	NaN	NaN	236652	41514	0	0	1	0	50	6	2120803	1	1
ERCC8	199321	599	6	78070	13468	0	0	0	0	50	2	1031708	1	1
EREG	174005	402	7	33115	5809	0	0	0	0	50	1	943056	1	1
ERF	790787	299	37	96903	25863	0	0	0	0	50	3	1366891	1	1
ERGIC1	502164	179	47	57054	10212	0	0	0	0	50	2	995411	1	1
ERGIC2	100875	599	-3	74999	12765	0	0	1	0	22	2	527509	1	1
ERGIC3	1515751	169	58	76997	13357	0	0	0	0	50	4	1169200	1	1
ERH	911402	431	39	21349	2997	0	0	0	0	50	3	975912	1	1
ERI1	147910	440	44	68561	10915	0	0	0	0	50	5	1090094	1	1
ERI2	211686	580	23	157287	26011	0	0	0	0	50	1	1037480	1	1
ERI3	758083	308	29	64121	13283	0	0	0	0	50	0	1280348	1	1
ERLEC1	NaN	NaN	NaN	94572	16724	0	0	0	0	50	5	2096013	1	1
ERLIN1	1070291	198	25	68783	11951	0	0	0	0	50	3	1038294	1	1
ERLIN2	619400	326	9	69560	11914	0	0	0	0	50	3	1533280	1	1
ERMAP	811934	327	28	88837	19795	0	0	0	0	50	2	1190253	1	1
ERMN	78933	837	8	58941	8103	0	0	0	0	50	6	1209974	1	1
ERMP1	314189	313	25	169682	35520	0	0	0	0	50	1	1129203	1	1
ERN1	1464674	379	16	186184	37148	0	0	1	0	50	8	1292225	1	1
ERN2	517081	598	33	179561	43105	0	0	0	0	50	6	1014947	1	1
ERO1L	314095	313	11	95053	13505	0	0	0	0	50	5	996706	1	1
ERO1LB	498153	632	9	93647	14689	0	0	0	0	50	7	1126058	1	1
ERP27	341752	426	8	53354	9398	0	0	0	0	50	2	981166	1	1
ERP29	812811	317	45	49395	9361	0	0	0	0	50	3	1428496	1	1
ERRFI1	387339	207	26	85137	18537	0	0	0	0	29	2	814259	1	1
ERV3	216422	994	-9	112110	22200	0	0	0	0	50	5	1115143	1	1
ERVFRDE1	NaN	NaN	NaN	97458	22200	0	0	0	0	50	5	2101489	1	1
ESAM	168652	622	14	70226	18352	0	0	0	0	50	5	1019165	1	1
ESCO1	333266	221	35	163059	26011	0	0	0	0	50	1	943352	1	1
ESCO2	406636	229	23	117179	19425	0	0	0	0	22	1	411625	1	1
ESD	272205	820	63	56129	9065	0	0	0	0	50	4	1050800	1	1
ESF1	123437	617	-10	171717	21275	0	0	0	0	50	4	1108557	1	1
ESM1	205256	603	13	35298	6512	0	0	0	0	50	4	982165	1	1
ESPNL	428658	356	29	178784	46916	0	0	0	0	6	0	166389	1	1
ESR1	221347	568	0	112517	22163	0	0	0	0	50	1	1027120	1	1
ESRP2	910198	281	30	129981	33559	0	0	0	0	40	0	872127	1	1
ESRRA	1613996	257	65	76220	19684	0	0	0	0	50	2	1177414	1	1
ESRRB	243524	616	39	95719	19647	0	0	0	0	16	1	266733	1	1
ESX1	354255	NaN	47	72446	18944	0	0	0	0	50	5	1057756	1	1
ESYT1	2878044	171	40	210160	46250	0	0	0	0	2	0	59237	1	1
ESYT2	286663	344	1	168905	35927	0	0	0	0	50	0	1323601	1	1
ETF1	1202314	205	51	85729	14467	0	0	0	0	50	2	1177081	1	1
ETFA	307633	186	35	63936	13616	0	0	0	0	50	1	818107	1	1
ETFB	368509	610	-9	66082	16798	0	0	0	0	50	4	740259	1	1
ETHE1	416043	209	-10	47767	10767	0	0	0	0	50	2	1106522	1	1
ETNK1	206703	644	2	91649	18241	0	0	0	0	50	3	1067302	1	1
ETNK2	557652	370	34	74222	13764	0	0	0	0	50	0	1113071	1	1
ETS1	215125	644	28	99826	16946	0	0	0	0	2	0	26640	1	1
ETV1	46434	989	-16	98531	15799	0	0	0	0	50	6	1112257	1	1
ETV2	1162794	390	27	63233	14837	0	0	0	0	50	1	1093054	1	1
ETV3	895723	423	31	96348	20942	0	0	0	0	50	1	1012283	1	1
ETV3L	934232	423	32	66711	14837	0	0	0	0	50	3	1042697	1	1
ETV4	1093430	148	21	92833	18389	0	0	0	0	50	3	967624	1	1
ETV7	942911	192	46	65194	12802	0	0	0	0	50	1	1152883	1	1
EVC2	69455	688	19	248677	48285	0	0	0	0	50	2	1051466	1	1
EVI2A	NaN	NaN	NaN	48581	9731	0	0	0	0	50	5	2089020	1	1
EVI2B	NaN	NaN	NaN	82140	17834	0	0	0	0	50	5	2097123	1	1
EVI5	488549	506	4	159581	25641	0	0	0	0	50	4	1082361	1	1
EVI5L	836245	270	24	153883	30821	0	0	0	0	50	3	1071927	1	1
EVL	453415	234	27	80512	16502	0	0	0	0	50	3	1036629	1	1
EVPLL	NaN	NaN	NaN	58497	11507	0	0	0	0	50	5	2090796	1	1
EVX1	473864	394	13	71521	19647	0	0	0	0	50	6	1331889	1	1
EVX2	242935	874	15	82658	23680	0	0	0	0	50	2	1024271	1	1
EWSR1	854820	251	51	131091	28009	0	0	0	0	14	1	376401	1	1
EXD2	821714	373	39	94646	17760	0	0	0	0	50	3	1132422	1	1
EXD3	1632320	208	30	163022	38036	0	0	0	0	50	4	1164575	1	1
EXO1	173100	325	-16	162467	29415	0	0	0	0	50	4	1163243	1	1
EXOC1	579538	452	12	176527	27491	0	0	0	0	50	6	1013319	1	1
EXOC2	157724	679	36	182077	31265	0	0	0	0	50	1	1280385	1	1
EXOC3	787542	399	37	142968	26196	0	0	0	0	50	3	1212157	1	1
EXOC3L	1109491	150	46	135161	34669	0	0	0	0	50	0	1028267	1	1
EXOC3L2	1356264	243	38	74185	19499	0	0	0	0	50	3	1365189	1	1
EXOC5	176601	944	13	142006	20424	0	0	0	0	50	5	1236762	1	1
EXOC6	557904	421	36	166204	25530	0	0	0	0	43	1	908054	1	1
EXOC6B	148260	625	-1	160432	26196	0	0	0	0	50	1	1040921	1	1
EXOC8	377235	569	2	134125	27195	0	0	0	0	50	4	1243385	1	1
EXOG	373229	578	28	70152	13394	0	0	1	0	0	1	13394	1	1
EXOSC1	724294	188	40	38443	7289	0	0	0	0	50	1	1157101	1	1
EXOSC10	577167	408	34	173789	30303	0	0	0	0	4	0	111814	1	1
EXOSC2	505506	211	24	56277	11507	0	0	0	0	50	2	1075627	1	1
EXOSC3	489340	453	23	50986	11470	0	0	0	0	50	5	917674	1	1
EXOSC4	2720766	211	27	43623	11729	0	0	0	0	50	1	1459354	1	1
EXOSC6	1353954	139	37	45658	15096	0	0	0	0	50	3	1176267	1	1
EXOSC7	479578	326	41	56129	11063	0	0	0	0	50	3	1038183	1	1
EXOSC8	176745	650	16	54797	9805	0	0	0	0	50	6	994449	1	1
EXOSC9	324357	506	29	88800	16206	0	0	0	0	50	2	1141931	1	1
EXT2	291324	616	7	149221	28897	0	0	0	0	50	4	1144410	1	1
EXTL1	748547	221	31	122840	30414	0	0	0	0	50	0	927257	1	1
EXTL2	193606	859	-3	63418	11248	0	0	0	0	50	6	1078661	1	1
EYA1	50979	967	-3	116476	22200	0	0	1	0	37	5	677766	1	1
EYA2	306082	522	36	103267	20831	0	0	0	0	50	1	883782	1	1
EYA3	827177	316	28	111925	20535	0	0	0	0	50	1	1105782	1	1
EYA4	97438	409	-8	130980	24494	0	0	1	0	50	6	1049468	1	1
EZH1	1740597	177	36	147334	24346	0	0	0	0	50	2	1198245	1	1
EZR	564251	163	55	115699	18463	0	0	0	0	50	1	1052465	1	1
F10	774267	229	26	94461	16465	0	0	0	0	50	1	1147518	1	1
F11R	777836	441	19	57054	12210	0	0	0	0	50	1	1142227	1	1
F13A1	44522	696	22	140156	26714	0	0	0	0	50	4	1115883	1	1
F13B	220645	802	-30	130055	20313	0	0	0	0	50	6	1198985	1	1
F2	965022	176	48	119251	23199	0	0	0	0	50	1	965404	1	1
F2R	257923	372	46	78181	16687	0	0	0	0	50	4	1039774	1	1
F2RL1	248362	418	25	72113	16539	0	0	0	0	50	2	951936	1	1
F2RL2	NaN	NaN	NaN	69449	14097	0	0	0	0	50	5	2093386	1	1
F2RL3	901964	305	31	65712	20276	0	0	0	0	50	2	1201501	1	1
F3	411634	258	-7	57609	9583	0	0	0	0	50	3	1214118	1	1
F5	294416	415	11	423909	77145	0	0	0	0	50	3	1138675	1	1
F8A1	NaN	NaN	NaN	63936	18796	0	0	0	0	50	5	2098085	1	1
F8A2	NaN	NaN	NaN	191956	56388	0	0	0	0	50	5	2135677	1	1
F8A3	NaN	NaN	NaN	63936	18796	0	0	0	0	50	5	2098085	1	1
F9	69360	NaN	0	89836	14948	0	0	0	0	50	2	1135382	1	1
FA2H	612822	173	27	69893	14837	0	0	0	0	50	2	866947	1	1
FAAH	597667	255	28	107966	25086	0	0	0	0	50	8	1172937	1	1
FAAH2	91305	NaN	-6	101528	19758	0	0	2	0	5	2	117364	1	1
FABP1	180956	612	6	25678	3922	0	0	0	0	50	1	919857	1	1
FABP12	186546	595	0	27343	4699	0	0	0	0	50	0	1025085	1	1
FABP2	218603	824	-1	26270	4292	0	0	0	0	50	4	1022939	1	1
FABP3	708176	262	29	25974	4810	0	0	0	0	50	2	1272467	1	1
FABP4	191177	595	1	26011	4551	0	0	0	0	50	0	1039478	1	1
FABP5	231632	463	42	26936	4292	0	0	0	0	50	6	1123246	1	1
FABP6	198270	448	38	35631	5957	0	0	1	0	0	1	5957	1	1
FABP7	138284	1073	-1	26159	4255	0	0	0	0	50	3	801494	1	1
FABP9	191177	595	1	26344	3996	0	0	0	0	50	0	1039478	1	1
FADD	765202	286	34	37814	8880	0	0	0	0	50	2	1414473	1	1
FADS1	1239228	212	59	95904	18796	0	0	0	0	50	2	1400524	1	1
FADS2	1618824	212	64	87653	14393	0	0	0	0	50	5	1311576	1	1
FADS3	1998419	212	69	85803	16465	0	0	0	0	50	4	1506862	1	1
FADS6	1027517	320	20	64602	14948	0	0	0	0	50	3	1085839	1	1
FAH	201157	561	32	81215	16021	0	0	0	0	50	7	1125651	1	1
FAHD1	1604603	288	36	58645	11803	0	0	0	0	50	3	1142560	1	1
FAHD2A	255441	536	19	59163	12839	0	0	0	0	50	7	977466	1	1
FAHD2B	515149	535	38	59385	12617	0	0	0	0	50	4	1165722	1	1
FAIM	198181	515	26	45066	7326	0	0	0	0	50	0	1043955	1	1
FAIM2	1291800	231	45	60273	13357	0	0	0	0	50	4	1438486	1	1
FAM100A	742112	160	46	32782	7326	0	0	0	0	50	3	968734	1	1
FAM100B	1678166	209	19	31043	6179	0	0	0	0	50	3	1434564	1	1
FAM101A	1197100	504	34	25160	5624	0	0	0	0	23	2	619417	1	1
FAM101B	248876	591	1	26381	6179	0	0	0	0	50	1	927590	1	1
FAM102A	1604109	201	61	72557	15873	0	0	0	0	50	6	1098641	1	1
FAM102B	615760	313	-3	70115	13135	0	0	0	0	50	3	1294593	1	1
FAM103A1	452169	683	19	24679	2479	0	0	0	0	50	6	1248824	1	1
FAM104B	214019	NaN	18	32412	4588	0	0	0	0	50	6	1074739	1	1
FAM105A	514082	380	28	69819	11507	0	0	0	0	50	2	1035667	1	1
FAM107A	534993	383	31	27935	5143	0	0	0	0	50	3	1002663	1	1
FAM108A1	2226995	214	26	65897	15651	0	0	0	0	50	3	1327597	1	1
FAM108B1	284075	358	4	56388	10804	0	0	0	0	50	3	1156213	1	1
FAM108C1	334777	313	7	59829	14023	0	0	0	0	50	3	1265696	1	1
FAM109A	473383	479	42	45806	13172	0	0	0	0	50	2	1153031	1	1
FAM109B	1321127	363	65	47286	10730	0	0	1	0	9	2	123839	1	1
FAM110A	824412	579	36	50283	15725	0	0	0	0	50	6	1042364	1	1
FAM110B	190462	601	15	67932	14430	0	0	0	0	50	3	912087	1	1
FAM110C	123809	705	NaN	55500	16280	0	0	0	0	50	7	1234949	1	1
FAM111A	542222	686	9	118252	18500	0	0	0	0	50	8	1214007	1	1
FAM111B	437114	741	-6	142524	21238	0	0	0	0	50	3	959410	1	1
FAM113A	766497	396	44	84471	18611	0	0	0	0	50	6	1247048	1	1
FAM113B	261073	398	0	78255	18167	0	0	0	0	50	1	1291263	1	1
FAM114A1	370538	352	63	108558	20498	0	0	0	0	50	2	1063491	1	1
FAM114A2	171379	592	5	97532	18648	0	0	0	0	50	3	948532	1	1
FAM115A	453936	618	-5	169053	37999	0	0	0	0	13	0	208458	1	1
FAM115C	433430	463	-7	189958	42254	0	0	0	0	27	4	694416	1	1
FAM116A	718677	332	30	119621	21349	0	0	0	0	50	2	1079438	1	1
FAM116B	939384	257	70	102638	19832	0	0	0	0	50	3	1037036	1	1
FAM117B	549913	515	26	106560	26640	0	0	0	0	50	3	946053	1	1
FAM118A	461688	277	26	69375	12469	0	0	0	0	50	6	1035556	1	1
FAM118B	493677	341	28	68228	11988	0	0	0	0	50	2	1008546	1	1
FAM119A	183578	198	24	41218	8288	0	0	0	0	50	1	1048136	1	1
FAM119B	1160849	344	39	50875	10693	0	0	0	0	50	5	1070410	1	1
FAM120AOS	422600	547	26	53465	11581	0	0	0	0	50	6	962592	1	1
FAM120B	366503	600	-4	173345	31857	0	0	1	0	50	5	847448	1	1
FAM120C	610328	NaN	28	202834	46768	0	0	1	0	50	2	853331	1	1
FAM122A	NaN	NaN	NaN	52096	11840	0	0	0	0	50	5	2091129	1	1
FAM122B	293030	NaN	27	57720	9768	0	0	0	0	50	2	1359787	1	1
FAM122C	293030	NaN	27	73038	13616	0	0	0	0	50	2	1359787	1	1
FAM123A	331169	650	34	119584	29748	0	0	0	0	21	1	338587	1	1
FAM123B	57924	NaN	2	208384	44104	0	0	0	0	5	0	108558	1	1
FAM123C	607528	203	17	153402	38480	0	0	0	0	30	3	660709	1	1
FAM124B	310772	460	12	89725	18685	0	0	0	0	50	2	1000998	1	1
FAM125A	899127	211	26	51060	12284	0	0	0	0	50	1	964590	1	1
FAM125B	112775	646	33	61272	12728	0	0	0	0	50	2	1194545	1	1
FAM126A	1063802	413	26	100381	18463	0	0	0	0	50	2	1390016	1	1
FAM126B	646602	167	33	100011	20831	0	0	0	0	50	3	1100639	1	1
FAM127A	304745	NaN	42	20794	4662	0	0	0	0	50	3	1067709	1	1
FAM127B	304745	NaN	42	24383	5661	0	0	0	0	50	3	1067709	1	1
FAM127C	304745	NaN	42	20794	4662	0	0	0	0	50	3	1067709	1	1
FAM128A	455705	540	29	28601	7437	0	0	0	0	50	1	1034002	1	1
FAM128B	349797	593	22	28453	7585	0	0	0	0	50	1	1147000	1	1
FAM129A	349492	479	3	178673	31413	0	0	0	0	50	2	1077625	1	1
FAM129B	857814	182	46	142524	28638	0	0	0	0	50	2	1109482	1	1
FAM129C	961640	206	42	134717	33189	0	0	0	0	50	2	1282531	1	1
FAM131A	1447013	268	44	66600	16354	0	0	0	0	50	7	1552927	1	1
FAM131B	379715	379	29	67858	14060	0	0	0	0	50	2	1163613	1	1
FAM131C	876105	197	40	53058	11100	0	0	0	0	50	2	1160986	1	1
FAM132A	2356409	196	27	54686	14948	0	0	0	0	50	6	1490693	1	1
FAM133A	33770	NaN	-11	48840	6512	0	0	0	0	50	16	1801197	1	1
FAM133B	744909	334	24	51615	6549	0	0	0	0	50	1	1428496	1	1
FAM134A	773232	177	36	99197	23939	0	0	0	0	50	3	1051725	1	1
FAM134C	1884163	177	38	86691	19573	0	0	0	0	50	1	1294408	1	1
FAM135A	114193	606	11	298590	49654	0	0	0	0	50	4	1004624	1	1
FAM136A	671278	370	38	27417	4181	0	0	0	0	13	2	330891	1	1
FAM136B	NaN	NaN	NaN	26714	3996	0	0	0	0	50	5	2083285	1	1
FAM13B	992763	396	39	188219	28379	0	0	0	0	50	3	830650	1	1
FAM149A	373525	536	-13	90539	19943	0	0	0	0	50	4	1103266	1	1
FAM149B1	NaN	NaN	NaN	111037	22237	0	0	0	0	50	5	2101526	1	1
FAM150A	105913	682	-11	24568	5476	0	0	0	0	50	12	1413585	1	1
FAM150B	304765	624	-18	28601	6845	0	0	0	0	50	0	891737	1	1
FAM151A	723136	415	20	106708	25752	0	0	0	0	50	3	1194878	1	1
FAM151B	320158	516	35	54242	8732	0	0	0	0	50	0	862914	1	1
FAM153A	1267336	553	18	63825	10841	0	0	0	0	50	3	1103969	1	1
FAM153B	592877	609	19	79143	13357	0	0	0	0	50	3	1055425	1	1
FAM153C	961008	363	32	23828	4070	0	0	0	0	50	3	1020497	1	1
FAM154A	500270	450	-18	89688	16650	0	0	0	0	50	1	1031190	1	1
FAM154B	382946	701	18	76331	12987	0	0	0	0	50	6	1457763	1	1
FAM155B	74378	NaN	23	86062	19684	0	0	0	0	50	2	956080	1	1
FAM156A	NaN	NaN	NaN	77996	17020	0	0	0	0	50	5	2096309	1	1
FAM156B	NaN	NaN	NaN	77996	17020	0	0	0	0	50	5	2096309	1	1
FAM157A	NaN	NaN	NaN	70855	16169	0	0	0	0	50	5	2095458	1	1
FAM157B	NaN	NaN	NaN	70707	16539	0	0	0	0	50	5	2095828	1	1
FAM158A	974559	220	41	39553	8547	0	0	0	0	50	2	1303103	1	1
FAM159A	663153	261	19	36223	7067	0	0	0	0	50	3	949161	1	1
FAM159B	NaN	NaN	NaN	31006	5328	0	0	0	0	50	5	2084617	1	1
FAM160A1	NaN	NaN	NaN	196359	37703	0	0	0	0	50	5	2116992	1	1
FAM160A2	466636	728	4	176120	45954	0	0	0	0	50	4	1170162	1	1
FAM160B1	208967	183	16	150035	26751	0	0	0	0	50	3	810078	1	1
FAM160B2	584373	219	34	128020	27158	0	0	0	0	50	8	1142930	1	1
FAM162A	416095	478	34	30710	5032	0	0	0	0	50	1	844562	1	1
FAM163A	458564	479	-8	30599	7289	0	0	0	0	50	6	1192732	1	1
FAM163B	NaN	NaN	NaN	30525	6771	0	0	0	0	50	5	2086060	1	1
FAM164A	49383	969	2	62234	12654	0	0	0	0	50	10	1130128	1	1
FAM164C	919043	222	47	86025	16021	0	0	0	0	50	0	1382616	1	1
FAM165B	410767	518	61	12321	1665	0	0	0	0	50	5	706811	1	1
FAM166A	1724821	399	43	61346	11174	0	0	0	0	50	1	897398	1	1
FAM166B	1108352	300	27	40811	8991	0	0	0	0	50	4	1030746	1	1
FAM167A	483148	520	43	39294	8732	0	0	0	0	50	3	1125836	1	1
FAM167B	1427362	210	43	29563	7141	0	0	0	0	50	4	1392236	1	1
FAM168A	521861	311	48	44067	10397	0	0	0	0	50	2	1139526	1	1
FAM168B	461529	331	16	35816	9472	0	0	0	0	50	4	1025011	1	1
FAM169A	424900	581	31	129389	23125	0	0	0	0	50	4	1208531	1	1
FAM169B	149919	473	-53	37407	6919	0	0	0	0	50	7	940577	1	1
FAM170A	296413	644	-2	62974	11470	0	0	0	0	50	4	891293	1	1
FAM170B	NaN	NaN	NaN	53465	10027	0	0	0	0	50	5	2089316	1	1
FAM171A1	211657	716	8	165205	34817	0	0	2	0	46	5	952380	1	1
FAM171A2	NaN	NaN	NaN	144078	41588	0	0	0	0	50	5	2120877	1	1
FAM171B	264318	538	-9	155067	30599	0	0	0	0	50	4	1101564	1	1
FAM172A	264052	622	6	82288	13246	0	0	0	0	50	3	962259	1	1
FAM173A	1207790	194	33	41403	12469	0	0	0	0	50	5	1221148	1	1
FAM173B	623675	325	5	43845	9435	0	0	0	0	50	3	1478927	1	1
FAM174A	23650	1030	13	34188	8806	0	0	0	0	50	4	1275131	1	1
FAM174B	281213	478	-17	28120	7992	0	0	0	0	50	5	1241979	1	1
FAM175A	275241	378	29	81178	12358	0	0	0	0	50	1	1180929	1	1
FAM175B	290823	200	36	81363	13505	0	0	0	0	50	2	860805	1	1
FAM176A	224734	608	8	28786	5772	0	0	0	0	50	3	1172863	1	1
FAM176B	685495	212	32	29711	7733	0	0	0	0	50	6	1014133	1	1
FAM177A1	640994	321	45	45732	8214	0	0	0	0	50	3	1050356	1	1
