gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
ACVRL1	493265	371	27	491145	145083	0	1	0	0	50	15	6376391	6.362587e-01	1
PSG3	386041	417	-19	420590	118231	0	2	3	0	15	12	2260500	6.363606e-01	1
PYGM	2261775	230	61	838714	231941	0	3	1	0	50	18	8907192	6.365497e-01	1
OR5K2	390532	796	2	302359	88091	0	1	0	0	50	32	7510614	6.365639e-01	1
FBXO42	788646	186	42	695412	204678	0	2	0	0	30	5	4617311	6.365983e-01	1
EMX2	130702	632	4	248929	66308	0	1	0	0	50	30	6893292	6.366545e-01	1
RSBN1L	262077	795	25	828987	227694	0	7	2	0	50	47	8530990	6.366778e-01	1
ATXN2L	1146511	221	56	1112440	345788	0	4	0	0	10	6	3172372	6.367873e-01	1
TOM1	362269	241	-24	489638	142480	0	2	0	0	50	38	9041315	6.368230e-01	1
WBSCR16	733800	220	50	449634	140151	0	1	0	0	50	19	7525136	6.369334e-01	1
GIN1	205281	565	14	523340	133027	0	2	1	0	50	24	7148386	6.370281e-01	1
B3GALT5	286705	689	-70	301674	82611	0	2	1	0	50	69	12821008	6.370472e-01	1
MCCC1	275779	546	22	729799	194951	0	3	1	0	50	34	8100262	6.370755e-01	1
EGLN3	163649	564	0	235229	67267	0	1	0	0	50	33	7607884	6.370757e-01	1
FANCG	782447	350	42	601293	188238	0	2	0	0	50	24	9565340	6.371725e-01	1
MLST8	2179404	224	39	329074	87269	0	1	1	0	50	15	7514724	6.372299e-01	1
ICAM2	1455216	404	25	266876	80008	0	1	0	0	50	27	7200172	6.373597e-01	1
WWP1	193108	1112	-6	938587	237284	0	6	2	0	50	31	7342515	6.373887e-01	1
GTPBP10	138505	1085	-5	392368	101654	0	2	0	0	50	32	7165511	6.374292e-01	1
EIF4E3	74213	527	3	223447	64664	0	1	1	0	50	30	7031936	6.376278e-01	1
ZAN	1483965	336	46	2773291	797888	0	11	4	0	50	46	10786832	6.376657e-01	1
LRCH3	520915	322	36	705824	203719	0	1	1	0	50	25	7929149	6.378004e-01	1
ZNF585A	268806	1018	-60	711852	174675	0	6	0	0	41	26	5066945	6.378200e-01	1
CA5B	170565	NaN	42	317840	85762	0	1	0	0	50	25	8463860	6.379763e-01	1
PCDH9	19605	831	-11	1188886	342500	0	11	2	0	12	24	2993587	6.380089e-01	1
FKBP10	1760409	175	35	564714	168921	0	1	1	0	50	16	8067793	6.381112e-01	1
APCDD1	219220	604	2	498543	143028	0	2	0	0	50	26	7465815	6.382057e-01	1
MYD88	302137	411	32	314689	83981	0	1	0	0	50	23	8003951	6.382458e-01	1
LILRA4	742939	507	-9	482925	145905	0	2	0	0	50	34	6915075	6.383768e-01	1
AIFM2	484729	425	25	364009	110285	0	1	0	0	50	21	8415088	6.384006e-01	1
FAM53C	1312427	273	36	370448	119053	0	2	0	0	50	29	8653194	6.384797e-01	1
ART3	507519	322	41	402506	96448	0	1	0	0	50	30	7261274	6.384961e-01	1
AGAP8	NaN	NaN	NaN	647873	180703	0	1	1	0	50	70	15437571	6.385452e-01	1
RNF144A	40925	1103	7	295372	77405	0	1	0	0	50	31	9103239	6.385590e-01	1
IMMT	872251	420	42	747198	211665	0	4	1	0	43	16	6070744	6.385907e-01	1
PHEX	92340	NaN	14	769803	189471	0	4	1	0	25	19	5522196	6.387394e-01	1
SIRPG	421072	486	32	374010	113436	0	2	1	0	50	25	6410915	6.388072e-01	1
LAS1L	321325	NaN	10	734868	193581	0	4	1	0	50	43	9078168	6.388429e-01	1
ELK3	267884	525	23	386477	123163	0	1	0	0	50	34	8233563	6.388673e-01	1
TIGD4	209186	413	41	494981	137548	0	3	1	0	50	36	8667990	6.388964e-01	1
HERPUD1	820472	125	47	386888	107956	0	1	0	0	50	30	9886879	6.389538e-01	1
IFI16	97615	866	7	727881	188649	0	3	0	0	30	17	5439996	6.389817e-01	1
CDRT15	96214	975	-61	177963	57540	0	1	0	0	33	19	4140003	6.390193e-01	1
FMR1NB	96935	NaN	-13	259204	65486	0	2	0	0	50	49	8222740	6.391094e-01	1
TLE4	45472	956	-9	769255	216323	0	4	1	0	50	65	9529583	6.392230e-01	1
BAG3	731222	199	48	540602	174538	0	1	0	0	50	13	6283779	6.393598e-01	1
ANXA5	311234	440	9	327841	87680	0	1	0	0	50	31	7691865	6.397916e-01	1
ZNF513	1244404	179	39	510325	162893	0	1	0	0	50	19	8320969	6.398501e-01	1
ARMC10	594757	579	34	335102	98914	0	1	1	0	50	47	9013230	6.398761e-01	1
DBR1	190056	464	9	543753	139740	0	1	0	0	50	29	8590585	6.398987e-01	1
NDUFAB1	536544	561	43	157276	43703	0	1	0	0	50	39	7461294	6.399228e-01	1
FAHD2A	255441	536	19	308935	90968	0	1	0	0	50	28	7212502	6.400078e-01	1
RPUSD2	892776	192	48	514161	162345	0	1	1	0	50	18	9348469	6.401309e-01	1
PLIN4	2111443	278	43	1241357	441277	0	4	2	0	50	24	8264388	6.402903e-01	1
SEPT10	191347	329	22	466348	111107	0	3	0	0	44	31	6876715	6.403805e-01	1
LRFN1	1793696	252	31	695823	257697	0	3	1	0	50	22	8799921	6.403925e-01	1
PABPC1	1141833	276	41	635269	172757	0	2	0	0	50	21	9719054	6.406449e-01	1
MYO5C	534690	195	24	1780041	434838	0	6	2	0	50	24	9104335	6.406524e-01	1
IGSF10	36173	606	6	2518745	744595	0	20	6	0	50	58	10748198	6.406542e-01	1
CEACAM5	1341589	499	16	680616	200979	0	2	0	0	50	26	7502805	6.408683e-01	1
ANKRD32	54375	399	20	1073121	264684	0	6	2	0	50	42	8071492	6.409033e-01	1
PNPLA6	610314	205	34	1332599	419083	0	3	3	0	50	23	7872705	6.409432e-01	1
USP25	74958	477	30	1075861	263999	0	11	2	0	35	31	6288574	6.410042e-01	1
MEGF6	250204	251	15	1542483	417987	0	7	1	0	50	29	6985904	6.410873e-01	1
POLR3F	414549	436	23	325238	78775	0	1	0	0	50	33	9684941	6.412247e-01	1
UBR1	634287	366	32	1794426	439770	0	5	1	0	42	12	8027241	6.413226e-01	1
ZNF467	471461	615	29	566221	175223	0	3	0	0	50	20	7817357	6.413579e-01	1
ZFP57	484408	755	34	526628	140425	0	3	2	0	50	34	7022894	6.414300e-01	1
LGALS9C	928601	254	0	359077	98366	0	2	0	0	24	7	3089898	6.414323e-01	1
C7orf31	254281	319	21	591566	151933	0	2	0	0	16	11	2702736	6.414554e-01	1
APOBEC3D	1386387	372	71	389354	97681	0	1	1	0	50	19	6180344	6.415641e-01	1
ZFP41	1657385	389	19	194677	50690	0	1	0	0	50	34	7776942	6.415828e-01	1
MAPK1	458136	299	47	363872	94393	0	1	0	0	50	27	7655423	6.416181e-01	1
TINAGL1	1061386	197	37	464978	130150	0	1	0	0	50	18	6794926	6.417341e-01	1
LHX2	306688	342	19	391957	116450	0	1	0	0	50	30	9078168	6.418315e-01	1
CNN2	2387949	206	26	307839	84255	0	1	1	0	11	2	2359825	6.419456e-01	1
LTB4R2	915114	220	38	322635	126588	0	1	1	0	50	13	8111359	6.420371e-01	1
GALT	731413	298	51	379216	106586	0	1	0	0	50	23	6257886	6.420721e-01	1
DAP3	2240116	152	32	406479	105216	0	1	0	0	20	12	4599638	6.421039e-01	1
MCM8	301031	346	13	840906	225639	0	3	0	0	39	18	6608332	6.422493e-01	1
RLF	698659	303	25	1890874	482651	0	10	1	0	28	17	6621210	6.422814e-01	1
KRT79	1781225	288	27	519641	155221	0	3	0	0	50	22	7260863	6.423389e-01	1
NFIX	1914702	221	41	433057	127547	0	1	1	0	50	25	8368508	6.424854e-01	1
RAB3IP	561550	488	-11	484158	120423	0	3	0	0	50	33	7531986	6.425050e-01	1
FBXL2	496632	352	15	429221	118231	0	1	0	0	50	31	9306958	6.425332e-01	1
SEH1L	436900	355	69	424152	115491	0	1	0	0	50	23	7631037	6.426696e-01	1
MEF2D	2141203	201	41	503749	156317	0	2	0	0	50	19	8392757	6.426850e-01	1
ZNF439	739660	633	-2	499913	119875	0	8	1	0	50	68	9283120	6.427719e-01	1
CIZ1	1762678	201	44	884198	250573	0	1	0	0	50	17	7411700	6.427918e-01	1
KIAA0319L	956500	451	27	1041063	286467	0	2	0	0	4	7	2251869	6.428292e-01	1
C12orf60	340728	578	-4	243860	61102	0	1	1	0	50	33	6058551	6.428855e-01	1
SMAD7	160419	191	79	404013	127410	0	1	0	0	50	26	8688129	6.429806e-01	1
NCR1	840563	573	-15	302633	84118	0	1	0	0	50	51	8280143	6.431614e-01	1
APP	529745	793	-13	777338	201253	0	5	1	0	50	32	6753004	6.432363e-01	1
UGP2	312741	380	10	504571	137822	0	2	0	0	50	31	9017477	6.432583e-01	1
ZNF680	199707	1110	-18	575674	133712	0	2	1	0	29	22	4665809	6.432595e-01	1
ZNF473	1643218	222	35	866525	215227	0	3	0	0	50	17	8388373	6.434195e-01	1
CFHR3	200038	941	-27	333458	83707	0	1	0	0	50	61	8931441	6.436042e-01	1
CUX1	554381	461	45	1756888	502379	0	5	1	0	36	14	6335291	6.436638e-01	1
GOLGA4	409750	283	20	2294065	534026	0	18	0	0	8	3	2197480	6.437091e-01	1
ANKMY2	291955	612	-13	448401	111381	0	1	1	0	50	24	6742318	6.438799e-01	1
TAS2R7	408176	517	12	307839	87132	0	1	0	0	50	30	7327582	6.439940e-01	1
FOXR1	1457410	180	55	289618	80693	0	1	0	0	19	4	2584642	6.439983e-01	1
IDH2	851518	192	38	452511	123300	0	2	0	0	30	9	4607310	6.440134e-01	1
ZMYND8	303060	186	44	1194229	308798	0	4	3	0	32	16	3857509	6.440164e-01	1
SON	908921	375	68	2382704	734320	0	10	2	0	14	6	2834393	6.440504e-01	1
TAGLN2	803074	403	7	199609	53567	0	1	0	0	50	25	5789346	6.440653e-01	1
CPO	169586	723	2	378120	99051	0	2	2	0	4	2	682945	6.440694e-01	1
HOXB6	946208	524	29	217008	63705	0	1	0	0	50	25	6759443	6.441166e-01	1
ANKRD13D	1369264	177	44	594854	175360	0	1	0	0	50	14	9185576	6.443738e-01	1
SEMA3C	114018	419	-27	757336	197828	0	3	0	0	17	8	3313208	6.445412e-01	1
RERGL	21334	1070	-35	208377	53019	0	1	0	0	50	71	8596065	6.446490e-01	1
SH2D3C	1194942	179	58	866388	266328	0	2	1	0	50	16	9339290	6.446515e-01	1
C1QA	389456	541	29	231941	74665	0	1	0	0	50	29	8318092	6.448782e-01	1
ZNF300	944830	396	32	619377	154536	0	3	0	0	50	32	6497225	6.448939e-01	1
KIAA1524	214268	867	2	913105	236873	0	4	1	0	50	32	7886953	6.449980e-01	1
ITGA2B	1062294	172	38	1022431	308387	0	2	2	0	50	13	9149545	6.450874e-01	1
SGMS1	295850	573	28	407712	109326	0	1	0	0	50	44	8981309	6.451111e-01	1
GBX1	611046	337	38	334006	116039	0	2	0	0	42	19	6210347	6.451586e-01	1
TMEM19	259684	393	-11	327430	96311	0	1	0	0	50	27	7773106	6.451862e-01	1
PPARA	536661	179	24	463197	124944	0	2	1	0	50	26	8762794	6.453430e-01	1
PNKP	1673246	205	37	514024	156728	0	1	1	0	50	14	8106290	6.453834e-01	1
MMP14	1177534	225	34	571838	161797	0	2	1	0	50	12	6224869	6.456312e-01	1
ST6GAL2	52131	1042	-22	538821	158646	0	3	0	0	5	0	1049831	6.456364e-01	1
ADH6	167884	786	-3	374010	104394	0	1	0	0	50	39	8282335	6.456882e-01	1
STAM2	394536	218	24	533204	136726	0	2	2	0	23	18	3472128	6.457581e-01	1
ZNF408	965022	176	48	689110	219611	0	1	0	0	50	10	7054952	6.457638e-01	1
MPP7	245887	473	-2	589374	146727	0	3	1	0	50	35	8101084	6.458213e-01	1
FSCN3	411207	619	-7	485528	138781	0	2	0	0	50	23	5791127	6.458543e-01	1
TMEM176B	734961	689	14	264136	81104	0	1	1	0	50	30	7508011	6.460019e-01	1
INPP5B	445083	232	38	927764	237010	0	5	0	0	14	2	1663180	6.460145e-01	1
C2orf16	1192670	306	41	1896628	551699	0	13	1	0	50	23	11013156	6.460743e-01	1
GRIK2	10349	1062	-25	958589	259615	0	8	5	0	11	25	2535870	6.461848e-01	1
ADAD2	582429	364	12	629652	207966	0	2	0	0	50	28	9118035	6.464089e-01	1
KLHL32	123818	1288	-2	612938	169195	0	3	1	0	50	31	7503353	6.466862e-01	1
GPATCH1	420460	212	-7	929682	250710	0	1	1	0	50	23	8247126	6.466906e-01	1
CACNG5	284959	536	-39	367297	109463	0	1	0	0	50	35	7741185	6.468325e-01	1
TCN1	337128	548	8	435934	113162	0	3	0	0	50	42	8119716	6.469325e-01	1
TDRKH	1062482	255	29	559919	154399	0	1	1	0	50	21	8629082	6.469445e-01	1
FIGF	200632	NaN	40	357981	89598	0	2	0	0	50	38	7781052	6.470085e-01	1
SLFN5	753178	505	16	867210	239202	0	3	1	0	50	23	6220759	6.470467e-01	1
SLC44A2	2082774	226	33	723634	197006	0	2	0	0	50	18	6918500	6.471284e-01	1
XPNPEP3	969480	269	43	502927	139055	0	2	0	0	50	30	9634662	6.471294e-01	1
TREX2	971101	NaN	7	217008	76446	0	1	0	0	50	15	5286419	6.472547e-01	1
GTF3C4	1570209	581	46	797340	223995	0	3	1	0	50	30	9034739	6.472845e-01	1
TOP2B	216871	636	-6	1646740	410726	0	8	1	0	50	28	9971271	6.472928e-01	1
TFEB	458237	251	49	466074	135219	0	1	2	0	50	18	6765060	6.473722e-01	1
LAMB4	487451	326	4	1766752	460046	0	7	4	0	50	35	8693746	6.474020e-01	1
NHSL2	623448	NaN	41	1155458	366886	0	5	3	0	22	16	4228779	6.474036e-01	1
USP46	115480	870	12	381545	91105	0	1	1	0	50	33	7780093	6.474337e-01	1
BLNK	817052	804	34	467444	122341	0	1	1	0	50	23	8212739	6.475795e-01	1
UBA3	264082	443	20	477308	123574	0	1	0	0	50	22	8878696	6.476429e-01	1
MATR3	838943	177	35	848167	218789	0	3	0	0	50	24	8003951	6.477252e-01	1
C1QTNF6	668971	289	53	273041	76720	0	1	0	0	50	18	6654912	6.477480e-01	1
C1orf228	NaN	NaN	NaN	440318	121519	0	2	1	0	50	70	15378387	6.477772e-01	1
ITGB1	390742	205	-15	893651	213172	0	1	0	0	38	18	5606040	6.477865e-01	1
INVS	246802	735	19	1049283	291399	0	2	0	0	21	5	3819149	6.478456e-01	1
MBD3L1	560313	537	-60	188512	53567	0	1	0	0	50	71	11184406	6.478954e-01	1
AXIN1	1444992	205	40	834330	246189	0	2	0	0	50	25	12117650	6.478969e-01	1
NAGA	1321127	363	65	410589	110559	0	1	1	0	50	23	6052797	6.480642e-01	1
AGPS	378489	434	26	668149	176456	0	2	1	0	50	19	8935962	6.480952e-01	1
CEP120	173569	467	12	990784	259067	0	3	1	0	31	21	5156132	6.482406e-01	1
PDPK1	2083323	321	42	558686	149467	0	1	0	0	50	18	7639942	6.483317e-01	1
NOS1AP	372116	410	2	513750	147549	0	1	1	0	50	35	7924354	6.483797e-01	1
RAB11FIP2	100461	912	-1	509229	129876	0	2	0	0	50	25	7461979	6.484684e-01	1
PTPDC1	449197	349	25	814739	230434	0	3	0	0	28	8	3796818	6.486515e-01	1
NR1D2	395355	211	2	582387	144261	0	3	1	0	50	33	8128347	6.486896e-01	1
QRICH2	1650351	209	21	1600023	481281	0	5	3	0	50	29	10448168	6.487796e-01	1
TLR7	208310	NaN	55	1020102	277836	0	4	2	0	50	25	8473039	6.487981e-01	1
KIAA1462	184440	520	12	1299308	382504	0	7	2	0	50	36	10462690	6.488060e-01	1
KLHL10	1809123	171	34	601430	156865	0	2	0	0	50	20	8367823	6.489980e-01	1
SQSTM1	1610057	359	38	432372	123711	0	1	0	0	50	18	6948777	6.491365e-01	1
NIPSNAP3B	194451	718	-21	249340	65486	0	1	0	0	50	43	8332751	6.491706e-01	1
FZD10	59974	465	-39	553891	163715	0	4	1	0	50	44	7984223	6.492158e-01	1
AJAP1	5695	921	4	387847	128369	0	2	1	0	17	8	2670815	6.492210e-01	1
UCHL3	197113	362	37	239750	59047	0	1	0	0	50	39	7910243	6.492228e-01	1
OR51Q1	99042	1030	1	299893	93845	0	1	1	0	50	36	7627064	6.493295e-01	1
PHYHIP	587455	196	50	326608	88091	0	1	0	0	50	29	7730225	6.493402e-01	1
DNAI2	341939	427	-2	612253	157550	0	2	1	0	50	26	8106564	6.493422e-01	1
MSRA	114315	831	6	242353	63020	0	1	0	0	50	28	7576648	6.493495e-01	1
MCOLN2	373596	649	-5	578688	141795	0	3	0	0	50	23	6514898	6.495360e-01	1
PRAMEF2	118495	792	12	459224	131383	0	2	2	0	50	31	7020976	6.496874e-01	1
BCKDK	1296884	351	35	404561	121930	0	1	0	0	50	22	8626753	6.497363e-01	1
NRXN2	1897094	411	56	1705787	550603	0	7	0	0	31	6	4880762	6.500044e-01	1
TLE3	300053	417	28	769529	214816	0	4	0	0	15	13	3059210	6.500420e-01	1
PSMD13	1463610	437	24	413466	104394	0	1	0	0	50	31	7017003	6.502842e-01	1
GRHL2	424003	399	36	640475	156043	0	2	2	0	25	20	4175897	6.505225e-01	1
SLC44A3	329970	274	-13	654175	176045	0	2	1	0	50	21	7806945	6.506700e-01	1
PLCXD1	NaN	NaN	NaN	315511	93845	0	1	0	0	50	69	15350713	6.506979e-01	1
FKBP9	375055	235	13	558823	160016	0	1	0	0	50	41	9533419	6.507751e-01	1
POFUT2	596236	334	45	470184	130287	0	1	1	0	50	26	8481807	6.507844e-01	1
SERPINB8	114875	671	26	381956	94804	0	2	0	0	50	38	7565277	6.509057e-01	1
ARHGAP19	945635	397	26	496899	132342	0	2	0	0	16	18	4143017	6.509130e-01	1
FBXW4	764146	385	29	400725	121656	0	1	1	0	50	28	7877774	6.509658e-01	1
CBWD6	NaN	NaN	NaN	410452	100832	0	1	0	0	50	69	15357700	6.510763e-01	1
CLDN10	228898	397	50	292906	85625	0	1	0	0	41	20	6597235	6.510926e-01	1
C1QTNF9	270913	589	44	319621	97133	0	1	0	0	50	24	6276655	6.511436e-01	1
TNKS2	333272	331	15	1160253	321402	0	5	0	0	11	9	2747398	6.511739e-01	1
LRRC36	1158788	125	49	750212	213583	0	1	1	0	50	15	7261685	6.512036e-01	1
PPP2R2B	309460	509	1	497584	120560	0	3	0	0	50	39	9713711	6.512672e-01	1
KLRC3	378365	334	0	278521	68774	0	1	0	0	50	37	8351383	6.513108e-01	1
NTN1	128482	632	-7	589785	166044	0	2	0	0	50	38	10222118	6.514121e-01	1
HTR2B	NaN	NaN	NaN	460868	136726	0	2	0	0	50	69	15393594	6.514800e-01	1
HCFC1	2355024	NaN	25	1900738	650750	0	4	3	0	43	17	10413370	6.516733e-01	1
NFIL3	150560	369	18	445798	125081	0	2	0	0	10	4	1322735	6.516772e-01	1
GBF1	987676	141	41	1827991	529505	0	5	2	0	50	23	10571057	6.516797e-01	1
VWDE	NaN	NaN	NaN	1602900	404835	0	5	1	0	12	9	2476549	6.516906e-01	1
MSTO1	2230401	185	32	556631	169606	0	2	0	0	4	5	2083222	6.517974e-01	1
CSF1	785919	216	30	538410	159057	0	1	1	0	50	28	8462353	6.517987e-01	1
ZNF224	544061	558	-31	715003	165359	0	3	2	0	50	25	6325975	6.518445e-01	1
EPHA8	407931	541	25	1024075	312908	0	3	1	0	50	31	9197906	6.518951e-01	1
FBXL20	1467668	179	20	441551	120286	0	1	1	0	50	16	7271138	6.521488e-01	1
PTGS1	343200	635	27	593210	163030	0	3	1	0	50	45	9389432	6.522129e-01	1
YTHDF1	1005137	285	50	546082	150974	0	1	2	0	29	6	4127399	6.522244e-01	1
KLHL15	528219	NaN	41	590333	158920	0	1	1	0	50	27	10845057	6.524608e-01	1
PDE1A	359828	401	-5	573071	143713	0	2	1	0	50	25	8234522	6.524925e-01	1
CYBRD1	486534	352	34	304003	54800	0	1	0	0	50	21	6758895	6.525532e-01	1
CNR1	172187	799	37	451415	133438	0	2	1	0	50	41	7924354	6.526131e-01	1
KLHDC1	627751	342	18	422919	99462	0	1	0	0	50	29	7608569	6.526914e-01	1
NEFH	723458	203	35	978728	285919	0	2	1	0	50	20	8544142	6.527100e-01	1
CCDC115	360632	593	5	175086	54663	0	1	0	0	50	34	7825440	6.527255e-01	1
SNX1	742159	223	45	531286	137411	0	2	2	0	35	14	5559186	6.527433e-01	1
PARD6B	480540	161	43	361543	101654	0	1	0	0	50	18	6323646	6.528267e-01	1
SUDS3	635715	823	32	341815	81926	0	1	0	0	50	22	8297816	6.528436e-01	1
NPFFR1	552278	225	44	404835	131931	0	1	0	0	50	15	7493763	6.529492e-01	1
DNAJC16	636573	188	34	781174	207281	0	2	1	0	50	21	7896817	6.529827e-01	1
NKX3-2	134006	592	24	307702	106586	0	1	0	0	50	22	7818590	6.530781e-01	1
ICMT	627248	240	31	273041	85762	0	1	0	0	50	22	7084544	6.531763e-01	1
PRLR	247066	854	17	615815	165496	0	2	0	0	50	31	7330459	6.531917e-01	1
ALG9	437477	182	28	618692	169606	0	1	1	0	50	19	8493452	6.532044e-01	1
ETFDH	171388	429	1	615130	166592	0	1	0	0	35	14	5506304	6.532626e-01	1
GUCY2D	1528802	272	26	1040926	351542	0	3	1	0	50	8	7165100	6.534089e-01	1
CYP2D6	1296288	363	43	476212	152618	0	1	1	0	50	24	8808552	6.534659e-01	1
FAM69A	609398	372	13	427166	109189	0	1	0	0	50	22	7916682	6.535623e-01	1
OR8D1	154391	921	-14	291536	89050	0	1	0	0	50	48	7451293	6.536176e-01	1
CD38	174323	327	55	305099	77542	0	1	1	0	50	22	6946996	6.537775e-01	1
RGAG4	582710	NaN	53	544301	158509	0	2	1	0	50	24	7205926	6.538408e-01	1
CRISPLD1	137515	703	-22	514298	126451	0	3	3	0	8	6	1027363	6.538497e-01	1
DUSP11	1051432	404	37	382230	97818	0	3	1	0	50	25	6470099	6.539529e-01	1
CHKA	1168866	251	63	460868	121930	0	3	2	0	12	4	1644274	6.540253e-01	1
VASH1	308800	471	39	355515	105627	0	1	0	0	50	20	6390776	6.541700e-01	1
F13A1	44522	696	22	730484	196321	0	5	0	0	42	34	7236340	6.543824e-01	1
COG3	763957	379	50	840358	218789	0	1	1	0	50	34	8440570	6.544152e-01	1
DNASE2B	235919	769	-13	362913	93297	0	2	0	0	50	40	7029881	6.544656e-01	1
PGGT1B	237444	619	9	378942	101106	0	2	0	0	50	39	8419746	6.547095e-01	1
MRPS22	261288	671	9	360858	97407	0	1	0	0	50	43	8119853	6.547381e-01	1
GRXCR2	394778	568	-4	246463	63842	0	1	0	0	50	26	6285012	6.547989e-01	1
RNF103	621664	442	36	676232	174538	0	2	0	0	48	16	7137152	6.548218e-01	1
DCUN1D4	70055	766	17	310305	67404	0	1	0	0	50	41	7580895	6.549111e-01	1
AIFM1	379257	NaN	58	653627	187690	0	3	1	0	50	25	6831642	6.550682e-01	1
SELPLG	448698	280	40	368667	131520	0	1	0	0	50	21	7352105	6.550879e-01	1
TFAM	152882	326	-7	252354	62061	0	1	0	0	50	44	9010353	6.551082e-01	1
TM9SF4	1055549	262	36	650202	170565	0	3	2	0	50	38	6489827	6.551334e-01	1
EFS	1220624	456	31	516079	185087	0	1	0	0	50	49	9583835	6.554103e-01	1
CEP250	1521661	167	53	2388184	675410	0	6	5	0	26	17	4274263	6.554783e-01	1
CYP2A6	1187304	275	31	489364	134945	0	6	0	0	6	2	851592	6.555001e-01	1
PAFAH1B1	612041	184	14	414973	106586	0	1	0	0	50	17	7537740	6.555659e-01	1
XPO7	489191	222	26	1109837	298249	0	2	2	0	37	15	5361495	6.556227e-01	1
YIF1B	1438746	253	-1	340856	101791	0	1	0	0	50	25	7440881	6.556590e-01	1
SCUBE2	623689	357	31	1033939	271808	0	4	2	0	50	20	9463686	6.557915e-01	1
C8orf58	757216	224	45	347295	113847	0	1	0	0	50	18	8419746	6.559015e-01	1
GRK6	1038665	261	59	598964	156865	0	1	1	0	50	19	9006380	6.560418e-01	1
RNF14	696239	321	48	477582	119601	0	1	2	0	38	20	5321902	6.560788e-01	1
TRIM37	678139	530	13	980372	249751	0	4	1	0	50	25	7751871	6.561264e-01	1
GFOD2	1157184	136	50	364283	114943	0	3	2	0	5	5	904611	6.561616e-01	1
EPHA2	866090	197	37	956397	274548	0	2	0	0	32	7	4705402	6.561671e-01	1
BACH2	294466	601	13	811999	232763	0	3	1	0	47	32	7120027	6.562080e-01	1
RPL10L	10737	1057	-48	208240	58499	0	1	0	0	50	65	7844620	6.562352e-01	1
SMARCB1	637355	196	52	386340	102750	0	1	0	0	50	26	7897365	6.562425e-01	1
GCH1	673378	380	40	282494	77953	0	1	0	0	50	29	9962092	6.562715e-01	1
C8orf74	110362	481	9	285371	84118	0	1	0	0	50	26	8621410	6.563773e-01	1
VN1R4	427680	921	-46	287152	84803	0	2	1	0	50	50	6668886	6.564043e-01	1
DNAJB7	NaN	NaN	NaN	306058	76172	0	1	0	0	50	69	15333040	6.564592e-01	1
TFB1M	116637	428	26	343185	95352	0	2	0	0	50	47	8074369	6.565077e-01	1
TBX19	410552	299	20	436756	129191	0	3	1	0	23	14	4672111	6.566270e-01	1
SIX1	352813	482	5	270849	82200	0	1	1	0	50	37	7435127	6.567078e-01	1
EFTUD2	1101543	172	28	979824	264273	0	3	1	0	50	17	6655734	6.567250e-01	1
FRMPD4	191024	NaN	22	1289581	367982	0	5	2	0	50	90	17577100	6.568143e-01	1
ADIPOR2	259057	403	29	385244	103435	0	1	0	0	50	33	10323361	6.568282e-01	1
CTNS	504736	354	20	406205	113299	0	1	0	0	50	34	9003229	6.568711e-01	1
METTL11B	NaN	NaN	NaN	284001	72747	0	1	0	0	50	69	15329615	6.568741e-01	1
XRCC2	256955	444	6	276877	73706	0	1	0	0	50	31	7429510	6.568924e-01	1
SYT5	1036976	266	-1	373051	117272	0	1	1	0	50	17	5672896	6.569597e-01	1
CLSTN2	93930	998	9	952698	252354	0	5	3	0	23	18	4821578	6.570497e-01	1
PRKAG2	600611	437	20	568139	159331	0	3	2	0	39	23	5441777	6.571097e-01	1
ATP13A5	141358	851	1	1225328	324553	0	8	2	0	50	38	8551129	6.571488e-01	1
COQ9	749108	159	39	317703	90420	0	1	0	0	50	18	7070707	6.571721e-01	1
RASA2	405454	259	28	870635	216049	0	5	0	0	5	6	2341741	6.572499e-01	1
SNX5	756104	499	29	418535	103024	0	1	0	0	50	25	8976651	6.573023e-01	1
SLC7A1	222765	467	9	609650	185224	0	1	2	0	39	27	6132942	6.573190e-01	1
GLB1L	694442	193	44	649654	184265	0	2	0	0	47	20	8469477	6.575109e-01	1
CLYBL	308985	612	45	336472	97955	0	1	0	0	50	32	7248396	6.575444e-01	1
VEZF1	854628	182	27	507174	144672	0	1	0	0	50	15	7024538	6.576177e-01	1
BEST2	1959466	226	29	492241	149741	0	1	1	0	50	21	9016244	6.577097e-01	1
NLGN2	1906324	206	33	782270	259204	0	2	0	0	50	18	9060084	6.577780e-01	1
CCNA1	197057	880	1	455936	131794	0	2	1	0	50	32	8117113	6.577828e-01	1
NEXN	367341	256	1	695001	158235	0	5	1	0	50	40	9764949	6.578032e-01	1
ERBB3	2693176	215	38	1364931	388395	0	6	0	0	11	2	1961155	6.579748e-01	1
KCNMA1	116099	807	3	1292047	347432	0	7	3	0	50	36	7610213	6.580409e-01	1
EPS8L3	933010	190	27	594991	168236	0	1	1	0	50	32	8715392	6.580592e-01	1
COQ6	443041	158	51	475253	121930	0	2	0	0	50	25	7378135	6.581659e-01	1
TUBGCP2	362932	393	1	890363	250984	0	5	2	0	50	37	7458828	6.581997e-01	1
RLTPR	1065785	147	41	1391372	447031	0	1	0	0	50	18	10841084	6.583598e-01	1
TP63	140525	403	15	734183	193855	0	5	1	0	50	32	6502431	6.583604e-01	1
